**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   42.540  2.4545E-02
   42.550  2.4547E-02
   42.560  2.4550E-02
   42.570  2.4553E-02
   42.580  2.4556E-02
   42.590  2.4560E-02
   42.600  2.4564E-02
   42.610  2.4569E-02
   42.620  2.4575E-02
   42.630  2.4583E-02
   42.640  2.4592E-02
   42.650  2.4603E-02
   42.660  2.4615E-02
   42.670  2.4628E-02
   42.680  2.4642E-02
   42.690  2.4657E-02
   42.700  2.4672E-02
   42.710  2.4686E-02
   42.720  2.4699E-02
   42.730  2.4711E-02
   42.740  2.4723E-02
   42.750  2.4733E-02
   42.760  2.4742E-02
   42.770  2.4750E-02
   42.780  2.4756E-02
   42.790  2.4761E-02
   42.800  2.4765E-02
   42.810  2.4768E-02
   42.820  2.4770E-02
   42.830  2.4771E-02
   42.840  2.4772E-02
   42.850  2.4773E-02
   42.860  2.4774E-02
   42.870  2.4774E-02
   42.880  2.4774E-02
   42.890  2.4774E-02
   42.900  2.4774E-02
   42.910  2.4774E-02
   42.920  2.4774E-02
   42.930  2.4774E-02
   42.940  2.4774E-02
   42.950  2.4774E-02
   42.960  2.4774E-02
   42.970  2.4774E-02
   42.980  2.4774E-02
   42.990  2.4774E-02
   43.000  2.4774E-02
   43.010  2.4774E-02
   43.020  2.4774E-02
   43.030  2.4774E-02
   43.040  2.4774E-02
   43.050  2.4775E-02
   43.060  2.4775E-02
   43.070  2.4776E-02
   43.080  2.4777E-02
   43.090  2.4778E-02
   43.100  2.4779E-02
   43.110  2.4781E-02
   43.120  2.4783E-02
   43.130  2.4785E-02
   43.140  2.4787E-02
   43.150  2.4789E-02
   43.160  2.4791E-02
   43.170  2.4793E-02
   43.180  2.4794E-02
   43.190  2.4795E-02
   43.200  2.4796E-02
   43.210  2.4796E-02
   43.220  2.4797E-02
   43.230  2.4797E-02
   43.240  2.4797E-02
   43.250  2.4797E-02
   43.260  2.4797E-02
   43.270  2.4797E-02
   43.280  2.4797E-02
   43.290  2.4797E-02
   43.300  2.4798E-02
   43.310  2.4799E-02
   43.320  2.4800E-02
   43.330  2.4803E-02
   43.340  2.4806E-02
   43.350  2.4811E-02
   43.360  2.4818E-02
   43.370  2.4828E-02
   43.380  2.4840E-02
   43.390  2.4856E-02
   43.400  2.4875E-02
   43.410  2.4897E-02
   43.420  2.4922E-02
   43.430  2.4951E-02
   43.440  2.4982E-02
   43.450  2.5017E-02
   43.460  2.5053E-02
   43.470  2.5091E-02
   43.480  2.5130E-02
   43.490  2.5166E-02
   43.500  2.5201E-02
   43.510  2.5233E-02
   43.520  2.5262E-02
   43.530  2.5287E-02
   43.540  2.5310E-02
   43.550  2.5329E-02
   43.560  2.5345E-02
   43.570  2.5359E-02
   43.580  2.5370E-02
   43.590  2.5378E-02
   43.600  2.5386E-02
   43.610  2.5391E-02
   43.620  2.5396E-02
   43.630  2.5400E-02
   43.640  2.5402E-02
   43.650  2.5404E-02
   43.660  2.5404E-02
   43.670  2.5405E-02
   43.680  2.5405E-02
   43.690  2.5405E-02
   43.700  2.5406E-02
   43.710  2.5407E-02
   43.720  2.5410E-02
   43.730  2.5414E-02
   43.740  2.5418E-02
   43.750  2.5423E-02
   43.760  2.5429E-02
   43.770  2.5434E-02
   43.780  2.5438E-02
   43.790  2.5442E-02
   43.800  2.5447E-02
   43.810  2.5451E-02
   43.820  2.5456E-02
   43.830  2.5461E-02
   43.840  2.5466E-02
   43.850  2.5471E-02
   43.860  2.5475E-02
   43.870  2.5480E-02
   43.880  2.5485E-02
   43.890  2.5490E-02
   43.900  2.5496E-02
   43.910  2.5502E-02
   43.920  2.5509E-02
   43.930  2.5518E-02
   43.940  2.5529E-02
   43.950  2.5542E-02
   43.960  2.5558E-02
   43.970  2.5576E-02
   43.980  2.5597E-02
   43.990  2.5621E-02
   44.000  2.5649E-02
   44.010  2.5680E-02
   44.020  2.5713E-02
   44.030  2.5748E-02
   44.040  2.5784E-02
   44.050  2.5823E-02
   44.060  2.5863E-02
   44.070  2.5905E-02
   44.080  2.5948E-02
   44.090  2.5992E-02
   44.100  2.6036E-02
   44.110  2.6080E-02
   44.120  2.6122E-02
   44.130  2.6163E-02
   44.140  2.6202E-02
   44.150  2.6239E-02
   44.160  2.6273E-02
   44.170  2.6304E-02
   44.180  2.6331E-02
   44.190  2.6355E-02
   44.200  2.6377E-02
   44.210  2.6397E-02
   44.220  2.6416E-02
   44.230  2.6434E-02
   44.240  2.6450E-02
   44.250  2.6466E-02
   44.260  2.6480E-02
   44.270  2.6492E-02
   44.280  2.6503E-02
   44.290  2.6512E-02
   44.300  2.6519E-02
   44.310  2.6525E-02
   44.320  2.6529E-02
   44.330  2.6532E-02
   44.340  2.6535E-02
   44.350  2.6537E-02
   44.360  2.6538E-02
   44.370  2.6539E-02
   44.380  2.6540E-02
   44.390  2.6541E-02
   44.400  2.6541E-02
   44.410  2.6541E-02
   44.420  2.6541E-02
   44.430  2.6542E-02
   44.440  2.6545E-02
   44.450  2.6549E-02
   44.460  2.6555E-02
   44.470  2.6564E-02
   44.480  2.6575E-02
   44.490  2.6589E-02
   44.500  2.6606E-02
   44.510  2.6625E-02
   44.520  2.6645E-02
   44.530  2.6666E-02
   44.540  2.6688E-02
   44.550  2.6709E-02
   44.560  2.6730E-02
   44.570  2.6749E-02
   44.580  2.6765E-02
   44.590  2.6778E-02
   44.600  2.6788E-02
   44.610  2.6796E-02
   44.620  2.6801E-02
   44.630  2.6804E-02
   44.640  2.6806E-02
   44.650  2.6808E-02
   44.660  2.6809E-02
   44.670  2.6809E-02
   44.680  2.6809E-02
   44.690  2.6809E-02
   44.700  2.6809E-02
   44.710  2.6809E-02
   44.720  2.6809E-02
   44.730  2.6809E-02
   44.740  2.6809E-02
   44.750  2.6809E-02
   44.760  2.6810E-02
   44.770  2.6810E-02
   44.780  2.6810E-02
   44.790  2.6811E-02
   44.800  2.6811E-02
   44.810  2.6812E-02
   44.820  2.6814E-02
   44.830  2.6816E-02
   44.840  2.6819E-02
   44.850  2.6822E-02
   44.860  2.6827E-02
   44.870  2.6832E-02
   44.880  2.6838E-02
   44.890  2.6845E-02
   44.900  2.6853E-02
   44.910  2.6862E-02
   44.920  2.6871E-02
   44.930  2.6881E-02
   44.940  2.6892E-02
   44.950  2.6902E-02
   44.960  2.6912E-02
   44.970  2.6920E-02
   44.980  2.6926E-02
   44.990  2.6931E-02
   45.000  2.6933E-02
   45.010  2.6934E-02
   45.020  2.6934E-02
   45.030  2.6934E-02
   45.040  2.6934E-02
   45.050  2.6936E-02
   45.060  2.6938E-02
   45.070  2.6940E-02
   45.080  2.6943E-02
   45.090  2.6945E-02
   45.100  2.6946E-02
   45.110  2.6947E-02
   45.120  2.6948E-02
   45.130  2.6948E-02
   45.140  2.6948E-02
   45.150  2.6948E-02
   45.160  2.6948E-02
   45.170  2.6948E-02
   45.180  2.6949E-02
   45.190  2.6949E-02
   45.200  2.6949E-02
   45.210  2.6949E-02
   45.220  2.6949E-02
   45.230  2.6949E-02
   45.240  2.6950E-02
   45.250  2.6951E-02
   45.260  2.6952E-02
   45.270  2.6953E-02
   45.280  2.6954E-02
   45.290  2.6954E-02
   45.300  2.6955E-02
   45.310  2.6955E-02
   45.320  2.6955E-02
   45.330  2.6955E-02
   45.340  2.6955E-02
   45.350  2.6956E-02
   45.360  2.6958E-02
   45.370  2.6960E-02
   45.380  2.6964E-02
   45.390  2.6968E-02
   45.400  2.6973E-02
   45.410  2.6979E-02
   45.420  2.6985E-02
   45.430  2.6991E-02
   45.440  2.6997E-02
   45.450  2.7003E-02
   45.460  2.7009E-02
   45.470  2.7015E-02
   45.480  2.7023E-02
   45.490  2.7030E-02
   45.500  2.7039E-02
   45.510  2.7047E-02
   45.520  2.7055E-02
   45.530  2.7064E-02
   45.540  2.7073E-02
   45.550  2.7081E-02
   45.560  2.7090E-02
   45.570  2.7097E-02
   45.580  2.7104E-02
   45.590  2.7111E-02
   45.600  2.7116E-02
   45.610  2.7121E-02
   45.620  2.7125E-02
   45.630  2.7128E-02
   45.640  2.7130E-02
   45.650  2.7131E-02
   45.660  2.7131E-02
   45.670  2.7131E-02
   45.680  2.7131E-02
   45.690  2.7132E-02
   45.700  2.7132E-02
   45.710  2.7134E-02
   45.720  2.7136E-02
   45.730  2.7140E-02
   45.740  2.7144E-02
   45.750  2.7150E-02
   45.760  2.7157E-02
   45.770  2.7165E-02
   45.780  2.7175E-02
   45.790  2.7187E-02
   45.800  2.7200E-02
   45.810  2.7214E-02
   45.820  2.7229E-02
   45.830  2.7245E-02
   45.840  2.7260E-02
   45.850  2.7276E-02
   45.860  2.7292E-02
   45.870  2.7309E-02
   45.880  2.7326E-02
   45.890  2.7344E-02
   45.900  2.7362E-02
   45.910  2.7379E-02
   45.920  2.7395E-02
   45.930  2.7409E-02
   45.940  2.7422E-02
   45.950  2.7433E-02
   45.960  2.7442E-02
   45.970  2.7449E-02
   45.980  2.7454E-02
   45.990  2.7457E-02
   46.000  2.7459E-02
   46.010  2.7459E-02
   46.020  2.7459E-02
   46.030  2.7460E-02
   46.040  2.7460E-02
   46.050  2.7462E-02
   46.060  2.7464E-02
   46.070  2.7466E-02
   46.080  2.7469E-02
   46.090  2.7473E-02
   46.100  2.7478E-02
   46.110  2.7482E-02
   46.120  2.7487E-02
   46.130  2.7491E-02
   46.140  2.7495E-02
   46.150  2.7498E-02
   46.160  2.7501E-02
   46.170  2.7504E-02
   46.180  2.7506E-02
   46.190  2.7507E-02
   46.200  2.7507E-02
   46.210  2.7508E-02
   46.220  2.7508E-02
   46.230  2.7508E-02
   46.240  2.7508E-02
   46.250  2.7509E-02
   46.260  2.7511E-02
   46.270  2.7513E-02
   46.280  2.7515E-02
   46.290  2.7518E-02
   46.300  2.7521E-02
   46.310  2.7524E-02
   46.320  2.7527E-02
   46.330  2.7529E-02
   46.340  2.7532E-02
   46.350  2.7535E-02
   46.360  2.7537E-02
   46.370  2.7539E-02
   46.380  2.7540E-02
   46.390  2.7542E-02
   46.400  2.7543E-02
   46.410  2.7544E-02
   46.420  2.7545E-02
   46.430  2.7546E-02
   46.440  2.7548E-02
   46.450  2.7550E-02
   46.460  2.7553E-02
   46.470  2.7557E-02
   46.480  2.7562E-02
   46.490  2.7567E-02
   46.500  2.7574E-02
   46.510  2.7582E-02
   46.520  2.7591E-02
   46.530  2.7600E-02
   46.540  2.7609E-02
   46.550  2.7617E-02
   46.560  2.7624E-02
   46.570  2.7631E-02
   46.580  2.7636E-02
   46.590  2.7641E-02
   46.600  2.7645E-02
   46.610  2.7648E-02
   46.620  2.7651E-02
   46.630  2.7653E-02
   46.640  2.7655E-02
   46.650  2.7657E-02
   46.660  2.7659E-02
   46.670  2.7661E-02
   46.680  2.7663E-02
   46.690  2.7664E-02
   46.700  2.7664E-02
   46.710  2.7665E-02
   46.720  2.7665E-02
   46.730  2.7665E-02
   46.740  2.7666E-02
   46.750  2.7666E-02
   46.760  2.7667E-02
   46.770  2.7668E-02
   46.780  2.7669E-02
   46.790  2.7670E-02
   46.800  2.7671E-02
   46.810  2.7672E-02
   46.820  2.7672E-02
   46.830  2.7672E-02
   46.840  2.7672E-02
   46.850  2.7672E-02
   46.860  2.7672E-02
   46.870  2.7673E-02
   46.880  2.7673E-02
   46.890  2.7673E-02
   46.900  2.7673E-02
   46.910  2.7673E-02
   46.920  2.7673E-02
   46.930  2.7673E-02
   46.940  2.7673E-02
   46.950  2.7673E-02
   46.960  2.7673E-02
   46.970  2.7674E-02
   46.980  2.7674E-02
   46.990  2.7675E-02
   47.000  2.7676E-02
   47.010  2.7678E-02
   47.020  2.7681E-02
   47.030  2.7685E-02
   47.040  2.7688E-02
   47.050  2.7693E-02
   47.060  2.7698E-02
   47.070  2.7704E-02
   47.080  2.7710E-02
   47.090  2.7717E-02
   47.100  2.7725E-02
   47.110  2.7733E-02
   47.120  2.7742E-02
   47.130  2.7752E-02
   47.140  2.7763E-02
   47.150  2.7775E-02
   47.160  2.7788E-02
   47.170  2.7802E-02
   47.180  2.7816E-02
   47.190  2.7830E-02
   47.200  2.7843E-02
   47.210  2.7856E-02
   47.220  2.7869E-02
   47.230  2.7881E-02
   47.240  2.7893E-02
   47.250  2.7904E-02
   47.260  2.7917E-02
   47.270  2.7929E-02
   47.280  2.7942E-02
   47.290  2.7956E-02
   47.300  2.7969E-02
   47.310  2.7983E-02
   47.320  2.7997E-02
   47.330  2.8011E-02
   47.340  2.8026E-02
   47.350  2.8042E-02
   47.360  2.8059E-02
   47.370  2.8076E-02
   47.380  2.8094E-02
   47.390  2.8113E-02
   47.400  2.8132E-02
   47.410  2.8151E-02
   47.420  2.8171E-02
   47.430  2.8190E-02
   47.440  2.8207E-02
   47.450  2.8223E-02
   47.460  2.8235E-02
   47.470  2.8245E-02
   47.480  2.8251E-02
   47.490  2.8256E-02
   47.500  2.8258E-02
   47.510  2.8260E-02
   47.520  2.8260E-02
   47.530  2.8260E-02
   47.540  2.8260E-02
   47.550  2.8260E-02
   47.560  2.8260E-02
   47.570  2.8260E-02
   47.580  2.8261E-02
   47.590  2.8261E-02
   47.600  2.8261E-02
   47.610  2.8261E-02
   47.620  2.8261E-02
   47.630  2.8261E-02
   47.640  2.8262E-02
   47.650  2.8263E-02
   47.660  2.8265E-02
   47.670  2.8267E-02
   47.680  2.8268E-02
   47.690  2.8270E-02
   47.700  2.8272E-02
   47.710  2.8273E-02
   47.720  2.8273E-02
   47.730  2.8274E-02
   47.740  2.8274E-02
   47.750  2.8274E-02
   47.760  2.8274E-02
   47.770  2.8274E-02
   47.780  2.8274E-02
   47.790  2.8274E-02
   47.800  2.8274E-02
   47.810  2.8274E-02
   47.820  2.8274E-02
   47.830  2.8274E-02
   47.840  2.8274E-02
   47.850  2.8274E-02
   47.860  2.8274E-02
   47.870  2.8274E-02
   47.880  2.8274E-02
   47.890  2.8276E-02
   47.900  2.8278E-02
   47.910  2.8281E-02
   47.920  2.8286E-02
   47.930  2.8292E-02
   47.940  2.8299E-02
   47.950  2.8308E-02
   47.960  2.8317E-02
   47.970  2.8326E-02
   47.980  2.8334E-02
   47.990  2.8342E-02
   48.000  2.8349E-02
   48.010  2.8355E-02
   48.020  2.8361E-02
   48.030  2.8365E-02
   48.040  2.8369E-02
   48.050  2.8372E-02
   48.060  2.8374E-02
   48.070  2.8376E-02
   48.080  2.8377E-02
   48.090  2.8377E-02
   48.100  2.8377E-02
   48.110  2.8377E-02
   48.120  2.8377E-02
   48.130  2.8378E-02
   48.140  2.8378E-02
   48.150  2.8379E-02
   48.160  2.8381E-02
   48.170  2.8383E-02
   48.180  2.8386E-02
   48.190  2.8390E-02
   48.200  2.8395E-02
   48.210  2.8400E-02
   48.220  2.8406E-02
   48.230  2.8412E-02
   48.240  2.8419E-02
   48.250  2.8425E-02
   48.260  2.8430E-02
   48.270  2.8435E-02
   48.280  2.8439E-02
   48.290  2.8441E-02
   48.300  2.8443E-02
   48.310  2.8445E-02
   48.320  2.8445E-02
   48.330  2.8446E-02
   48.340  2.8446E-02
   48.350  2.8446E-02
   48.360  2.8446E-02
   48.370  2.8446E-02
   48.380  2.8446E-02
   48.390  2.8447E-02
   48.400  2.8447E-02
   48.410  2.8448E-02
   48.420  2.8448E-02
   48.430  2.8449E-02
   48.440  2.8449E-02
   48.450  2.8449E-02
   48.460  2.8449E-02
   48.470  2.8449E-02
   48.480  2.8450E-02
   48.490  2.8452E-02
   48.500  2.8456E-02
   48.510  2.8463E-02
   48.520  2.8472E-02
   48.530  2.8482E-02
   48.540  2.8494E-02
   48.550  2.8506E-02
   48.560  2.8517E-02
   48.570  2.8527E-02
   48.580  2.8535E-02
   48.590  2.8541E-02
   48.600  2.8546E-02
   48.610  2.8549E-02
   48.620  2.8551E-02
   48.630  2.8552E-02
   48.640  2.8552E-02
   48.650  2.8553E-02
   48.660  2.8553E-02
   48.670  2.8553E-02
   48.680  2.8553E-02
   48.690  2.8553E-02
   48.700  2.8553E-02
   48.710  2.8553E-02
   48.720  2.8555E-02
   48.730  2.8556E-02
   48.740  2.8559E-02
   48.750  2.8564E-02
   48.760  2.8569E-02
   48.770  2.8576E-02
   48.780  2.8584E-02
   48.790  2.8592E-02
   48.800  2.8602E-02
   48.810  2.8611E-02
   48.820  2.8619E-02
   48.830  2.8626E-02
   48.840  2.8631E-02
   48.850  2.8636E-02
   48.860  2.8639E-02
   48.870  2.8642E-02
   48.880  2.8643E-02
   48.890  2.8645E-02
   48.900  2.8645E-02
   48.910  2.8646E-02
   48.920  2.8646E-02
   48.930  2.8647E-02
   48.940  2.8647E-02
   48.950  2.8647E-02
   48.960  2.8647E-02
   48.970  2.8647E-02
   48.980  2.8647E-02
   48.990  2.8647E-02
   49.000  2.8647E-02
   49.010  2.8647E-02
   49.020  2.8647E-02
   49.030  2.8647E-02
   49.040  2.8647E-02
   49.050  2.8648E-02
   49.060  2.8648E-02
   49.070  2.8648E-02
   49.080  2.8648E-02
   49.090  2.8648E-02
   49.100  2.8650E-02
   49.110  2.8653E-02
   49.120  2.8656E-02
   49.130  2.8661E-02
   49.140  2.8667E-02
   49.150  2.8674E-02
   49.160  2.8682E-02
   49.170  2.8690E-02
   49.180  2.8698E-02
   49.190  2.8708E-02
   49.200  2.8717E-02
   49.210  2.8727E-02
   49.220  2.8736E-02
   49.230  2.8745E-02
   49.240  2.8753E-02
   49.250  2.8760E-02
   49.260  2.8766E-02
   49.270  2.8772E-02
   49.280  2.8777E-02
   49.290  2.8781E-02
   49.300  2.8786E-02
   49.310  2.8791E-02
   49.320  2.8797E-02
   49.330  2.8803E-02
   49.340  2.8810E-02
   49.350  2.8817E-02
   49.360  2.8824E-02
   49.370  2.8829E-02
   49.380  2.8835E-02
   49.390  2.8839E-02
   49.400  2.8843E-02
   49.410  2.8847E-02
   49.420  2.8851E-02
   49.430  2.8855E-02
   49.440  2.8858E-02
   49.450  2.8862E-02
   49.460  2.8865E-02
   49.470  2.8868E-02
   49.480  2.8870E-02
   49.490  2.8873E-02
   49.500  2.8875E-02
   49.510  2.8877E-02
   49.520  2.8880E-02
   49.530  2.8883E-02
   49.540  2.8887E-02
   49.550  2.8891E-02
   49.560  2.8896E-02
   49.570  2.8902E-02
   49.580  2.8908E-02
   49.590  2.8913E-02
   49.600  2.8917E-02
   49.610  2.8921E-02
   49.620  2.8923E-02
   49.630  2.8926E-02
   49.640  2.8927E-02
   49.650  2.8929E-02
   49.660  2.8930E-02
   49.670  2.8932E-02
   49.680  2.8933E-02
   49.690  2.8935E-02
   49.700  2.8936E-02
   49.710  2.8939E-02
   49.720  2.8942E-02
   49.730  2.8946E-02
   49.740  2.8951E-02
   49.750  2.8957E-02
   49.760  2.8964E-02
   49.770  2.8972E-02
   49.780  2.8980E-02
   49.790  2.8988E-02
   49.800  2.8996E-02
   49.810  2.9003E-02
   49.820  2.9010E-02
   49.830  2.9016E-02
   49.840  2.9021E-02
   49.850  2.9025E-02
   49.860  2.9028E-02
   49.870  2.9030E-02
   49.880  2.9031E-02
   49.890  2.9031E-02
   49.900  2.9031E-02
   49.910  2.9031E-02
   49.920  2.9032E-02
   49.930  2.9034E-02
   49.940  2.9037E-02
   49.950  2.9042E-02
   49.960  2.9047E-02
   49.970  2.9054E-02
   49.980  2.9060E-02
   49.990  2.9065E-02
   50.000  2.9068E-02
   50.010  2.9070E-02
   50.020  2.9071E-02
   50.030  2.9071E-02
   50.040  2.9072E-02
   50.050  2.9072E-02
   50.060  2.9072E-02
   50.070  2.9073E-02
   50.080  2.9074E-02
   50.090  2.9075E-02
   50.100  2.9076E-02
   50.110  2.9077E-02
   50.120  2.9077E-02
   50.130  2.9077E-02
   50.140  2.9077E-02
   50.150  2.9077E-02
   50.160  2.9078E-02
   50.170  2.9078E-02
   50.180  2.9078E-02
   50.190  2.9078E-02
   50.200  2.9078E-02
   50.210  2.9078E-02
   50.220  2.9080E-02
   50.230  2.9084E-02
   50.240  2.9093E-02
   50.250  2.9108E-02
   50.260  2.9132E-02
   50.270  2.9165E-02
   50.280  2.9210E-02
   50.290  2.9266E-02
   50.300  2.9331E-02
   50.310  2.9401E-02
   50.320  2.9473E-02
   50.330  2.9545E-02
   50.340  2.9613E-02
   50.350  2.9677E-02
   50.360  2.9733E-02
   50.370  2.9781E-02
   50.380  2.9820E-02
   50.390  2.9853E-02
   50.400  2.9880E-02
   50.410  2.9904E-02
   50.420  2.9927E-02
   50.430  2.9950E-02
   50.440  2.9975E-02
   50.450  3.0002E-02
   50.460  3.0034E-02
   50.470  3.0071E-02
   50.480  3.0115E-02
   50.490  3.0166E-02
   50.500  3.0224E-02
   50.510  3.0289E-02
   50.520  3.0358E-02
   50.530  3.0430E-02
   50.540  3.0502E-02
   50.550  3.0575E-02
   50.560  3.0644E-02
   50.570  3.0709E-02
   50.580  3.0767E-02
   50.590  3.0816E-02
   50.600  3.0857E-02
   50.610  3.0890E-02
   50.620  3.0914E-02
   50.630  3.0932E-02
   50.640  3.0944E-02
   50.650  3.0951E-02
   50.660  3.0956E-02
   50.670  3.0958E-02
   50.680  3.0959E-02
   50.690  3.0960E-02
   50.700  3.0960E-02
   50.710  3.0961E-02
   50.720  3.0961E-02
   50.730  3.0961E-02
   50.740  3.0961E-02
   50.750  3.0961E-02
   50.760  3.0963E-02
   50.770  3.0968E-02
   50.780  3.0977E-02
   50.790  3.0994E-02
   50.800  3.1021E-02
   50.810  3.1062E-02
   50.820  3.1117E-02
   50.830  3.1188E-02
   50.840  3.1272E-02
   50.850  3.1367E-02
   50.860  3.1467E-02
   50.870  3.1568E-02
   50.880  3.1664E-02
   50.890  3.1746E-02
   50.900  3.1808E-02
   50.910  3.1848E-02
   50.920  3.1870E-02
   50.930  3.1877E-02
   50.940  3.1878E-02
   50.950  3.1882E-02
   50.960  3.1901E-02
   50.970  3.1941E-02
   50.980  3.2004E-02
   50.990  3.2087E-02
   51.000  3.2184E-02
   51.010  3.2287E-02
   51.020  3.2388E-02
   51.030  3.2481E-02
   51.040  3.2559E-02
   51.050  3.2618E-02
   51.060  3.2659E-02
   51.070  3.2682E-02
   51.080  3.2694E-02
   51.090  3.2698E-02
   51.100  3.2698E-02
   51.110  3.2698E-02
   51.120  3.2700E-02
   51.130  3.2703E-02
   51.140  3.2706E-02
   51.150  3.2710E-02
   51.160  3.2713E-02
   51.170  3.2716E-02
   51.180  3.2718E-02
   51.190  3.2721E-02
   51.200  3.2724E-02
   51.210  3.2727E-02
   51.220  3.2734E-02
   51.230  3.2743E-02
   51.240  3.2755E-02
   51.250  3.2771E-02
   51.260  3.2787E-02
   51.270  3.2805E-02
   51.280  3.2825E-02
   51.290  3.2848E-02
   51.300  3.2875E-02
   51.310  3.2906E-02
   51.320  3.2944E-02
   51.330  3.2995E-02
   51.340  3.3060E-02
   51.350  3.3138E-02
   51.360  3.3224E-02
   51.370  3.3308E-02
   51.380  3.3378E-02
   51.390  3.3432E-02
   51.400  3.3473E-02
   51.410  3.3505E-02
   51.420  3.3528E-02
   51.430  3.3542E-02
   51.440  3.3550E-02
   51.450  3.3553E-02
   51.460  3.3553E-02
   51.470  3.3554E-02
   51.480  3.3555E-02
   51.490  3.3556E-02
   51.500  3.3556E-02
   51.510  3.3556E-02
   51.520  3.3558E-02
   51.530  3.3565E-02
   51.540  3.3581E-02
   51.550  3.3610E-02
   51.560  3.3651E-02
   51.570  3.3701E-02
   51.580  3.3762E-02
   51.590  3.3840E-02
   51.600  3.3934E-02
   51.610  3.4031E-02
   51.620  3.4116E-02
   51.630  3.4181E-02
   51.640  3.4225E-02
   51.650  3.4253E-02
   51.660  3.4270E-02
   51.670  3.4281E-02
   51.680  3.4289E-02
   51.690  3.4296E-02
   51.700  3.4303E-02
   51.710  3.4312E-02
   51.720  3.4324E-02
   51.730  3.4342E-02
   51.740  3.4363E-02
   51.750  3.4387E-02
   51.760  3.4416E-02
   51.770  3.4454E-02
   51.780  3.4504E-02
   51.790  3.4568E-02
   51.800  3.4652E-02
   51.810  3.4756E-02
   51.820  3.4880E-02
   51.830  3.5022E-02
   51.840  3.5183E-02
   51.850  3.5362E-02
   51.860  3.5559E-02
   51.870  3.5767E-02
   51.880  3.5977E-02
   51.890  3.6177E-02
   51.900  3.6358E-02
   51.910  3.6512E-02
   51.920  3.6639E-02
   51.930  3.6742E-02
   51.940  3.6822E-02
   51.950  3.6884E-02
   51.960  3.6932E-02
   51.970  3.6972E-02
   51.980  3.7009E-02
   51.990  3.7049E-02
   52.000  3.7100E-02
   52.010  3.7166E-02
   52.020  3.7255E-02
   52.030  3.7368E-02
   52.040  3.7510E-02
   52.050  3.7688E-02
   52.060  3.7907E-02
   52.070  3.8170E-02
   52.080  3.8472E-02
   52.090  3.8805E-02
   52.100  3.9158E-02
   52.110  3.9517E-02
   52.120  3.9872E-02
   52.130  4.0219E-02
   52.140  4.0557E-02
   52.150  4.0886E-02
   52.160  4.1206E-02
   52.170  4.1512E-02
   52.180  4.1797E-02
   52.190  4.2052E-02
   52.200  4.2272E-02
   52.210  4.2454E-02
   52.220  4.2592E-02
   52.230  4.2681E-02
   52.240  4.2724E-02
   52.250  4.2734E-02
   52.260  4.2736E-02
   52.270  4.2759E-02
   52.280  4.2838E-02
