**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   29.245  1.4037E-02
   29.250  1.4037E-02
   29.255  1.4037E-02
   29.260  1.4037E-02
   29.265  1.4037E-02
   29.270  1.4037E-02
   29.275  1.4037E-02
   29.280  1.4037E-02
   29.285  1.4037E-02
   29.290  1.4037E-02
   29.295  1.4037E-02
   29.300  1.4037E-02
   29.305  1.4037E-02
   29.310  1.4037E-02
   29.315  1.4037E-02
   29.320  1.4037E-02
   29.325  1.4037E-02
   29.330  1.4037E-02
   29.335  1.4037E-02
   29.340  1.4037E-02
   29.345  1.4037E-02
   29.350  1.4037E-02
   29.355  1.4037E-02
   29.360  1.4037E-02
   29.365  1.4037E-02
   29.370  1.4037E-02
   29.375  1.4037E-02
   29.380  1.4037E-02
   29.385  1.4037E-02
   29.390  1.4038E-02
   29.395  1.4038E-02
   29.400  1.4038E-02
   29.405  1.4038E-02
   29.410  1.4039E-02
   29.415  1.4039E-02
   29.420  1.4040E-02
   29.425  1.4040E-02
   29.430  1.4041E-02
   29.435  1.4042E-02
   29.440  1.4042E-02
   29.445  1.4043E-02
   29.450  1.4044E-02
   29.455  1.4045E-02
   29.460  1.4045E-02
   29.465  1.4046E-02
   29.470  1.4047E-02
   29.475  1.4048E-02
   29.480  1.4048E-02
   29.485  1.4049E-02
   29.490  1.4049E-02
   29.495  1.4049E-02
   29.500  1.4049E-02
   29.505  1.4050E-02
   29.510  1.4050E-02
   29.515  1.4050E-02
   29.520  1.4050E-02
   29.525  1.4050E-02
   29.530  1.4050E-02
   29.535  1.4050E-02
   29.540  1.4050E-02
   29.545  1.4050E-02
   29.550  1.4050E-02
   29.555  1.4050E-02
   29.560  1.4050E-02
   29.565  1.4050E-02
   29.570  1.4050E-02
   29.575  1.4051E-02
   29.580  1.4051E-02
   29.585  1.4051E-02
   29.590  1.4052E-02
   29.595  1.4052E-02
   29.600  1.4052E-02
   29.605  1.4052E-02
   29.610  1.4052E-02
   29.615  1.4052E-02
   29.620  1.4052E-02
   29.625  1.4053E-02
   29.630  1.4053E-02
   29.635  1.4053E-02
   29.640  1.4053E-02
   29.645  1.4053E-02
   29.650  1.4053E-02
   29.655  1.4053E-02
   29.660  1.4053E-02
   29.665  1.4053E-02
   29.670  1.4053E-02
   29.675  1.4053E-02
   29.680  1.4053E-02
   29.685  1.4053E-02
   29.690  1.4053E-02
   29.695  1.4053E-02
   29.700  1.4053E-02
   29.705  1.4053E-02
   29.710  1.4053E-02
   29.715  1.4054E-02
   29.720  1.4054E-02
   29.725  1.4054E-02
   29.730  1.4054E-02
   29.735  1.4054E-02
   29.740  1.4054E-02
   29.745  1.4054E-02
   29.750  1.4054E-02
   29.755  1.4054E-02
   29.760  1.4054E-02
   29.765  1.4055E-02
   29.770  1.4055E-02
   29.775  1.4055E-02
   29.780  1.4055E-02
   29.785  1.4055E-02
   29.790  1.4055E-02
   29.795  1.4055E-02
   29.800  1.4055E-02
   29.805  1.4055E-02
   29.810  1.4055E-02
   29.815  1.4055E-02
   29.820  1.4055E-02
   29.825  1.4055E-02
   29.830  1.4055E-02
   29.835  1.4055E-02
   29.840  1.4055E-02
   29.845  1.4055E-02
   29.850  1.4056E-02
   29.855  1.4056E-02
   29.860  1.4057E-02
   29.865  1.4059E-02
   29.870  1.4060E-02
   29.875  1.4062E-02
   29.880  1.4065E-02
   29.885  1.4067E-02
   29.890  1.4070E-02
   29.895  1.4074E-02
   29.900  1.4078E-02
   29.905  1.4082E-02
   29.910  1.4087E-02
   29.915  1.4092E-02
   29.920  1.4097E-02
   29.925  1.4103E-02
   29.930  1.4108E-02
   29.935  1.4113E-02
   29.940  1.4119E-02
   29.945  1.4124E-02
   29.950  1.4129E-02
   29.955  1.4134E-02
   29.960  1.4138E-02
   29.965  1.4142E-02
   29.970  1.4145E-02
   29.975  1.4148E-02
   29.980  1.4151E-02
   29.985  1.4153E-02
   29.990  1.4155E-02
   29.995  1.4157E-02
   30.000  1.4158E-02
   30.005  1.4159E-02
   30.010  1.4159E-02
   30.015  1.4160E-02
   30.020  1.4160E-02
   30.025  1.4160E-02
   30.030  1.4161E-02
   30.035  1.4161E-02
   30.040  1.4161E-02
   30.045  1.4161E-02
   30.050  1.4161E-02
   30.055  1.4161E-02
   30.060  1.4161E-02
   30.065  1.4161E-02
   30.070  1.4161E-02
   30.075  1.4161E-02
   30.080  1.4161E-02
   30.085  1.4161E-02
   30.090  1.4161E-02
   30.095  1.4161E-02
   30.100  1.4161E-02
   30.105  1.4161E-02
   30.110  1.4161E-02
   30.115  1.4161E-02
   30.120  1.4161E-02
   30.125  1.4161E-02
   30.130  1.4161E-02
   30.135  1.4161E-02
   30.140  1.4161E-02
   30.145  1.4161E-02
   30.150  1.4161E-02
   30.155  1.4161E-02
   30.160  1.4161E-02
   30.165  1.4161E-02
   30.170  1.4161E-02
   30.175  1.4161E-02
   30.180  1.4161E-02
   30.185  1.4161E-02
   30.190  1.4161E-02
   30.195  1.4161E-02
   30.200  1.4161E-02
   30.205  1.4161E-02
   30.210  1.4161E-02
   30.215  1.4161E-02
   30.220  1.4161E-02
   30.225  1.4161E-02
   30.230  1.4161E-02
   30.235  1.4162E-02
   30.240  1.4162E-02
   30.245  1.4162E-02
   30.250  1.4162E-02
   30.255  1.4163E-02
   30.260  1.4163E-02
   30.265  1.4164E-02
   30.270  1.4164E-02
   30.275  1.4165E-02
   30.280  1.4166E-02
   30.285  1.4168E-02
   30.290  1.4169E-02
   30.295  1.4170E-02
   30.300  1.4172E-02
   30.305  1.4174E-02
   30.310  1.4175E-02
   30.315  1.4177E-02
   30.320  1.4179E-02
   30.325  1.4181E-02
   30.330  1.4182E-02
   30.335  1.4184E-02
   30.340  1.4186E-02
   30.345  1.4188E-02
   30.350  1.4190E-02
   30.355  1.4192E-02
   30.360  1.4194E-02
   30.365  1.4195E-02
   30.370  1.4197E-02
   30.375  1.4199E-02
   30.380  1.4200E-02
   30.385  1.4202E-02
   30.390  1.4203E-02
   30.395  1.4204E-02
   30.400  1.4205E-02
   30.405  1.4206E-02
   30.410  1.4207E-02
   30.415  1.4207E-02
   30.420  1.4208E-02
   30.425  1.4208E-02
   30.430  1.4208E-02
   30.435  1.4208E-02
   30.440  1.4208E-02
   30.445  1.4208E-02
   30.450  1.4208E-02
   30.455  1.4208E-02
   30.460  1.4208E-02
   30.465  1.4209E-02
   30.470  1.4209E-02
   30.475  1.4210E-02
   30.480  1.4210E-02
   30.485  1.4211E-02
   30.490  1.4212E-02
   30.495  1.4214E-02
   30.500  1.4215E-02
   30.505  1.4216E-02
   30.510  1.4218E-02
   30.515  1.4220E-02
   30.520  1.4221E-02
   30.525  1.4223E-02
   30.530  1.4225E-02
   30.535  1.4228E-02
   30.540  1.4230E-02
   30.545  1.4232E-02
   30.550  1.4233E-02
   30.555  1.4235E-02
   30.560  1.4236E-02
   30.565  1.4237E-02
   30.570  1.4238E-02
   30.575  1.4239E-02
   30.580  1.4240E-02
   30.585  1.4240E-02
   30.590  1.4240E-02
   30.595  1.4240E-02
   30.600  1.4240E-02
   30.605  1.4240E-02
   30.610  1.4240E-02
   30.615  1.4240E-02
   30.620  1.4240E-02
   30.625  1.4241E-02
   30.630  1.4241E-02
   30.635  1.4241E-02
   30.640  1.4241E-02
   30.645  1.4242E-02
   30.650  1.4242E-02
   30.655  1.4243E-02
   30.660  1.4244E-02
   30.665  1.4245E-02
   30.670  1.4247E-02
   30.675  1.4248E-02
   30.680  1.4250E-02
   30.685  1.4252E-02
   30.690  1.4254E-02
   30.695  1.4257E-02
   30.700  1.4259E-02
   30.705  1.4261E-02
   30.710  1.4263E-02
   30.715  1.4265E-02
   30.720  1.4267E-02
   30.725  1.4269E-02
   30.730  1.4271E-02
   30.735  1.4272E-02
   30.740  1.4274E-02
   30.745  1.4275E-02
   30.750  1.4276E-02
   30.755  1.4277E-02
   30.760  1.4278E-02
   30.765  1.4279E-02
   30.770  1.4279E-02
   30.775  1.4280E-02
   30.780  1.4280E-02
   30.785  1.4280E-02
   30.790  1.4280E-02
   30.795  1.4280E-02
   30.800  1.4280E-02
   30.805  1.4280E-02
   30.810  1.4280E-02
   30.815  1.4281E-02
   30.820  1.4281E-02
   30.825  1.4281E-02
   30.830  1.4281E-02
   30.835  1.4281E-02
   30.840  1.4282E-02
   30.845  1.4282E-02
   30.850  1.4283E-02
   30.855  1.4284E-02
   30.860  1.4285E-02
   30.865  1.4286E-02
   30.870  1.4288E-02
   30.875  1.4289E-02
   30.880  1.4290E-02
   30.885  1.4292E-02
   30.890  1.4293E-02
   30.895  1.4294E-02
   30.900  1.4295E-02
   30.905  1.4296E-02
   30.910  1.4297E-02
   30.915  1.4298E-02
   30.920  1.4299E-02
   30.925  1.4299E-02
   30.930  1.4300E-02
   30.935  1.4300E-02
   30.940  1.4301E-02
   30.945  1.4301E-02
   30.950  1.4302E-02
   30.955  1.4302E-02
   30.960  1.4302E-02
   30.965  1.4303E-02
   30.970  1.4303E-02
   30.975  1.4303E-02
   30.980  1.4303E-02
   30.985  1.4303E-02
   30.990  1.4303E-02
   30.995  1.4303E-02
   31.000  1.4303E-02
   31.005  1.4303E-02
   31.010  1.4303E-02
   31.015  1.4303E-02
   31.020  1.4303E-02
   31.025  1.4303E-02
   31.030  1.4303E-02
   31.035  1.4303E-02
   31.040  1.4303E-02
   31.045  1.4303E-02
   31.050  1.4303E-02
   31.055  1.4303E-02
   31.060  1.4303E-02
   31.065  1.4303E-02
   31.070  1.4303E-02
   31.075  1.4304E-02
   31.080  1.4304E-02
   31.085  1.4304E-02
   31.090  1.4304E-02
   31.095  1.4304E-02
   31.100  1.4305E-02
   31.105  1.4305E-02
   31.110  1.4306E-02
   31.115  1.4306E-02
   31.120  1.4307E-02
   31.125  1.4307E-02
   31.130  1.4308E-02
   31.135  1.4308E-02
   31.140  1.4309E-02
   31.145  1.4310E-02
   31.150  1.4310E-02
   31.155  1.4311E-02
   31.160  1.4311E-02
   31.165  1.4312E-02
   31.170  1.4312E-02
   31.175  1.4313E-02
   31.180  1.4313E-02
   31.185  1.4313E-02
   31.190  1.4314E-02
   31.195  1.4314E-02
   31.200  1.4314E-02
   31.205  1.4315E-02
   31.210  1.4315E-02
   31.215  1.4315E-02
   31.220  1.4315E-02
   31.225  1.4315E-02
   31.230  1.4316E-02
   31.235  1.4316E-02
   31.240  1.4316E-02
   31.245  1.4316E-02
   31.250  1.4317E-02
   31.255  1.4317E-02
   31.260  1.4317E-02
   31.265  1.4317E-02
   31.270  1.4317E-02
   31.275  1.4317E-02
   31.280  1.4318E-02
   31.285  1.4318E-02
   31.290  1.4318E-02
   31.295  1.4318E-02
   31.300  1.4318E-02
   31.305  1.4318E-02
   31.310  1.4319E-02
   31.315  1.4319E-02
   31.320  1.4319E-02
   31.325  1.4320E-02
   31.330  1.4320E-02
   31.335  1.4321E-02
   31.340  1.4322E-02
   31.345  1.4322E-02
   31.350  1.4323E-02
   31.355  1.4324E-02
   31.360  1.4324E-02
   31.365  1.4325E-02
   31.370  1.4326E-02
   31.375  1.4326E-02
   31.380  1.4327E-02
   31.385  1.4328E-02
   31.390  1.4328E-02
   31.395  1.4329E-02
   31.400  1.4330E-02
   31.405  1.4331E-02
   31.410  1.4331E-02
   31.415  1.4332E-02
   31.420  1.4332E-02
   31.425  1.4332E-02
   31.430  1.4333E-02
   31.435  1.4333E-02
   31.440  1.4333E-02
   31.445  1.4333E-02
   31.450  1.4333E-02
   31.455  1.4333E-02
   31.460  1.4333E-02
   31.465  1.4333E-02
   31.470  1.4333E-02
   31.475  1.4333E-02
   31.480  1.4333E-02
   31.485  1.4333E-02
   31.490  1.4333E-02
   31.495  1.4333E-02
   31.500  1.4333E-02
   31.505  1.4333E-02
   31.510  1.4333E-02
   31.515  1.4333E-02
   31.520  1.4333E-02
   31.525  1.4333E-02
   31.530  1.4334E-02
   31.535  1.4334E-02
   31.540  1.4334E-02
   31.545  1.4335E-02
   31.550  1.4336E-02
   31.555  1.4337E-02
   31.560  1.4339E-02
   31.565  1.4342E-02
   31.570  1.4346E-02
   31.575  1.4351E-02
   31.580  1.4357E-02
   31.585  1.4364E-02
   31.590  1.4372E-02
   31.595  1.4382E-02
   31.600  1.4392E-02
   31.605  1.4404E-02
   31.610  1.4417E-02
   31.615  1.4431E-02
   31.620  1.4446E-02
   31.625  1.4461E-02
   31.630  1.4477E-02
   31.635  1.4493E-02
   31.640  1.4509E-02
   31.645  1.4524E-02
   31.650  1.4540E-02
   31.655  1.4554E-02
   31.660  1.4569E-02
   31.665  1.4582E-02
   31.670  1.4595E-02
   31.675  1.4606E-02
   31.680  1.4617E-02
   31.685  1.4626E-02
   31.690  1.4635E-02
   31.695  1.4643E-02
   31.700  1.4650E-02
   31.705  1.4655E-02
   31.710  1.4661E-02
   31.715  1.4665E-02
   31.720  1.4668E-02
   31.725  1.4671E-02
   31.730  1.4673E-02
   31.735  1.4674E-02
   31.740  1.4675E-02
   31.745  1.4676E-02
   31.750  1.4676E-02
   31.755  1.4677E-02
   31.760  1.4677E-02
   31.765  1.4677E-02
   31.770  1.4677E-02
   31.775  1.4677E-02
   31.780  1.4677E-02
   31.785  1.4677E-02
   31.790  1.4678E-02
   31.795  1.4679E-02
   31.800  1.4679E-02
   31.805  1.4680E-02
   31.810  1.4682E-02
   31.815  1.4683E-02
   31.820  1.4685E-02
   31.825  1.4687E-02
   31.830  1.4689E-02
   31.835  1.4691E-02
   31.840  1.4693E-02
   31.845  1.4696E-02
   31.850  1.4698E-02
   31.855  1.4700E-02
   31.860  1.4702E-02
   31.865  1.4704E-02
   31.870  1.4706E-02
   31.875  1.4708E-02
   31.880  1.4710E-02
   31.885  1.4712E-02
   31.890  1.4713E-02
   31.895  1.4714E-02
   31.900  1.4715E-02
   31.905  1.4717E-02
   31.910  1.4718E-02
   31.915  1.4719E-02
   31.920  1.4720E-02
   31.925  1.4720E-02
   31.930  1.4721E-02
   31.935  1.4722E-02
   31.940  1.4722E-02
   31.945  1.4723E-02
   31.950  1.4723E-02
   31.955  1.4723E-02
   31.960  1.4723E-02
   31.965  1.4723E-02
   31.970  1.4723E-02
   31.975  1.4723E-02
   31.980  1.4724E-02
   31.985  1.4724E-02
   31.990  1.4724E-02
   31.995  1.4724E-02
   32.000  1.4724E-02
   32.005  1.4724E-02
   32.010  1.4724E-02
   32.015  1.4724E-02
   32.020  1.4725E-02
   32.025  1.4725E-02
   32.030  1.4726E-02
   32.035  1.4727E-02
   32.040  1.4728E-02
   32.045  1.4730E-02
   32.050  1.4732E-02
   32.055  1.4735E-02
   32.060  1.4738E-02
   32.065  1.4741E-02
   32.070  1.4745E-02
   32.075  1.4748E-02
   32.080  1.4752E-02
   32.085  1.4756E-02
   32.090  1.4760E-02
   32.095  1.4765E-02
   32.100  1.4769E-02
   32.105  1.4773E-02
   32.110  1.4777E-02
   32.115  1.4781E-02
   32.120  1.4785E-02
   32.125  1.4789E-02
   32.130  1.4792E-02
   32.135  1.4796E-02
   32.140  1.4799E-02
   32.145  1.4801E-02
   32.150  1.4804E-02
   32.155  1.4806E-02
   32.160  1.4808E-02
   32.165  1.4810E-02
   32.170  1.4811E-02
   32.175  1.4812E-02
   32.180  1.4813E-02
   32.185  1.4813E-02
   32.190  1.4813E-02
   32.195  1.4813E-02
   32.200  1.4813E-02
   32.205  1.4813E-02
   32.210  1.4813E-02
   32.215  1.4814E-02
   32.220  1.4814E-02
   32.225  1.4814E-02
   32.230  1.4815E-02
   32.235  1.4815E-02
   32.240  1.4816E-02
   32.245  1.4817E-02
   32.250  1.4818E-02
   32.255  1.4819E-02
   32.260  1.4819E-02
   32.265  1.4820E-02
   32.270  1.4821E-02
   32.275  1.4821E-02
   32.280  1.4822E-02
   32.285  1.4822E-02
   32.290  1.4823E-02
   32.295  1.4823E-02
   32.300  1.4823E-02
   32.305  1.4823E-02
   32.310  1.4823E-02
   32.315  1.4823E-02
   32.320  1.4823E-02
   32.325  1.4823E-02
   32.330  1.4823E-02
   32.335  1.4823E-02
   32.340  1.4823E-02
   32.345  1.4824E-02
   32.350  1.4824E-02
   32.355  1.4824E-02
   32.360  1.4825E-02
   32.365  1.4825E-02
   32.370  1.4826E-02
   32.375  1.4827E-02
   32.380  1.4828E-02
   32.385  1.4828E-02
   32.390  1.4829E-02
   32.395  1.4830E-02
   32.400  1.4831E-02
   32.405  1.4833E-02
   32.410  1.4834E-02
   32.415  1.4836E-02
   32.420  1.4838E-02
   32.425  1.4840E-02
   32.430  1.4843E-02
   32.435  1.4845E-02
   32.440  1.4848E-02
   32.445  1.4851E-02
   32.450  1.4854E-02
   32.455  1.4856E-02
   32.460  1.4859E-02
   32.465  1.4862E-02
   32.470  1.4864E-02
   32.475  1.4866E-02
   32.480  1.4868E-02
   32.485  1.4870E-02
   32.490  1.4871E-02
   32.495  1.4873E-02
   32.500  1.4874E-02
   32.505  1.4875E-02
   32.510  1.4876E-02
   32.515  1.4876E-02
   32.520  1.4877E-02
   32.525  1.4877E-02
   32.530  1.4877E-02
   32.535  1.4877E-02
   32.540  1.4877E-02
   32.545  1.4877E-02
   32.550  1.4877E-02
   32.555  1.4877E-02
   32.560  1.4878E-02
   32.565  1.4878E-02
   32.570  1.4878E-02
   32.575  1.4878E-02
   32.580  1.4878E-02
   32.585  1.4879E-02
   32.590  1.4879E-02
   32.595  1.4879E-02
   32.600  1.4880E-02
   32.605  1.4880E-02
   32.610  1.4880E-02
   32.615  1.4881E-02
   32.620  1.4881E-02
   32.625  1.4881E-02
   32.630  1.4882E-02
   32.635  1.4882E-02
   32.640  1.4882E-02
   32.645  1.4882E-02
   32.650  1.4882E-02
   32.655  1.4882E-02
   32.660  1.4882E-02
   32.665  1.4882E-02
   32.670  1.4882E-02
   32.675  1.4882E-02
   32.680  1.4883E-02
   32.685  1.4883E-02
   32.690  1.4883E-02
   32.695  1.4883E-02
   32.700  1.4884E-02
   32.705  1.4884E-02
   32.710  1.4884E-02
   32.715  1.4884E-02
   32.720  1.4884E-02
   32.725  1.4884E-02
   32.730  1.4885E-02
   32.735  1.4885E-02
   32.740  1.4885E-02
   32.745  1.4885E-02
   32.750  1.4885E-02
   32.755  1.4885E-02
   32.760  1.4885E-02
   32.765  1.4886E-02
   32.770  1.4887E-02
   32.775  1.4888E-02
   32.780  1.4889E-02
   32.785  1.4891E-02
   32.790  1.4894E-02
   32.795  1.4896E-02
   32.800  1.4899E-02
   32.805  1.4903E-02
   32.810  1.4908E-02
   32.815  1.4913E-02
   32.820  1.4919E-02
   32.825  1.4926E-02
   32.830  1.4934E-02
   32.835  1.4942E-02
   32.840  1.4951E-02
   32.845  1.4961E-02
   32.850  1.4971E-02
   32.855  1.4982E-02
   32.860  1.4993E-02
   32.865  1.5004E-02
   32.870  1.5016E-02
   32.875  1.5028E-02
   32.880  1.5039E-02
   32.885  1.5051E-02
   32.890  1.5062E-02
   32.895  1.5073E-02
   32.900  1.5083E-02
   32.905  1.5092E-02
   32.910  1.5101E-02
   32.915  1.5109E-02
   32.920  1.5117E-02
   32.925  1.5125E-02
   32.930  1.5131E-02
   32.935  1.5138E-02
   32.940  1.5144E-02
   32.945  1.5149E-02
   32.950  1.5155E-02
   32.955  1.5159E-02
   32.960  1.5164E-02
   32.965  1.5168E-02
   32.970  1.5172E-02
   32.975  1.5175E-02
   32.980  1.5178E-02
   32.985  1.5181E-02
   32.990  1.5183E-02
   32.995  1.5185E-02
   33.000  1.5187E-02
   33.005  1.5189E-02
   33.010  1.5191E-02
   33.015  1.5192E-02
   33.020  1.5194E-02
   33.025  1.5195E-02
   33.030  1.5196E-02
   33.035  1.5197E-02
   33.040  1.5199E-02
   33.045  1.5200E-02
   33.050  1.5201E-02
   33.055  1.5202E-02
   33.060  1.5204E-02
   33.065  1.5205E-02
   33.070  1.5207E-02
   33.075  1.5209E-02
   33.080  1.5210E-02
   33.085  1.5212E-02
   33.090  1.5214E-02
   33.095  1.5216E-02
   33.100  1.5217E-02
   33.105  1.5219E-02
   33.110  1.5220E-02
   33.115  1.5222E-02
   33.120  1.5223E-02
   33.125  1.5224E-02
   33.130  1.5225E-02
   33.135  1.5226E-02
   33.140  1.5226E-02
   33.145  1.5227E-02
   33.150  1.5227E-02
   33.155  1.5227E-02
   33.160  1.5227E-02
   33.165  1.5227E-02
   33.170  1.5227E-02
   33.175  1.5227E-02
   33.180  1.5227E-02
   33.185  1.5227E-02
   33.190  1.5228E-02
   33.195  1.5228E-02
   33.200  1.5228E-02
   33.205  1.5228E-02
   33.210  1.5229E-02
   33.215  1.5230E-02
   33.220  1.5231E-02
   33.225  1.5232E-02
   33.230  1.5233E-02
   33.235  1.5235E-02
   33.240  1.5237E-02
   33.245  1.5240E-02
   33.250  1.5242E-02
   33.255  1.5245E-02
   33.260  1.5248E-02
   33.265  1.5252E-02
   33.270  1.5255E-02
   33.275  1.5259E-02
   33.280  1.5263E-02
   33.285  1.5268E-02
   33.290  1.5272E-02
   33.295  1.5277E-02
   33.300  1.5282E-02
   33.305  1.5287E-02
   33.310  1.5292E-02
   33.315  1.5298E-02
   33.320  1.5304E-02
   33.325  1.5309E-02
   33.330  1.5315E-02
   33.335  1.5321E-02
   33.340  1.5326E-02
   33.345  1.5332E-02
   33.350  1.5337E-02
   33.355  1.5342E-02
   33.360  1.5348E-02
   33.365  1.5353E-02
   33.370  1.5357E-02
   33.375  1.5362E-02
   33.380  1.5366E-02
   33.385  1.5370E-02
   33.390  1.5374E-02
   33.395  1.5378E-02
   33.400  1.5381E-02
   33.405  1.5384E-02
   33.410  1.5387E-02
   33.415  1.5389E-02
   33.420  1.5391E-02
   33.425  1.5393E-02
   33.430  1.5394E-02
   33.435  1.5396E-02
   33.440  1.5396E-02
   33.445  1.5397E-02
   33.450  1.5397E-02
   33.455  1.5397E-02
   33.460  1.5398E-02
   33.465  1.5398E-02
   33.470  1.5398E-02
   33.475  1.5398E-02
   33.480  1.5398E-02
   33.485  1.5398E-02
   33.490  1.5398E-02
   33.495  1.5399E-02
   33.500  1.5399E-02
   33.505  1.5400E-02
   33.510  1.5401E-02
   33.515  1.5402E-02
   33.520  1.5404E-02
   33.525  1.5405E-02
   33.530  1.5407E-02
   33.535  1.5409E-02
   33.540  1.5411E-02
   33.545  1.5413E-02
   33.550  1.5415E-02
   33.555  1.5417E-02
   33.560  1.5420E-02
   33.565  1.5422E-02
   33.570  1.5424E-02
   33.575  1.5427E-02
   33.580  1.5429E-02
   33.585  1.5431E-02
   33.590  1.5432E-02
   33.595  1.5434E-02
   33.600  1.5435E-02
   33.605  1.5437E-02
   33.610  1.5438E-02
   33.615  1.5439E-02
   33.620  1.5439E-02
   33.625  1.5440E-02
   33.630  1.5440E-02
   33.635  1.5441E-02
   33.640  1.5441E-02
   33.645  1.5442E-02
   33.650  1.5442E-02
   33.655  1.5442E-02
   33.660  1.5442E-02
   33.665  1.5442E-02
   33.670  1.5442E-02
   33.675  1.5443E-02
   33.680  1.5443E-02
   33.685  1.5443E-02
   33.690  1.5443E-02
   33.695  1.5443E-02
   33.700  1.5443E-02
   33.705  1.5443E-02
   33.710  1.5443E-02
   33.715  1.5443E-02
   33.720  1.5443E-02
   33.725  1.5443E-02
   33.730  1.5444E-02
   33.735  1.5444E-02
   33.740  1.5445E-02
   33.745  1.5446E-02
   33.750  1.5447E-02
   33.755  1.5448E-02
   33.760  1.5450E-02
   33.765  1.5452E-02
   33.770  1.5454E-02
   33.775  1.5456E-02
   33.780  1.5458E-02
   33.785  1.5461E-02
   33.790  1.5463E-02
   33.795  1.5466E-02
   33.800  1.5468E-02
   33.805  1.5470E-02
   33.810  1.5473E-02
   33.815  1.5475E-02
   33.820  1.5477E-02
   33.825  1.5478E-02
   33.830  1.5479E-02
   33.835  1.5480E-02
   33.840  1.5481E-02
   33.845  1.5482E-02
   33.850  1.5482E-02
   33.855  1.5482E-02
   33.860  1.5483E-02
   33.865  1.5483E-02
   33.870  1.5483E-02
   33.875  1.5483E-02
   33.880  1.5483E-02
   33.885  1.5483E-02
   33.890  1.5483E-02
   33.895  1.5483E-02
   33.900  1.5483E-02
   33.905  1.5483E-02
   33.910  1.5483E-02
   33.915  1.5483E-02
   33.920  1.5483E-02
   33.925  1.5483E-02
   33.930  1.5483E-02
   33.935  1.5483E-02
   33.940  1.5483E-02
   33.945  1.5483E-02
   33.950  1.5483E-02
   33.955  1.5483E-02
   33.960  1.5483E-02
   33.965  1.5483E-02
   33.970  1.5483E-02
   33.975  1.5483E-02
   33.980  1.5483E-02
   33.985  1.5483E-02
   33.990  1.5483E-02
   33.995  1.5483E-02
   34.000  1.5483E-02
   34.005  1.5483E-02
   34.010  1.5483E-02
   34.015  1.5483E-02
   34.020  1.5483E-02
   34.025  1.5483E-02
   34.030  1.5484E-02
   34.035  1.5484E-02
   34.040  1.5485E-02
   34.045  1.5486E-02
   34.050  1.5487E-02
   34.055  1.5488E-02
   34.060  1.5489E-02
   34.065  1.5491E-02
   34.070  1.5493E-02
   34.075  1.5495E-02
   34.080  1.5498E-02
   34.085  1.5500E-02
   34.090  1.5503E-02
   34.095  1.5506E-02
   34.100  1.5509E-02
   34.105  1.5511E-02
   34.110  1.5514E-02
   34.115  1.5517E-02
