**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   18.620  5.7121E-03
   18.625  5.7124E-03
   18.630  5.7126E-03
   18.635  5.7127E-03
   18.640  5.7128E-03
   18.645  5.7129E-03
   18.650  5.7129E-03
   18.655  5.7129E-03
   18.660  5.7129E-03
   18.665  5.7130E-03
   18.670  5.7131E-03
   18.675  5.7134E-03
   18.680  5.7138E-03
   18.685  5.7144E-03
   18.690  5.7151E-03
   18.695  5.7161E-03
   18.700  5.7173E-03
   18.705  5.7189E-03
   18.710  5.7207E-03
   18.715  5.7229E-03
   18.720  5.7253E-03
   18.725  5.7279E-03
   18.730  5.7307E-03
   18.735  5.7336E-03
   18.740  5.7366E-03
   18.745  5.7396E-03
   18.750  5.7426E-03
   18.755  5.7455E-03
   18.760  5.7483E-03
   18.765  5.7510E-03
   18.770  5.7537E-03
   18.775  5.7562E-03
   18.780  5.7587E-03
   18.785  5.7612E-03
   18.790  5.7636E-03
   18.795  5.7659E-03
   18.800  5.7682E-03
   18.805  5.7704E-03
   18.810  5.7725E-03
   18.815  5.7746E-03
   18.820  5.7767E-03
   18.825  5.7787E-03
   18.830  5.7806E-03
   18.835  5.7824E-03
   18.840  5.7840E-03
   18.845  5.7855E-03
   18.850  5.7867E-03
   18.855  5.7878E-03
   18.860  5.7886E-03
   18.865  5.7892E-03
   18.870  5.7897E-03
   18.875  5.7899E-03
   18.880  5.7901E-03
   18.885  5.7901E-03
   18.890  5.7901E-03
   18.895  5.7902E-03
   18.900  5.7902E-03
   18.905  5.7903E-03
   18.910  5.7906E-03
   18.915  5.7910E-03
   18.920  5.7917E-03
   18.925  5.7926E-03
   18.930  5.7939E-03
   18.935  5.7956E-03
   18.940  5.7978E-03
   18.945  5.8005E-03
   18.950  5.8037E-03
   18.955  5.8075E-03
   18.960  5.8118E-03
   18.965  5.8167E-03
   18.970  5.8222E-03
   18.975  5.8282E-03
   18.980  5.8348E-03
   18.985  5.8419E-03
   18.990  5.8495E-03
   18.995  5.8574E-03
   19.000  5.8656E-03
   19.005  5.8739E-03
   19.010  5.8822E-03
   19.015  5.8905E-03
   19.020  5.8986E-03
   19.025  5.9065E-03
   19.030  5.9142E-03
   19.035  5.9217E-03
   19.040  5.9291E-03
   19.045  5.9362E-03
   19.050  5.9433E-03
   19.055  5.9502E-03
   19.060  5.9571E-03
   19.065  5.9640E-03
   19.070  5.9711E-03
   19.075  5.9783E-03
   19.080  5.9858E-03
   19.085  5.9936E-03
   19.090  6.0017E-03
   19.095  6.0101E-03
   19.100  6.0189E-03
   19.105  6.0280E-03
   19.110  6.0375E-03
   19.115  6.0474E-03
   19.120  6.0576E-03
   19.125  6.0681E-03
   19.130  6.0786E-03
   19.135  6.0891E-03
   19.140  6.0994E-03
   19.145  6.1095E-03
   19.150  6.1191E-03
   19.155  6.1284E-03
   19.160  6.1371E-03
   19.165  6.1453E-03
   19.170  6.1530E-03
   19.175  6.1601E-03
   19.180  6.1666E-03
   19.185  6.1726E-03
   19.190  6.1780E-03
   19.195  6.1829E-03
   19.200  6.1871E-03
   19.205  6.1906E-03
   19.210  6.1935E-03
   19.215  6.1957E-03
   19.220  6.1974E-03
   19.225  6.1986E-03
   19.230  6.1995E-03
   19.235  6.2001E-03
   19.240  6.2004E-03
   19.245  6.2006E-03
   19.250  6.2008E-03
   19.255  6.2008E-03
   19.260  6.2008E-03
   19.265  6.2008E-03
   19.270  6.2008E-03
   19.275  6.2009E-03
   19.280  6.2010E-03
   19.285  6.2011E-03
   19.290  6.2013E-03
   19.295  6.2015E-03
   19.300  6.2018E-03
   19.305  6.2021E-03
   19.310  6.2025E-03
   19.315  6.2029E-03
   19.320  6.2033E-03
   19.325  6.2037E-03
   19.330  6.2041E-03
   19.335  6.2045E-03
   19.340  6.2049E-03
   19.345  6.2053E-03
   19.350  6.2056E-03
   19.355  6.2060E-03
   19.360  6.2063E-03
   19.365  6.2067E-03
   19.370  6.2071E-03
   19.375  6.2076E-03
   19.380  6.2084E-03
   19.385  6.2092E-03
   19.390  6.2100E-03
   19.395  6.2109E-03
   19.400  6.2117E-03
   19.405  6.2127E-03
   19.410  6.2137E-03
   19.415  6.2147E-03
   19.420  6.2159E-03
   19.425  6.2172E-03
   19.430  6.2187E-03
   19.435  6.2202E-03
   19.440  6.2220E-03
   19.445  6.2239E-03
   19.450  6.2260E-03
   19.455  6.2284E-03
   19.460  6.2310E-03
   19.465  6.2339E-03
   19.470  6.2370E-03
   19.475  6.2404E-03
   19.480  6.2441E-03
   19.485  6.2482E-03
   19.490  6.2527E-03
   19.495  6.2578E-03
   19.500  6.2633E-03
   19.505  6.2693E-03
   19.510  6.2758E-03
   19.515  6.2826E-03
   19.520  6.2898E-03
   19.525  6.2973E-03
   19.530  6.3050E-03
   19.535  6.3129E-03
   19.540  6.3209E-03
   19.545  6.3290E-03
   19.550  6.3370E-03
   19.555  6.3450E-03
   19.560  6.3527E-03
   19.565  6.3602E-03
   19.570  6.3674E-03
   19.575  6.3741E-03
   19.580  6.3804E-03
   19.585  6.3862E-03
   19.590  6.3915E-03
   19.595  6.3963E-03
   19.600  6.4006E-03
   19.605  6.4044E-03
   19.610  6.4076E-03
   19.615  6.4103E-03
   19.620  6.4125E-03
   19.625  6.4142E-03
   19.630  6.4155E-03
   19.635  6.4163E-03
   19.640  6.4168E-03
   19.645  6.4171E-03
   19.650  6.4173E-03
   19.655  6.4173E-03
   19.660  6.4173E-03
   19.665  6.4173E-03
   19.670  6.4174E-03
   19.675  6.4175E-03
   19.680  6.4178E-03
   19.685  6.4182E-03
   19.690  6.4188E-03
   19.695  6.4196E-03
   19.700  6.4206E-03
   19.705  6.4218E-03
   19.710  6.4230E-03
   19.715  6.4244E-03
   19.720  6.4258E-03
   19.725  6.4278E-03
   19.730  6.4304E-03
   19.735  6.4329E-03
   19.740  6.4351E-03
   19.745  6.4372E-03
   19.750  6.4390E-03
   19.755  6.4405E-03
   19.760  6.4418E-03
   19.765  6.4427E-03
   19.770  6.4434E-03
   19.775  6.4440E-03
   19.780  6.4443E-03
   19.785  6.4445E-03
   19.790  6.4446E-03
   19.795  6.4447E-03
   19.800  6.4447E-03
   19.805  6.4447E-03
   19.810  6.4447E-03
   19.815  6.4448E-03
   19.820  6.4450E-03
   19.825  6.4452E-03
   19.830  6.4456E-03
   19.835  6.4461E-03
   19.840  6.4468E-03
   19.845  6.4475E-03
   19.850  6.4485E-03
   19.855  6.4495E-03
   19.860  6.4507E-03
   19.865  6.4521E-03
   19.870  6.4536E-03
   19.875  6.4553E-03
   19.880  6.4571E-03
   19.885  6.4591E-03
   19.890  6.4612E-03
   19.895  6.4635E-03
   19.900  6.4660E-03
   19.905  6.4685E-03
   19.910  6.4712E-03
   19.915  6.4739E-03
   19.920  6.4766E-03
   19.925  6.4793E-03
   19.930  6.4819E-03
   19.935  6.4844E-03
   19.940  6.4868E-03
   19.945  6.4891E-03
   19.950  6.4913E-03
   19.955  6.4933E-03
   19.960  6.4952E-03
   19.965  6.4969E-03
   19.970  6.4985E-03
   19.975  6.4998E-03
   19.980  6.5009E-03
   19.985  6.5019E-03
   19.990  6.5027E-03
   19.995  6.5034E-03
   20.000  6.5038E-03
   20.005  6.5042E-03
   20.010  6.5044E-03
   20.015  6.5045E-03
   20.020  6.5045E-03
   20.025  6.5045E-03
   20.030  6.5045E-03
   20.035  6.5047E-03
   20.040  6.5050E-03
   20.045  6.5054E-03
   20.050  6.5061E-03
   20.055  6.5069E-03
   20.060  6.5081E-03
   20.065  6.5095E-03
   20.070  6.5113E-03
   20.075  6.5134E-03
   20.080  6.5160E-03
   20.085  6.5191E-03
   20.090  6.5227E-03
   20.095  6.5269E-03
   20.100  6.5316E-03
   20.105  6.5370E-03
   20.110  6.5429E-03
   20.115  6.5494E-03
   20.120  6.5563E-03
   20.125  6.5637E-03
   20.130  6.5712E-03
   20.135  6.5789E-03
   20.140  6.5864E-03
   20.145  6.5938E-03
   20.150  6.6008E-03
   20.155  6.6074E-03
   20.160  6.6135E-03
   20.165  6.6191E-03
   20.170  6.6241E-03
   20.175  6.6287E-03
   20.180  6.6327E-03
   20.185  6.6362E-03
   20.190  6.6393E-03
   20.195  6.6420E-03
   20.200  6.6443E-03
   20.205  6.6462E-03
   20.210  6.6479E-03
   20.215  6.6493E-03
   20.220  6.6504E-03
   20.225  6.6514E-03
   20.230  6.6522E-03
   20.235  6.6529E-03
   20.240  6.6534E-03
   20.245  6.6539E-03
   20.250  6.6543E-03
   20.255  6.6546E-03
   20.260  6.6549E-03
   20.265  6.6552E-03
   20.270  6.6555E-03
   20.275  6.6558E-03
   20.280  6.6561E-03
   20.285  6.6564E-03
   20.290  6.6568E-03
   20.295  6.6572E-03
   20.300  6.6577E-03
   20.305  6.6583E-03
   20.310  6.6590E-03
   20.315  6.6597E-03
   20.320  6.6606E-03
   20.325  6.6615E-03
   20.330  6.6625E-03
   20.335  6.6636E-03
   20.340  6.6646E-03
   20.345  6.6658E-03
   20.350  6.6669E-03
   20.355  6.6681E-03
   20.360  6.6693E-03
   20.365  6.6705E-03
   20.370  6.6717E-03
   20.375  6.6728E-03
   20.380  6.6740E-03
   20.385  6.6751E-03
   20.390  6.6762E-03
   20.395  6.6772E-03
   20.400  6.6782E-03
   20.405  6.6791E-03
   20.410  6.6799E-03
   20.415  6.6806E-03
   20.420  6.6812E-03
   20.425  6.6817E-03
   20.430  6.6820E-03
   20.435  6.6822E-03
   20.440  6.6823E-03
   20.445  6.6824E-03
   20.450  6.6824E-03
   20.455  6.6824E-03
   20.460  6.6824E-03
   20.465  6.6825E-03
   20.470  6.6825E-03
   20.475  6.6826E-03
   20.480  6.6828E-03
   20.485  6.6831E-03
   20.490  6.6835E-03
   20.495  6.6841E-03
   20.500  6.6847E-03
   20.505  6.6854E-03
   20.510  6.6861E-03
   20.515  6.6869E-03
   20.520  6.6878E-03
   20.525  6.6886E-03
   20.530  6.6894E-03
   20.535  6.6901E-03
   20.540  6.6909E-03
   20.545  6.6916E-03
   20.550  6.6922E-03
   20.555  6.6928E-03
   20.560  6.6933E-03
   20.565  6.6937E-03
   20.570  6.6941E-03
   20.575  6.6943E-03
   20.580  6.6945E-03
   20.585  6.6947E-03
   20.590  6.6947E-03
   20.595  6.6948E-03
   20.600  6.6948E-03
   20.605  6.6948E-03
   20.610  6.6948E-03
   20.615  6.6948E-03
   20.620  6.6948E-03
   20.625  6.6949E-03
   20.630  6.6950E-03
   20.635  6.6951E-03
   20.640  6.6953E-03
   20.645  6.6955E-03
   20.650  6.6957E-03
   20.655  6.6961E-03
   20.660  6.6965E-03
   20.665  6.6969E-03
   20.670  6.6975E-03
   20.675  6.6980E-03
   20.680  6.6986E-03
   20.685  6.6992E-03
   20.690  6.6997E-03
   20.695  6.7001E-03
   20.700  6.7005E-03
   20.705  6.7007E-03
   20.710  6.7009E-03
   20.715  6.7010E-03
   20.720  6.7010E-03
   20.725  6.7010E-03
   20.730  6.7010E-03
   20.735  6.7012E-03
   20.740  6.7016E-03
   20.745  6.7022E-03
   20.750  6.7032E-03
   20.755  6.7048E-03
   20.760  6.7070E-03
   20.765  6.7100E-03
   20.770  6.7138E-03
   20.775  6.7187E-03
   20.780  6.7246E-03
   20.785  6.7316E-03
   20.790  6.7398E-03
   20.795  6.7493E-03
   20.800  6.7599E-03
   20.805  6.7717E-03
   20.810  6.7848E-03
   20.815  6.7991E-03
   20.820  6.8145E-03
   20.825  6.8311E-03
   20.830  6.8487E-03
   20.835  6.8671E-03
   20.840  6.8861E-03
   20.845  6.9055E-03
   20.850  6.9252E-03
   20.855  6.9448E-03
   20.860  6.9642E-03
   20.865  6.9834E-03
   20.870  7.0022E-03
   20.875  7.0208E-03
   20.880  7.0389E-03
   20.885  7.0567E-03
   20.890  7.0741E-03
   20.895  7.0909E-03
   20.900  7.1072E-03
   20.905  7.1230E-03
   20.910  7.1384E-03
   20.915  7.1533E-03
   20.920  7.1679E-03
   20.925  7.1820E-03
   20.930  7.1957E-03
   20.935  7.2089E-03
   20.940  7.2216E-03
   20.945  7.2339E-03
   20.950  7.2457E-03
   20.955  7.2572E-03
   20.960  7.2682E-03
   20.965  7.2787E-03
   20.970  7.2885E-03
   20.975  7.2978E-03
   20.980  7.3064E-03
   20.985  7.3143E-03
   20.990  7.3216E-03
   20.995  7.3283E-03
   21.000  7.3345E-03
   21.005  7.3403E-03
   21.010  7.3457E-03
   21.015  7.3507E-03
   21.020  7.3554E-03
   21.025  7.3597E-03
   21.030  7.3638E-03
   21.035  7.3675E-03
   21.040  7.3709E-03
   21.045  7.3741E-03
   21.050  7.3770E-03
   21.055  7.3796E-03
   21.060  7.3820E-03
   21.065  7.3842E-03
   21.070  7.3861E-03
   21.075  7.3878E-03
   21.080  7.3892E-03
   21.085  7.3903E-03
   21.090  7.3913E-03
   21.095  7.3920E-03
   21.100  7.3926E-03
   21.105  7.3930E-03
   21.110  7.3934E-03
   21.115  7.3936E-03
   21.120  7.3938E-03
   21.125  7.3939E-03
   21.130  7.3939E-03
   21.135  7.3939E-03
   21.140  7.3939E-03
   21.145  7.3939E-03
   21.150  7.3939E-03
   21.155  7.3939E-03
   21.160  7.3939E-03
   21.165  7.3939E-03
   21.170  7.3940E-03
   21.175  7.3940E-03
   21.180  7.3941E-03
   21.185  7.3942E-03
   21.190  7.3944E-03
   21.195  7.3945E-03
   21.200  7.3947E-03
   21.205  7.3948E-03
   21.210  7.3949E-03
   21.215  7.3950E-03
   21.220  7.3951E-03
   21.225  7.3951E-03
   21.230  7.3952E-03
   21.235  7.3952E-03
   21.240  7.3952E-03
   21.245  7.3952E-03
   21.250  7.3952E-03
   21.255  7.3952E-03
   21.260  7.3952E-03
   21.265  7.3952E-03
   21.270  7.3952E-03
   21.275  7.3952E-03
   21.280  7.3952E-03
   21.285  7.3952E-03
   21.290  7.3952E-03
   21.295  7.3952E-03
   21.300  7.3952E-03
   21.305  7.3952E-03
   21.310  7.3952E-03
   21.315  7.3952E-03
   21.320  7.3952E-03
   21.325  7.3953E-03
   21.330  7.3953E-03
   21.335  7.3954E-03
   21.340  7.3955E-03
   21.345  7.3956E-03
   21.350  7.3958E-03
   21.355  7.3962E-03
   21.360  7.3966E-03
   21.365  7.3973E-03
   21.370  7.3981E-03
   21.375  7.3991E-03
   21.380  7.4004E-03
   21.385  7.4019E-03
   21.390  7.4037E-03
   21.395  7.4058E-03
   21.400  7.4082E-03
   21.405  7.4109E-03
   21.410  7.4139E-03
   21.415  7.4171E-03
   21.420  7.4205E-03
   21.425  7.4240E-03
   21.430  7.4276E-03
   21.435  7.4311E-03
   21.440  7.4344E-03
   21.445  7.4376E-03
   21.450  7.4404E-03
   21.455  7.4431E-03
   21.460  7.4454E-03
   21.465  7.4474E-03
   21.470  7.4491E-03
   21.475  7.4505E-03
   21.480  7.4516E-03
   21.485  7.4523E-03
   21.490  7.4529E-03
   21.495  7.4532E-03
   21.500  7.4534E-03
   21.505  7.4535E-03
   21.510  7.4535E-03
   21.515  7.4535E-03
   21.520  7.4535E-03
   21.525  7.4536E-03
   21.530  7.4537E-03
   21.535  7.4539E-03
   21.540  7.4542E-03
   21.545  7.4546E-03
   21.550  7.4549E-03
   21.555  7.4552E-03
   21.560  7.4556E-03
   21.565  7.4559E-03
   21.570  7.4561E-03
   21.575  7.4563E-03
   21.580  7.4565E-03
   21.585  7.4566E-03
   21.590  7.4567E-03
   21.595  7.4567E-03
   21.600  7.4567E-03
   21.605  7.4567E-03
   21.610  7.4568E-03
   21.615  7.4568E-03
   21.620  7.4569E-03
   21.625  7.4571E-03
   21.630  7.4575E-03
   21.635  7.4579E-03
   21.640  7.4586E-03
   21.645  7.4594E-03
   21.650  7.4604E-03
   21.655  7.4616E-03
   21.660  7.4628E-03
   21.665  7.4642E-03
   21.670  7.4656E-03
   21.675  7.4669E-03
   21.680  7.4683E-03
   21.685  7.4696E-03
   21.690  7.4709E-03
   21.695  7.4720E-03
   21.700  7.4730E-03
   21.705  7.4739E-03
   21.710  7.4746E-03
   21.715  7.4752E-03
   21.720  7.4756E-03
   21.725  7.4759E-03
   21.730  7.4761E-03
   21.735  7.4762E-03
   21.740  7.4762E-03
   21.745  7.4762E-03
   21.750  7.4763E-03
   21.755  7.4763E-03
   21.760  7.4764E-03
   21.765  7.4766E-03
   21.770  7.4770E-03
   21.775  7.4775E-03
   21.780  7.4782E-03
   21.785  7.4792E-03
   21.790  7.4803E-03
   21.795  7.4816E-03
   21.800  7.4831E-03
   21.805  7.4846E-03
   21.810  7.4861E-03
   21.815  7.4876E-03
   21.820  7.4890E-03
   21.825  7.4901E-03
   21.830  7.4911E-03
   21.835  7.4918E-03
   21.840  7.4923E-03
   21.845  7.4926E-03
   21.850  7.4927E-03
   21.855  7.4928E-03
   21.860  7.4928E-03
   21.865  7.4928E-03
   21.870  7.4928E-03
   21.875  7.4930E-03
   21.880  7.4933E-03
   21.885  7.4937E-03
   21.890  7.4943E-03
   21.895  7.4951E-03
   21.900  7.4961E-03
   21.905  7.4973E-03
   21.910  7.4988E-03
   21.915  7.5005E-03
   21.920  7.5024E-03
   21.925  7.5044E-03
   21.930  7.5067E-03
   21.935  7.5092E-03
   21.940  7.5118E-03
   21.945  7.5146E-03
   21.950  7.5174E-03
   21.955  7.5202E-03
   21.960  7.5230E-03
   21.965  7.5257E-03
   21.970  7.5284E-03
   21.975  7.5310E-03
   21.980  7.5334E-03
   21.985  7.5357E-03
   21.990  7.5378E-03
   21.995  7.5396E-03
   22.000  7.5412E-03
   22.005  7.5427E-03
   22.010  7.5439E-03
   22.015  7.5450E-03
   22.020  7.5460E-03
   22.025  7.5469E-03
   22.030  7.5477E-03
   22.035  7.5485E-03
   22.040  7.5493E-03
   22.045  7.5500E-03
   22.050  7.5506E-03
   22.055  7.5513E-03
   22.060  7.5519E-03
   22.065  7.5524E-03
   22.070  7.5529E-03
   22.075  7.5533E-03
   22.080  7.5537E-03
   22.085  7.5541E-03
   22.090  7.5544E-03
   22.095  7.5547E-03
   22.100  7.5550E-03
   22.105  7.5552E-03
   22.110  7.5554E-03
   22.115  7.5556E-03
   22.120  7.5557E-03
   22.125  7.5558E-03
   22.130  7.5559E-03
   22.135  7.5559E-03
   22.140  7.5559E-03
   22.145  7.5559E-03
   22.150  7.5560E-03
   22.155  7.5560E-03
   22.160  7.5562E-03
   22.165  7.5564E-03
   22.170  7.5568E-03
   22.175  7.5573E-03
   22.180  7.5580E-03
   22.185  7.5589E-03
   22.190  7.5600E-03
   22.195  7.5615E-03
   22.200  7.5632E-03
   22.205  7.5652E-03
   22.210  7.5676E-03
   22.215  7.5704E-03
   22.220  7.5737E-03
   22.225  7.5773E-03
   22.230  7.5814E-03
   22.235  7.5858E-03
   22.240  7.5904E-03
   22.245  7.5952E-03
   22.250  7.6002E-03
   22.255  7.6051E-03
   22.260  7.6100E-03
   22.265  7.6146E-03
   22.270  7.6190E-03
   22.275  7.6230E-03
   22.280  7.6265E-03
   22.285  7.6294E-03
   22.290  7.6317E-03
   22.295  7.6335E-03
   22.300  7.6349E-03
   22.305  7.6358E-03
   22.310  7.6365E-03
   22.315  7.6370E-03
   22.320  7.6372E-03
   22.325  7.6373E-03
   22.330  7.6374E-03
   22.335  7.6374E-03
   22.340  7.6374E-03
   22.345  7.6374E-03
   22.350  7.6374E-03
   22.355  7.6375E-03
   22.360  7.6376E-03
   22.365  7.6376E-03
   22.370  7.6377E-03
   22.375  7.6377E-03
   22.380  7.6377E-03
   22.385  7.6378E-03
   22.390  7.6378E-03
   22.395  7.6378E-03
   22.400  7.6378E-03
   22.405  7.6378E-03
   22.410  7.6379E-03
   22.415  7.6380E-03
   22.420  7.6382E-03
   22.425  7.6385E-03
   22.430  7.6388E-03
   22.435  7.6391E-03
   22.440  7.6395E-03
   22.445  7.6399E-03
   22.450  7.6404E-03
   22.455  7.6409E-03
   22.460  7.6414E-03
   22.465  7.6420E-03
   22.470  7.6427E-03
   22.475  7.6434E-03
   22.480  7.6441E-03
   22.485  7.6449E-03
   22.490  7.6458E-03
   22.495  7.6467E-03
   22.500  7.6477E-03
   22.505  7.6488E-03
   22.510  7.6500E-03
   22.515  7.6514E-03
   22.520  7.6529E-03
   22.525  7.6545E-03
   22.530  7.6563E-03
   22.535  7.6584E-03
   22.540  7.6607E-03
   22.545  7.6633E-03
   22.550  7.6663E-03
   22.555  7.6698E-03
   22.560  7.6737E-03
   22.565  7.6780E-03
   22.570  7.6828E-03
   22.575  7.6879E-03
   22.580  7.6933E-03
   22.585  7.6990E-03
   22.590  7.7048E-03
   22.595  7.7106E-03
   22.600  7.7166E-03
   22.605  7.7225E-03
   22.610  7.7284E-03
   22.615  7.7342E-03
   22.620  7.7397E-03
   22.625  7.7450E-03
   22.630  7.7500E-03
   22.635  7.7547E-03
   22.640  7.7589E-03
   22.645  7.7628E-03
   22.650  7.7663E-03
   22.655  7.7695E-03
   22.660  7.7724E-03
   22.665  7.7749E-03
   22.670  7.7772E-03
   22.675  7.7791E-03
   22.680  7.7807E-03
   22.685  7.7819E-03
   22.690  7.7829E-03
   22.695  7.7836E-03
   22.700  7.7841E-03
   22.705  7.7844E-03
   22.710  7.7846E-03
   22.715  7.7846E-03
   22.720  7.7846E-03
   22.725  7.7846E-03
   22.730  7.7847E-03
   22.735  7.7848E-03
   22.740  7.7850E-03
   22.745  7.7853E-03
   22.750  7.7857E-03
   22.755  7.7863E-03
   22.760  7.7869E-03
   22.765  7.7877E-03
   22.770  7.7886E-03
   22.775  7.7895E-03
   22.780  7.7906E-03
   22.785  7.7917E-03
   22.790  7.7928E-03
   22.795  7.7939E-03
   22.800  7.7950E-03
   22.805  7.7960E-03
   22.810  7.7970E-03
   22.815  7.7979E-03
   22.820  7.7987E-03
   22.825  7.7994E-03
   22.830  7.7999E-03
   22.835  7.8004E-03
   22.840  7.8008E-03
   22.845  7.8010E-03
   22.850  7.8012E-03
   22.855  7.8013E-03
   22.860  7.8014E-03
   22.865  7.8014E-03
   22.870  7.8014E-03
   22.875  7.8014E-03
   22.880  7.8015E-03
   22.885  7.8016E-03
   22.890  7.8019E-03
   22.895  7.8024E-03
   22.900  7.8030E-03
   22.905  7.8040E-03
   22.910  7.8053E-03
   22.915  7.8068E-03
   22.920  7.8085E-03
   22.925  7.8103E-03
   22.930  7.8123E-03
   22.935  7.8143E-03
   22.940  7.8164E-03
   22.945  7.8185E-03
   22.950  7.8207E-03
   22.955  7.8229E-03
   22.960  7.8250E-03
   22.965  7.8271E-03
   22.970  7.8291E-03
   22.975  7.8310E-03
   22.980  7.8325E-03
   22.985  7.8338E-03
   22.990  7.8348E-03
   22.995  7.8355E-03
   23.000  7.8358E-03
   23.005  7.8360E-03
   23.010  7.8360E-03
   23.015  7.8360E-03
   23.020  7.8362E-03
   23.025  7.8366E-03
   23.030  7.8375E-03
   23.035  7.8391E-03
   23.040  7.8413E-03
   23.045  7.8443E-03
   23.050  7.8482E-03
   23.055  7.8529E-03
   23.060  7.8583E-03
   23.065  7.8645E-03
   23.070  7.8716E-03
   23.075  7.8794E-03
   23.080  7.8881E-03
   23.085  7.8976E-03
   23.090  7.9078E-03
   23.095  7.9187E-03
   23.100  7.9302E-03
   23.105  7.9421E-03
   23.110  7.9542E-03
   23.115  7.9664E-03
   23.120  7.9785E-03
   23.125  7.9905E-03
   23.130  8.0023E-03
   23.135  8.0139E-03
   23.140  8.0252E-03
   23.145  8.0362E-03
   23.150  8.0467E-03
   23.155  8.0568E-03
   23.160  8.0665E-03
   23.165  8.0756E-03
   23.170  8.0842E-03
   23.175  8.0923E-03
   23.180  8.0999E-03
   23.185  8.1071E-03
   23.190  8.1138E-03
   23.195  8.1202E-03
   23.200  8.1263E-03
   23.205  8.1321E-03
   23.210  8.1377E-03
   23.215  8.1432E-03
   23.220  8.1485E-03
   23.225  8.1536E-03
   23.230  8.1586E-03
   23.235  8.1634E-03
   23.240  8.1679E-03
   23.245  8.1723E-03
   23.250  8.1765E-03
   23.255  8.1806E-03
   23.260  8.1846E-03
   23.265  8.1885E-03
   23.270  8.1925E-03
   23.275  8.1966E-03
   23.280  8.2008E-03
   23.285  8.2052E-03
   23.290  8.2099E-03
   23.295  8.2148E-03
   23.300  8.2198E-03
   23.305  8.2250E-03
   23.310  8.2303E-03
   23.315  8.2357E-03
   23.320  8.2412E-03
   23.325  8.2467E-03
   23.330  8.2523E-03
   23.335  8.2580E-03
   23.340  8.2638E-03
   23.345  8.2696E-03
   23.350  8.2755E-03
   23.355  8.2814E-03
   23.360  8.2872E-03
   23.365  8.2928E-03
   23.370  8.2982E-03
   23.375  8.3033E-03
   23.380  8.3080E-03
   23.385  8.3123E-03
   23.390  8.3161E-03
   23.395  8.3195E-03
   23.400  8.3225E-03
   23.405  8.3250E-03
   23.410  8.3270E-03
   23.415  8.3286E-03
   23.420  8.3298E-03
   23.425  8.3305E-03
   23.430  8.3310E-03
   23.435  8.3312E-03
   23.440  8.3313E-03
   23.445  8.3313E-03
   23.450  8.3313E-03
   23.455  8.3316E-03
   23.460  8.3322E-03
   23.465  8.3332E-03
   23.470  8.3348E-03
   23.475  8.3371E-03
   23.480  8.3402E-03
   23.485  8.3442E-03
   23.490  8.3494E-03
