**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   57.360  6.0845E-01
   57.370  6.1214E-01
   57.380  6.1609E-01
   57.390  6.2018E-01
   57.400  6.2430E-01
   57.410  6.2837E-01
   57.420  6.3235E-01
   57.430  6.3615E-01
   57.440  6.3974E-01
   57.450  6.4311E-01
   57.460  6.4629E-01
   57.470  6.4927E-01
   57.480  6.5206E-01
   57.490  6.5468E-01
   57.500  6.5711E-01
   57.510  6.5936E-01
   57.520  6.6141E-01
   57.530  6.6325E-01
   57.540  6.6487E-01
   57.550  6.6628E-01
   57.560  6.6750E-01
   57.570  6.6852E-01
   57.580  6.6933E-01
   57.590  6.6991E-01
   57.600  6.7028E-01
   57.610  6.7049E-01
   57.620  6.7057E-01
   57.630  6.7060E-01
   57.640  6.7060E-01
   57.650  6.7061E-01
   57.660  6.7065E-01
   57.670  6.7074E-01
   57.680  6.7087E-01
   57.690  6.7104E-01
   57.700  6.7124E-01
   57.710  6.7145E-01
   57.720  6.7166E-01
   57.730  6.7184E-01
   57.740  6.7198E-01
   57.750  6.7208E-01
   57.760  6.7215E-01
   57.770  6.7220E-01
   57.780  6.7222E-01
   57.790  6.7223E-01
   57.800  6.7223E-01
   57.810  6.7224E-01
   57.820  6.7225E-01
   57.830  6.7228E-01
   57.840  6.7232E-01
   57.850  6.7238E-01
   57.860  6.7245E-01
   57.870  6.7253E-01
   57.880  6.7259E-01
   57.890  6.7265E-01
   57.900  6.7269E-01
   57.910  6.7273E-01
   57.920  6.7276E-01
   57.930  6.7277E-01
   57.940  6.7279E-01
   57.950  6.7279E-01
   57.960  6.7280E-01
   57.970  6.7280E-01
   57.980  6.7280E-01
   57.990  6.7280E-01
   58.000  6.7281E-01
   58.010  6.7283E-01
   58.020  6.7285E-01
   58.030  6.7288E-01
   58.040  6.7292E-01
   58.050  6.7296E-01
   58.060  6.7300E-01
   58.070  6.7304E-01
   58.080  6.7308E-01
   58.090  6.7311E-01
   58.100  6.7314E-01
   58.110  6.7316E-01
   58.120  6.7317E-01
   58.130  6.7317E-01
   58.140  6.7317E-01
   58.150  6.7318E-01
   58.160  6.7321E-01
   58.170  6.7326E-01
   58.180  6.7332E-01
   58.190  6.7339E-01
   58.200  6.7348E-01
   58.210  6.7361E-01
   58.220  6.7378E-01
   58.230  6.7401E-01
   58.240  6.7432E-01
   58.250  6.7473E-01
   58.260  6.7521E-01
   58.270  6.7577E-01
   58.280  6.7638E-01
   58.290  6.7699E-01
   58.300  6.7760E-01
   58.310  6.7817E-01
   58.320  6.7869E-01
   58.330  6.7915E-01
   58.340  6.7954E-01
   58.350  6.7988E-01
   58.360  6.8016E-01
   58.370  6.8038E-01
   58.380  6.8055E-01
   58.390  6.8068E-01
   58.400  6.8078E-01
   58.410  6.8085E-01
   58.420  6.8091E-01
   58.430  6.8094E-01
   58.440  6.8097E-01
   58.450  6.8098E-01
   58.460  6.8099E-01
   58.470  6.8100E-01
   58.480  6.8100E-01
   58.490  6.8101E-01
   58.500  6.8102E-01
   58.510  6.8104E-01
   58.520  6.8109E-01
   58.530  6.8117E-01
   58.540  6.8131E-01
   58.550  6.8153E-01
   58.560  6.8181E-01
   58.570  6.8213E-01
   58.580  6.8246E-01
   58.590  6.8277E-01
   58.600  6.8306E-01
   58.610  6.8330E-01
   58.620  6.8348E-01
   58.630  6.8360E-01
   58.640  6.8367E-01
   58.650  6.8369E-01
   58.660  6.8369E-01
   58.670  6.8371E-01
   58.680  6.8376E-01
   58.690  6.8390E-01
   58.700  6.8414E-01
   58.710  6.8448E-01
   58.720  6.8493E-01
   58.730  6.8547E-01
   58.740  6.8609E-01
   58.750  6.8677E-01
   58.760  6.8748E-01
   58.770  6.8818E-01
   58.780  6.8884E-01
   58.790  6.8946E-01
   58.800  6.9001E-01
   58.810  6.9049E-01
   58.820  6.9088E-01
   58.830  6.9118E-01
   58.840  6.9141E-01
   58.850  6.9158E-01
   58.860  6.9171E-01
   58.870  6.9181E-01
   58.880  6.9188E-01
   58.890  6.9194E-01
   58.900  6.9197E-01
   58.910  6.9199E-01
   58.920  6.9200E-01
   58.930  6.9200E-01
   58.940  6.9200E-01
   58.950  6.9200E-01
   58.960  6.9200E-01
   58.970  6.9201E-01
   58.980  6.9201E-01
   58.990  6.9201E-01
   59.000  6.9201E-01
   59.010  6.9201E-01
   59.020  6.9203E-01
   59.030  6.9205E-01
   59.040  6.9209E-01
   59.050  6.9215E-01
   59.060  6.9224E-01
   59.070  6.9238E-01
   59.080  6.9256E-01
   59.090  6.9280E-01
   59.100  6.9312E-01
   59.110  6.9352E-01
   59.120  6.9401E-01
   59.130  6.9457E-01
   59.140  6.9521E-01
   59.150  6.9590E-01
   59.160  6.9661E-01
   59.170  6.9731E-01
   59.180  6.9796E-01
   59.190  6.9852E-01
   59.200  6.9899E-01
   59.210  6.9937E-01
   59.220  6.9965E-01
   59.230  6.9985E-01
   59.240  6.9998E-01
   59.250  7.0005E-01
   59.260  7.0008E-01
   59.270  7.0010E-01
   59.280  7.0011E-01
   59.290  7.0012E-01
   59.300  7.0013E-01
   59.310  7.0014E-01
   59.320  7.0014E-01
   59.330  7.0014E-01
   59.340  7.0014E-01
   59.350  7.0014E-01
   59.360  7.0014E-01
   59.370  7.0015E-01
   59.380  7.0015E-01
   59.390  7.0016E-01
   59.400  7.0016E-01
   59.410  7.0017E-01
   59.420  7.0017E-01
   59.430  7.0017E-01
   59.440  7.0018E-01
   59.450  7.0021E-01
   59.460  7.0027E-01
   59.470  7.0037E-01
   59.480  7.0051E-01
   59.490  7.0068E-01
   59.500  7.0090E-01
   59.510  7.0118E-01
   59.520  7.0152E-01
   59.530  7.0190E-01
   59.540  7.0231E-01
   59.550  7.0273E-01
   59.560  7.0313E-01
   59.570  7.0351E-01
   59.580  7.0385E-01
   59.590  7.0417E-01
   59.600  7.0447E-01
   59.610  7.0474E-01
   59.620  7.0500E-01
   59.630  7.0523E-01
   59.640  7.0544E-01
   59.650  7.0561E-01
   59.660  7.0576E-01
   59.670  7.0588E-01
   59.680  7.0599E-01
   59.690  7.0610E-01
   59.700  7.0623E-01
   59.710  7.0637E-01
   59.720  7.0651E-01
   59.730  7.0667E-01
   59.740  7.0684E-01
   59.750  7.0701E-01
   59.760  7.0719E-01
   59.770  7.0737E-01
   59.780  7.0755E-01
   59.790  7.0772E-01
   59.800  7.0788E-01
   59.810  7.0803E-01
   59.820  7.0816E-01
   59.830  7.0828E-01
   59.840  7.0838E-01
   59.850  7.0848E-01
   59.860  7.0857E-01
   59.870  7.0864E-01
   59.880  7.0870E-01
   59.890  7.0875E-01
   59.900  7.0878E-01
   59.910  7.0882E-01
   59.920  7.0886E-01
   59.930  7.0891E-01
   59.940  7.0896E-01
   59.950  7.0903E-01
   59.960  7.0910E-01
   59.970  7.0918E-01
   59.980  7.0926E-01
   59.990  7.0933E-01
   60.000  7.0940E-01
   60.010  7.0946E-01
   60.020  7.0952E-01
   60.030  7.0956E-01
   60.040  7.0959E-01
   60.050  7.0961E-01
   60.060  7.0962E-01
   60.070  7.0963E-01
   60.080  7.0963E-01
   60.090  7.0963E-01
   60.100  7.0963E-01
   60.110  7.0964E-01
   60.120  7.0966E-01
   60.130  7.0969E-01
   60.140  7.0972E-01
   60.150  7.0976E-01
   60.160  7.0980E-01
   60.170  7.0983E-01
   60.180  7.0987E-01
   60.190  7.0990E-01
   60.200  7.0993E-01
   60.210  7.0996E-01
   60.220  7.0999E-01
   60.230  7.1003E-01
   60.240  7.1008E-01
   60.250  7.1013E-01
   60.260  7.1021E-01
   60.270  7.1032E-01
   60.280  7.1045E-01
   60.290  7.1062E-01
   60.300  7.1083E-01
   60.310  7.1108E-01
   60.320  7.1138E-01
   60.330  7.1172E-01
   60.340  7.1211E-01
   60.350  7.1254E-01
   60.360  7.1299E-01
   60.370  7.1347E-01
   60.380  7.1394E-01
   60.390  7.1439E-01
   60.400  7.1480E-01
   60.410  7.1515E-01
   60.420  7.1542E-01
   60.430  7.1563E-01
   60.440  7.1578E-01
   60.450  7.1589E-01
   60.460  7.1596E-01
   60.470  7.1601E-01
   60.480  7.1604E-01
   60.490  7.1607E-01
   60.500  7.1609E-01
   60.510  7.1612E-01
   60.520  7.1617E-01
   60.530  7.1622E-01
   60.540  7.1629E-01
   60.550  7.1636E-01
   60.560  7.1644E-01
   60.570  7.1651E-01
   60.580  7.1658E-01
   60.590  7.1665E-01
   60.600  7.1670E-01
   60.610  7.1673E-01
   60.620  7.1675E-01
   60.630  7.1676E-01
   60.640  7.1676E-01
   60.650  7.1676E-01
   60.660  7.1676E-01
   60.670  7.1676E-01
   60.680  7.1677E-01
   60.690  7.1679E-01
   60.700  7.1682E-01
   60.710  7.1686E-01
   60.720  7.1691E-01
   60.730  7.1696E-01
   60.740  7.1699E-01
   60.750  7.1700E-01
   60.760  7.1701E-01
   60.770  7.1701E-01
   60.780  7.1701E-01
   60.790  7.1702E-01
   60.800  7.1705E-01
   60.810  7.1710E-01
   60.820  7.1716E-01
   60.830  7.1723E-01
   60.840  7.1733E-01
   60.850  7.1746E-01
   60.860  7.1765E-01
   60.870  7.1792E-01
   60.880  7.1833E-01
   60.890  7.1892E-01
   60.900  7.1971E-01
   60.910  7.2068E-01
   60.920  7.2178E-01
   60.930  7.2293E-01
   60.940  7.2405E-01
   60.950  7.2510E-01
   60.960  7.2602E-01
   60.970  7.2682E-01
   60.980  7.2751E-01
   60.990  7.2811E-01
   61.000  7.2862E-01
   61.010  7.2904E-01
   61.020  7.2935E-01
   61.030  7.2955E-01
   61.040  7.2967E-01
   61.050  7.2973E-01
   61.060  7.2975E-01
   61.070  7.2976E-01
   61.080  7.2977E-01
   61.090  7.2977E-01
   61.100  7.2977E-01
   61.110  7.2977E-01
   61.120  7.2977E-01
   61.130  7.2979E-01
   61.140  7.2982E-01
   61.150  7.2988E-01
   61.160  7.2999E-01
   61.170  7.3014E-01
   61.180  7.3037E-01
   61.190  7.3070E-01
   61.200  7.3118E-01
   61.210  7.3185E-01
   61.220  7.3275E-01
   61.230  7.3385E-01
   61.240  7.3510E-01
   61.250  7.3641E-01
   61.260  7.3772E-01
   61.270  7.3896E-01
   61.280  7.4013E-01
   61.290  7.4124E-01
   61.300  7.4226E-01
   61.310  7.4315E-01
   61.320  7.4388E-01
   61.330  7.4443E-01
   61.340  7.4479E-01
   61.350  7.4496E-01
   61.360  7.4501E-01
   61.370  7.4501E-01
   61.380  7.4507E-01
   61.390  7.4525E-01
   61.400  7.4556E-01
   61.410  7.4597E-01
   61.420  7.4640E-01
   61.430  7.4677E-01
   61.440  7.4706E-01
   61.450  7.4728E-01
   61.460  7.4741E-01
   61.470  7.4750E-01
   61.480  7.4754E-01
   61.490  7.4758E-01
   61.500  7.4760E-01
   61.510  7.4764E-01
   61.520  7.4768E-01
   61.530  7.4772E-01
   61.540  7.4777E-01
   61.550  7.4782E-01
   61.560  7.4788E-01
   61.570  7.4796E-01
   61.580  7.4805E-01
   61.590  7.4815E-01
   61.600  7.4824E-01
   61.610  7.4832E-01
   61.620  7.4839E-01
   61.630  7.4845E-01
   61.640  7.4850E-01
   61.650  7.4853E-01
   61.660  7.4855E-01
   61.670  7.4857E-01
   61.680  7.4859E-01
   61.690  7.4861E-01
   61.700  7.4863E-01
   61.710  7.4866E-01
   61.720  7.4873E-01
   61.730  7.4884E-01
   61.740  7.4905E-01
   61.750  7.4936E-01
   61.760  7.4979E-01
   61.770  7.5035E-01
   61.780  7.5100E-01
   61.790  7.5172E-01
   61.800  7.5250E-01
   61.810  7.5332E-01
   61.820  7.5413E-01
   61.830  7.5487E-01
   61.840  7.5546E-01
   61.850  7.5590E-01
   61.860  7.5618E-01
   61.870  7.5631E-01
   61.880  7.5635E-01
   61.890  7.5635E-01
   61.900  7.5637E-01
   61.910  7.5643E-01
   61.920  7.5651E-01
   61.930  7.5659E-01
   61.940  7.5667E-01
   61.950  7.5673E-01
   61.960  7.5678E-01
   61.970  7.5680E-01
   61.980  7.5680E-01
   61.990  7.5680E-01
   62.000  7.5681E-01
   62.010  7.5685E-01
   62.020  7.5692E-01
   62.030  7.5704E-01
   62.040  7.5721E-01
   62.050  7.5741E-01
   62.060  7.5763E-01
   62.070  7.5787E-01
   62.080  7.5815E-01
   62.090  7.5844E-01
   62.100  7.5874E-01
   62.110  7.5904E-01
   62.120  7.5934E-01
   62.130  7.5963E-01
   62.140  7.5989E-01
   62.150  7.6009E-01
   62.160  7.6023E-01
   62.170  7.6030E-01
   62.180  7.6032E-01
   62.190  7.6033E-01
   62.200  7.6033E-01
   62.210  7.6034E-01
   62.220  7.6038E-01
   62.230  7.6044E-01
   62.240  7.6053E-01
   62.250  7.6062E-01
   62.260  7.6072E-01
   62.270  7.6081E-01
   62.280  7.6090E-01
   62.290  7.6096E-01
   62.300  7.6100E-01
   62.310  7.6102E-01
   62.320  7.6103E-01
   62.330  7.6103E-01
   62.340  7.6104E-01
   62.350  7.6107E-01
   62.360  7.6113E-01
   62.370  7.6123E-01
   62.380  7.6138E-01
   62.390  7.6159E-01
   62.400  7.6186E-01
   62.410  7.6218E-01
   62.420  7.6255E-01
   62.430  7.6296E-01
   62.440  7.6340E-01
   62.450  7.6387E-01
   62.460  7.6438E-01
   62.470  7.6494E-01
   62.480  7.6553E-01
   62.490  7.6615E-01
   62.500  7.6676E-01
   62.510  7.6736E-01
   62.520  7.6795E-01
   62.530  7.6851E-01
   62.540  7.6904E-01
   62.550  7.6953E-01
   62.560  7.6998E-01
   62.570  7.7037E-01
   62.580  7.7069E-01
   62.590  7.7094E-01
   62.600  7.7112E-01
   62.610  7.7125E-01
   62.620  7.7133E-01
   62.630  7.7137E-01
   62.640  7.7139E-01
   62.650  7.7140E-01
   62.660  7.7140E-01
   62.670  7.7140E-01
   62.680  7.7140E-01
   62.690  7.7140E-01
   62.700  7.7140E-01
   62.710  7.7140E-01
   62.720  7.7140E-01
   62.730  7.7141E-01
   62.740  7.7141E-01
   62.750  7.7141E-01
   62.760  7.7141E-01
   62.770  7.7141E-01
   62.780  7.7141E-01
   62.790  7.7141E-01
   62.800  7.7142E-01
   62.810  7.7142E-01
   62.820  7.7142E-01
   62.830  7.7142E-01
   62.840  7.7142E-01
   62.850  7.7142E-01
   62.860  7.7142E-01
   62.870  7.7142E-01
   62.880  7.7142E-01
   62.890  7.7142E-01
   62.900  7.7142E-01
   62.910  7.7142E-01
   62.920  7.7142E-01
   62.930  7.7142E-01
   62.940  7.7143E-01
   62.950  7.7144E-01
   62.960  7.7147E-01
   62.970  7.7155E-01
   62.980  7.7167E-01
   62.990  7.7187E-01
   63.000  7.7215E-01
   63.010  7.7251E-01
   63.020  7.7296E-01
   63.030  7.7348E-01
   63.040  7.7409E-01
   63.050  7.7482E-01
   63.060  7.7567E-01
   63.070  7.7663E-01
   63.080  7.7769E-01
   63.090  7.7882E-01
   63.100  7.8000E-01
   63.110  7.8116E-01
   63.120  7.8228E-01
   63.130  7.8330E-01
   63.140  7.8420E-01
   63.150  7.8497E-01
   63.160  7.8558E-01
   63.170  7.8604E-01
   63.180  7.8636E-01
   63.190  7.8655E-01
   63.200  7.8667E-01
   63.210  7.8671E-01
   63.220  7.8673E-01
   63.230  7.8673E-01
   63.240  7.8673E-01
   63.250  7.8675E-01
   63.260  7.8679E-01
   63.270  7.8685E-01
   63.280  7.8693E-01
   63.290  7.8704E-01
   63.300  7.8717E-01
   63.310  7.8732E-01
   63.320  7.8749E-01
   63.330  7.8768E-01
   63.340  7.8787E-01
   63.350  7.8806E-01
   63.360  7.8825E-01
   63.370  7.8844E-01
   63.380  7.8864E-01
   63.390  7.8885E-01
   63.400  7.8907E-01
   63.410  7.8931E-01
   63.420  7.8955E-01
   63.430  7.8981E-01
   63.440  7.9009E-01
   63.450  7.9041E-01
   63.460  7.9077E-01
   63.470  7.9116E-01
   63.480  7.9157E-01
   63.490  7.9199E-01
   63.500  7.9241E-01
   63.510  7.9283E-01
   63.520  7.9324E-01
   63.530  7.9361E-01
   63.540  7.9393E-01
   63.550  7.9420E-01
   63.560  7.9444E-01
   63.570  7.9463E-01
   63.580  7.9480E-01
   63.590  7.9495E-01
   63.600  7.9507E-01
   63.610  7.9517E-01
   63.620  7.9525E-01
   63.630  7.9530E-01
   63.640  7.9535E-01
   63.650  7.9538E-01
   63.660  7.9540E-01
   63.670  7.9541E-01
   63.680  7.9542E-01
   63.690  7.9542E-01
   63.700  7.9542E-01
   63.710  7.9543E-01
   63.720  7.9545E-01
   63.730  7.9552E-01
   63.740  7.9564E-01
   63.750  7.9583E-01
   63.760  7.9609E-01
   63.770  7.9640E-01
   63.780  7.9675E-01
   63.790  7.9711E-01
   63.800  7.9746E-01
   63.810  7.9777E-01
   63.820  7.9804E-01
   63.830  7.9827E-01
   63.840  7.9844E-01
   63.850  7.9857E-01
   63.860  7.9864E-01
   63.870  7.9867E-01
   63.880  7.9868E-01
   63.890  7.9868E-01
   63.900  7.9869E-01
   63.910  7.9872E-01
   63.920  7.9877E-01
   63.930  7.9886E-01
   63.940  7.9897E-01
   63.950  7.9909E-01
   63.960  7.9920E-01
   63.970  7.9929E-01
   63.980  7.9937E-01
   63.990  7.9943E-01
   64.000  7.9948E-01
   64.010  7.9950E-01
   64.020  7.9951E-01
   64.030  7.9951E-01
   64.040  7.9955E-01
   64.050  7.9967E-01
   64.060  7.9993E-01
   64.070  8.0037E-01
   64.080  8.0104E-01
   64.090  8.0195E-01
   64.100  8.0305E-01
   64.110  8.0434E-01
   64.120  8.0577E-01
   64.130  8.0733E-01
   64.140  8.0901E-01
   64.150  8.1079E-01
   64.160  8.1263E-01
   64.170  8.1448E-01
   64.180  8.1623E-01
   64.190  8.1779E-01
   64.200  8.1908E-01
   64.210  8.2009E-01
   64.220  8.2086E-01
   64.230  8.2143E-01
   64.240  8.2188E-01
   64.250  8.2227E-01
   64.260  8.2266E-01
   64.270  8.2307E-01
   64.280  8.2353E-01
   64.290  8.2408E-01
   64.300  8.2472E-01
   64.310  8.2547E-01
   64.320  8.2628E-01
   64.330  8.2711E-01
   64.340  8.2788E-01
   64.350  8.2853E-01
   64.360  8.2901E-01
   64.370  8.2930E-01
   64.380  8.2943E-01
   64.390  8.2946E-01
   64.400  8.2946E-01
   64.410  8.2950E-01
   64.420  8.2961E-01
   64.430  8.2980E-01
   64.440  8.3006E-01
   64.450  8.3033E-01
   64.460  8.3059E-01
   64.470  8.3083E-01
   64.480  8.3103E-01
   64.490  8.3119E-01
   64.500  8.3128E-01
   64.510  8.3132E-01
   64.520  8.3133E-01
   64.530  8.3134E-01
   64.540  8.3140E-01
   64.550  8.3154E-01
   64.560  8.3180E-01
   64.570  8.3216E-01
   64.580  8.3261E-01
   64.590  8.3311E-01
   64.600  8.3357E-01
   64.610  8.3393E-01
   64.620  8.3417E-01
   64.630  8.3431E-01
   64.640  8.3438E-01
   64.650  8.3441E-01
   64.660  8.3443E-01
   64.670  8.3443E-01
   64.680  8.3443E-01
   64.690  8.3444E-01
   64.700  8.3444E-01
   64.710  8.3445E-01
   64.720  8.3445E-01
   64.730  8.3445E-01
   64.740  8.3445E-01
   64.750  8.3446E-01
   64.760  8.3448E-01
   64.770  8.3453E-01
   64.780  8.3459E-01
   64.790  8.3467E-01
   64.800  8.3478E-01
   64.810  8.3489E-01
   64.820  8.3498E-01
   64.830  8.3504E-01
   64.840  8.3506E-01
   64.850  8.3506E-01
   64.860  8.3508E-01
   64.870  8.3518E-01
   64.880  8.3540E-01
   64.890  8.3577E-01
   64.900  8.3631E-01
   64.910  8.3697E-01
   64.920  8.3771E-01
   64.930  8.3849E-01
   64.940  8.3924E-01
   64.950  8.3992E-01
   64.960  8.4051E-01
   64.970  8.4098E-01
   64.980  8.4134E-01
   64.990  8.4158E-01
   65.000  8.4172E-01
   65.010  8.4178E-01
   65.020  8.4181E-01
   65.030  8.4181E-01
   65.040  8.4181E-01
   65.050  8.4182E-01
   65.060  8.4183E-01
   65.070  8.4184E-01
   65.080  8.4184E-01
   65.090  8.4184E-01
   65.100  8.4187E-01
   65.110  8.4194E-01
   65.120  8.4207E-01
   65.130  8.4228E-01
   65.140  8.4256E-01
   65.150  8.4291E-01
   65.160  8.4333E-01
   65.170  8.4379E-01
   65.180  8.4429E-01
   65.190  8.4479E-01
   65.200  8.4528E-01
   65.210  8.4574E-01
   65.220  8.4617E-01
   65.230  8.4653E-01
   65.240  8.4682E-01
   65.250  8.4704E-01
   65.260  8.4721E-01
   65.270  8.4733E-01
   65.280  8.4741E-01
   65.290  8.4746E-01
   65.300  8.4750E-01
   65.310  8.4752E-01
   65.320  8.4752E-01
   65.330  8.4752E-01
   65.340  8.4752E-01
   65.350  8.4753E-01
   65.360  8.4754E-01
   65.370  8.4754E-01
   65.380  8.4755E-01
   65.390  8.4755E-01
   65.400  8.4755E-01
   65.410  8.4755E-01
   65.420  8.4755E-01
   65.430  8.4756E-01
   65.440  8.4756E-01
   65.450  8.4757E-01
   65.460  8.4758E-01
   65.470  8.4760E-01
   65.480  8.4763E-01
   65.490  8.4767E-01
   65.500  8.4773E-01
   65.510  8.4782E-01
   65.520  8.4793E-01
   65.530  8.4806E-01
   65.540  8.4820E-01
   65.550  8.4835E-01
   65.560  8.4849E-01
   65.570  8.4863E-01
   65.580  8.4877E-01
   65.590  8.4890E-01
   65.600  8.4902E-01
   65.610  8.4913E-01
   65.620  8.4923E-01
   65.630  8.4933E-01
   65.640  8.4942E-01
   65.650  8.4951E-01
   65.660  8.4961E-01
   65.670  8.4971E-01
   65.680  8.4982E-01
   65.690  8.4997E-01
   65.700  8.5016E-01
   65.710  8.5041E-01
   65.720  8.5070E-01
   65.730  8.5106E-01
   65.740  8.5147E-01
   65.750  8.5196E-01
   65.760  8.5249E-01
   65.770  8.5306E-01
   65.780  8.5367E-01
   65.790  8.5428E-01
   65.800  8.5491E-01
   65.810  8.5551E-01
   65.820  8.5608E-01
   65.830  8.5657E-01
   65.840  8.5698E-01
   65.850  8.5728E-01
   65.860  8.5748E-01
   65.870  8.5760E-01
   65.880  8.5765E-01
   65.890  8.5766E-01
   65.900  8.5766E-01
   65.910  8.5768E-01
   65.920  8.5771E-01
   65.930  8.5777E-01
   65.940  8.5787E-01
   65.950  8.5797E-01
   65.960  8.5809E-01
   65.970  8.5819E-01
   65.980  8.5828E-01
   65.990  8.5833E-01
   66.000  8.5836E-01
   66.010  8.5837E-01
   66.020  8.5837E-01
   66.030  8.5839E-01
   66.040  8.5845E-01
   66.050  8.5858E-01
   66.060  8.5877E-01
   66.070  8.5902E-01
   66.080  8.5929E-01
   66.090  8.5957E-01
   66.100  8.5981E-01
   66.110  8.6000E-01
   66.120  8.6012E-01
   66.130  8.6018E-01
   66.140  8.6019E-01
   66.150  8.6020E-01
   66.160  8.6030E-01
   66.170  8.6056E-01
   66.180  8.6107E-01
   66.190  8.6189E-01
   66.200  8.6304E-01
   66.210  8.6456E-01
   66.220  8.6645E-01
   66.230  8.6871E-01
   66.240  8.7126E-01
   66.250  8.7399E-01
   66.260  8.7678E-01
   66.270  8.7951E-01
   66.280  8.8205E-01
   66.290  8.8426E-01
   66.300  8.8609E-01
   66.310  8.8754E-01
   66.320  8.8863E-01
   66.330  8.8943E-01
   66.340  8.8999E-01
   66.350  8.9039E-01
   66.360  8.9069E-01
   66.370  8.9093E-01
   66.380  8.9116E-01
   66.390  8.9139E-01
   66.400  8.9162E-01
   66.410  8.9186E-01
   66.420  8.9209E-01
   66.430  8.9231E-01
   66.440  8.9252E-01
   66.450  8.9271E-01
   66.460  8.9290E-01
   66.470  8.9309E-01
   66.480  8.9330E-01
   66.490  8.9354E-01
   66.500  8.9382E-01
   66.510  8.9413E-01
   66.520  8.9447E-01
   66.530  8.9485E-01
   66.540  8.9527E-01
   66.550  8.9570E-01
   66.560  8.9614E-01
   66.570  8.9657E-01
   66.580  8.9700E-01
   66.590  8.9739E-01
   66.600  8.9772E-01
   66.610  8.9799E-01
   66.620  8.9820E-01
   66.630  8.9834E-01
   66.640  8.9844E-01
   66.650  8.9848E-01
   66.660  8.9850E-01
   66.670  8.9850E-01
   66.680  8.9851E-01
   66.690  8.9854E-01
   66.700  8.9859E-01
   66.710  8.9867E-01
   66.720  8.9877E-01
   66.730  8.9888E-01
   66.740  8.9899E-01
   66.750  8.9911E-01
   66.760  8.9923E-01
   66.770  8.9936E-01
   66.780  8.9950E-01
   66.790  8.9967E-01
   66.800  8.9985E-01
   66.810  9.0004E-01
   66.820  9.0023E-01
   66.830  9.0042E-01
   66.840  9.0058E-01
   66.850  9.0073E-01
   66.860  9.0084E-01
   66.870  9.0092E-01
   66.880  9.0098E-01
   66.890  9.0100E-01
   66.900  9.0101E-01
   66.910  9.0101E-01
   66.920  9.0102E-01
   66.930  9.0105E-01
   66.940  9.0111E-01
   66.950  9.0119E-01
   66.960  9.0127E-01
   66.970  9.0133E-01
   66.980  9.0136E-01
   66.990  9.0137E-01
   67.000  9.0137E-01
   67.010  9.0141E-01
   67.020  9.0154E-01
   67.030  9.0177E-01
   67.040  9.0210E-01
   67.050  9.0252E-01
   67.060  9.0303E-01
   67.070  9.0363E-01
   67.080  9.0426E-01
   67.090  9.0490E-01
   67.100  9.0548E-01
