**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
   55.060  4.0731E-01
   55.065  4.0781E-01
   55.070  4.0834E-01
   55.075  4.0888E-01
   55.080  4.0944E-01
   55.085  4.1000E-01
   55.090  4.1056E-01
   55.095  4.1110E-01
   55.100  4.1162E-01
   55.105  4.1211E-01
   55.110  4.1257E-01
   55.115  4.1299E-01
   55.120  4.1337E-01
   55.125  4.1371E-01
   55.130  4.1400E-01
   55.135  4.1425E-01
   55.140  4.1446E-01
   55.145  4.1462E-01
   55.150  4.1476E-01
   55.155  4.1486E-01
   55.160  4.1493E-01
   55.165  4.1498E-01
   55.170  4.1501E-01
   55.175  4.1503E-01
   55.180  4.1504E-01
   55.185  4.1504E-01
   55.190  4.1504E-01
   55.195  4.1504E-01
   55.200  4.1505E-01
   55.205  4.1508E-01
   55.210  4.1513E-01
   55.215  4.1521E-01
   55.220  4.1533E-01
   55.225  4.1551E-01
   55.230  4.1575E-01
   55.235  4.1606E-01
   55.240  4.1644E-01
   55.245  4.1690E-01
   55.250  4.1743E-01
   55.255  4.1804E-01
   55.260  4.1871E-01
   55.265  4.1946E-01
   55.270  4.2026E-01
   55.275  4.2114E-01
   55.280  4.2208E-01
   55.285  4.2306E-01
   55.290  4.2406E-01
   55.295  4.2507E-01
   55.300  4.2606E-01
   55.305  4.2702E-01
   55.310  4.2794E-01
   55.315  4.2881E-01
   55.320  4.2961E-01
   55.325  4.3034E-01
   55.330  4.3099E-01
   55.335  4.3154E-01
   55.340  4.3199E-01
   55.345  4.3235E-01
   55.350  4.3261E-01
   55.355  4.3279E-01
   55.360  4.3291E-01
   55.365  4.3297E-01
   55.370  4.3300E-01
   55.375  4.3301E-01
   55.380  4.3301E-01
   55.385  4.3302E-01
   55.390  4.3304E-01
   55.395  4.3309E-01
   55.400  4.3317E-01
   55.405  4.3328E-01
   55.410  4.3343E-01
   55.415  4.3361E-01
   55.420  4.3380E-01
   55.425  4.3400E-01
   55.430  4.3419E-01
   55.435  4.3438E-01
   55.440  4.3459E-01
   55.445  4.3481E-01
   55.450  4.3505E-01
   55.455  4.3531E-01
   55.460  4.3558E-01
   55.465  4.3587E-01
   55.470  4.3619E-01
   55.475  4.3654E-01
   55.480  4.3693E-01
   55.485  4.3737E-01
   55.490  4.3785E-01
   55.495  4.3836E-01
   55.500  4.3893E-01
   55.505  4.3955E-01
   55.510  4.4023E-01
   55.515  4.4095E-01
   55.520  4.4168E-01
   55.525  4.4238E-01
   55.530  4.4303E-01
   55.535  4.4362E-01
   55.540  4.4415E-01
   55.545  4.4463E-01
   55.550  4.4506E-01
   55.555  4.4543E-01
   55.560  4.4575E-01
   55.565  4.4601E-01
   55.570  4.4621E-01
   55.575  4.4636E-01
   55.580  4.4647E-01
   55.585  4.4653E-01
   55.590  4.4656E-01
   55.595  4.4656E-01
   55.600  4.4656E-01
   55.605  4.4659E-01
   55.610  4.4667E-01
   55.615  4.4682E-01
   55.620  4.4707E-01
   55.625  4.4742E-01
   55.630  4.4789E-01
   55.635  4.4848E-01
   55.640  4.4919E-01
   55.645  4.5005E-01
   55.650  4.5105E-01
   55.655  4.5218E-01
   55.660  4.5338E-01
   55.665  4.5463E-01
   55.670  4.5589E-01
   55.675  4.5715E-01
   55.680  4.5839E-01
   55.685  4.5958E-01
   55.690  4.6069E-01
   55.695  4.6170E-01
   55.700  4.6260E-01
   55.705  4.6338E-01
   55.710  4.6403E-01
   55.715  4.6456E-01
   55.720  4.6497E-01
   55.725  4.6528E-01
   55.730  4.6550E-01
   55.735  4.6565E-01
   55.740  4.6575E-01
   55.745  4.6581E-01
   55.750  4.6584E-01
   55.755  4.6586E-01
   55.760  4.6586E-01
   55.765  4.6587E-01
   55.770  4.6587E-01
   55.775  4.6587E-01
   55.780  4.6587E-01
   55.785  4.6587E-01
   55.790  4.6587E-01
   55.795  4.6587E-01
   55.800  4.6587E-01
   55.805  4.6587E-01
   55.810  4.6587E-01
   55.815  4.6587E-01
   55.820  4.6587E-01
   55.825  4.6588E-01
   55.830  4.6588E-01
   55.835  4.6589E-01
   55.840  4.6590E-01
   55.845  4.6591E-01
   55.850  4.6593E-01
   55.855  4.6596E-01
   55.860  4.6599E-01
   55.865  4.6603E-01
   55.870  4.6608E-01
   55.875  4.6612E-01
   55.880  4.6618E-01
   55.885  4.6623E-01
   55.890  4.6628E-01
   55.895  4.6634E-01
   55.900  4.6639E-01
   55.905  4.6644E-01
   55.910  4.6649E-01
   55.915  4.6653E-01
   55.920  4.6655E-01
   55.925  4.6657E-01
   55.930  4.6658E-01
   55.935  4.6658E-01
   55.940  4.6658E-01
   55.945  4.6659E-01
   55.950  4.6661E-01
   55.955  4.6664E-01
   55.960  4.6669E-01
   55.965  4.6676E-01
   55.970  4.6686E-01
   55.975  4.6698E-01
   55.980  4.6713E-01
   55.985  4.6730E-01
   55.990  4.6749E-01
   55.995  4.6771E-01
   56.000  4.6794E-01
   56.005  4.6820E-01
   56.010  4.6849E-01
   56.015  4.6881E-01
   56.020  4.6915E-01
   56.025  4.6951E-01
   56.030  4.6990E-01
   56.035  4.7031E-01
   56.040  4.7073E-01
   56.045  4.7116E-01
   56.050  4.7156E-01
   56.055  4.7192E-01
   56.060  4.7223E-01
   56.065  4.7252E-01
   56.070  4.7280E-01
   56.075  4.7308E-01
   56.080  4.7338E-01
   56.085  4.7369E-01
   56.090  4.7400E-01
   56.095  4.7431E-01
   56.100  4.7460E-01
   56.105  4.7488E-01
   56.110  4.7514E-01
   56.115  4.7540E-01
   56.120  4.7565E-01
   56.125  4.7588E-01
   56.130  4.7610E-01
   56.135  4.7631E-01
   56.140  4.7652E-01
   56.145  4.7675E-01
   56.150  4.7701E-01
   56.155  4.7728E-01
   56.160  4.7755E-01
   56.165  4.7780E-01
   56.170  4.7801E-01
   56.175  4.7818E-01
   56.180  4.7831E-01
   56.185  4.7841E-01
   56.190  4.7847E-01
   56.195  4.7852E-01
   56.200  4.7856E-01
   56.205  4.7858E-01
   56.210  4.7861E-01
   56.215  4.7863E-01
   56.220  4.7865E-01
   56.225  4.7868E-01
   56.230  4.7871E-01
   56.235  4.7875E-01
   56.240  4.7880E-01
   56.245  4.7885E-01
   56.250  4.7891E-01
   56.255  4.7899E-01
   56.260  4.7908E-01
   56.265  4.7920E-01
   56.270  4.7934E-01
   56.275  4.7949E-01
   56.280  4.7966E-01
   56.285  4.7985E-01
   56.290  4.8007E-01
   56.295  4.8033E-01
   56.300  4.8064E-01
   56.305  4.8099E-01
   56.310  4.8137E-01
   56.315  4.8177E-01
   56.320  4.8217E-01
   56.325  4.8259E-01
   56.330  4.8301E-01
   56.335  4.8344E-01
   56.340  4.8387E-01
   56.345  4.8429E-01
   56.350  4.8471E-01
   56.355  4.8513E-01
   56.360  4.8556E-01
   56.365  4.8598E-01
   56.370  4.8638E-01
   56.375  4.8678E-01
   56.380  4.8717E-01
   56.385  4.8755E-01
   56.390  4.8794E-01
   56.395  4.8830E-01
   56.400  4.8865E-01
   56.405  4.8897E-01
   56.410  4.8928E-01
   56.415  4.8956E-01
   56.420  4.8982E-01
   56.425  4.9005E-01
   56.430  4.9024E-01
   56.435  4.9039E-01
   56.440  4.9052E-01
   56.445  4.9062E-01
   56.450  4.9069E-01
   56.455  4.9074E-01
   56.460  4.9079E-01
   56.465  4.9082E-01
   56.470  4.9085E-01
   56.475  4.9087E-01
   56.480  4.9089E-01
   56.485  4.9091E-01
   56.490  4.9092E-01
   56.495  4.9093E-01
   56.500  4.9094E-01
   56.505  4.9095E-01
   56.510  4.9096E-01
   56.515  4.9097E-01
   56.520  4.9098E-01
   56.525  4.9098E-01
   56.530  4.9098E-01
   56.535  4.9099E-01
   56.540  4.9101E-01
   56.545  4.9106E-01
   56.550  4.9113E-01
   56.555  4.9125E-01
   56.560  4.9140E-01
   56.565  4.9159E-01
   56.570  4.9182E-01
   56.575  4.9208E-01
   56.580  4.9236E-01
   56.585  4.9266E-01
   56.590  4.9298E-01
   56.595  4.9334E-01
   56.600  4.9371E-01
   56.605  4.9411E-01
   56.610  4.9450E-01
   56.615  4.9489E-01
   56.620  4.9527E-01
   56.625  4.9563E-01
   56.630  4.9597E-01
   56.635  4.9629E-01
   56.640  4.9660E-01
   56.645  4.9689E-01
   56.650  4.9716E-01
   56.655  4.9739E-01
   56.660  4.9759E-01
   56.665  4.9776E-01
   56.670  4.9791E-01
   56.675  4.9805E-01
   56.680  4.9818E-01
   56.685  4.9829E-01
   56.690  4.9839E-01
   56.695  4.9847E-01
   56.700  4.9856E-01
   56.705  4.9863E-01
   56.710  4.9869E-01
   56.715  4.9874E-01
   56.720  4.9877E-01
   56.725  4.9880E-01
   56.730  4.9881E-01
   56.735  4.9882E-01
   56.740  4.9882E-01
   56.745  4.9882E-01
   56.750  4.9882E-01
   56.755  4.9883E-01
   56.760  4.9885E-01
   56.765  4.9889E-01
   56.770  4.9894E-01
   56.775  4.9900E-01
   56.780  4.9908E-01
   56.785  4.9917E-01
   56.790  4.9928E-01
   56.795  4.9939E-01
   56.800  4.9951E-01
   56.805  4.9963E-01
   56.810  4.9975E-01
   56.815  4.9987E-01
   56.820  4.9999E-01
   56.825  5.0009E-01
   56.830  5.0018E-01
   56.835  5.0027E-01
   56.840  5.0034E-01
   56.845  5.0040E-01
   56.850  5.0045E-01
   56.855  5.0049E-01
   56.860  5.0052E-01
   56.865  5.0054E-01
   56.870  5.0055E-01
   56.875  5.0055E-01
   56.880  5.0055E-01
   56.885  5.0055E-01
   56.890  5.0055E-01
   56.895  5.0055E-01
   56.900  5.0056E-01
   56.905  5.0057E-01
   56.910  5.0058E-01
   56.915  5.0059E-01
   56.920  5.0061E-01
   56.925  5.0064E-01
   56.930  5.0067E-01
   56.935  5.0072E-01
   56.940  5.0077E-01
   56.945  5.0084E-01
   56.950  5.0092E-01
   56.955  5.0101E-01
   56.960  5.0112E-01
   56.965  5.0124E-01
   56.970  5.0137E-01
   56.975  5.0151E-01
   56.980  5.0166E-01
   56.985  5.0181E-01
   56.990  5.0196E-01
   56.995  5.0212E-01
   57.000  5.0228E-01
   57.005  5.0244E-01
   57.010  5.0259E-01
   57.015  5.0273E-01
   57.020  5.0286E-01
   57.025  5.0297E-01
   57.030  5.0307E-01
   57.035  5.0316E-01
   57.040  5.0324E-01
   57.045  5.0331E-01
   57.050  5.0337E-01
   57.055  5.0342E-01
   57.060  5.0347E-01
   57.065  5.0351E-01
   57.070  5.0355E-01
   57.075  5.0359E-01
   57.080  5.0364E-01
   57.085  5.0369E-01
   57.090  5.0373E-01
   57.095  5.0377E-01
   57.100  5.0381E-01
   57.105  5.0384E-01
   57.110  5.0386E-01
   57.115  5.0387E-01
   57.120  5.0388E-01
   57.125  5.0388E-01
   57.130  5.0388E-01
   57.135  5.0388E-01
   57.140  5.0388E-01
   57.145  5.0389E-01
   57.150  5.0390E-01
   57.155  5.0392E-01
   57.160  5.0396E-01
   57.165  5.0401E-01
   57.170  5.0409E-01
   57.175  5.0418E-01
   57.180  5.0428E-01
   57.185  5.0439E-01
   57.190  5.0449E-01
   57.195  5.0460E-01
   57.200  5.0470E-01
   57.205  5.0480E-01
   57.210  5.0491E-01
   57.215  5.0501E-01
   57.220  5.0512E-01
   57.225  5.0522E-01
   57.230  5.0531E-01
   57.235  5.0539E-01
   57.240  5.0546E-01
   57.245  5.0551E-01
   57.250  5.0555E-01
   57.255  5.0558E-01
   57.260  5.0559E-01
   57.265  5.0560E-01
   57.270  5.0561E-01
   57.275  5.0561E-01
   57.280  5.0562E-01
   57.285  5.0562E-01
   57.290  5.0562E-01
   57.295  5.0563E-01
   57.300  5.0563E-01
   57.305  5.0564E-01
   57.310  5.0565E-01
   57.315  5.0565E-01
   57.320  5.0565E-01
   57.325  5.0565E-01
   57.330  5.0565E-01
   57.335  5.0565E-01
   57.340  5.0566E-01
   57.345  5.0566E-01
   57.350  5.0566E-01
   57.355  5.0566E-01
   57.360  5.0566E-01
   57.365  5.0566E-01
   57.370  5.0566E-01
   57.375  5.0567E-01
   57.380  5.0567E-01
   57.385  5.0567E-01
   57.390  5.0568E-01
   57.395  5.0568E-01
   57.400  5.0568E-01
   57.405  5.0568E-01
   57.410  5.0570E-01
   57.415  5.0573E-01
   57.420  5.0578E-01
   57.425  5.0586E-01
   57.430  5.0596E-01
   57.435  5.0611E-01
   57.440  5.0629E-01
   57.445  5.0650E-01
   57.450  5.0674E-01
   57.455  5.0701E-01
   57.460  5.0732E-01
   57.465  5.0764E-01
   57.470  5.0796E-01
   57.475  5.0827E-01
   57.480  5.0855E-01
   57.485  5.0881E-01
   57.490  5.0906E-01
   57.495  5.0931E-01
   57.500  5.0955E-01
   57.505  5.0979E-01
   57.510  5.1001E-01
   57.515  5.1019E-01
   57.520  5.1035E-01
   57.525  5.1046E-01
   57.530  5.1056E-01
   57.535  5.1064E-01
   57.540  5.1071E-01
   57.545  5.1078E-01
   57.550  5.1085E-01
   57.555  5.1091E-01
   57.560  5.1097E-01
   57.565  5.1103E-01
   57.570  5.1110E-01
   57.575  5.1119E-01
   57.580  5.1129E-01
   57.585  5.1141E-01
   57.590  5.1155E-01
   57.595  5.1169E-01
   57.600  5.1185E-01
   57.605  5.1203E-01
   57.610  5.1221E-01
   57.615  5.1241E-01
   57.620  5.1262E-01
   57.625  5.1284E-01
   57.630  5.1303E-01
   57.635  5.1320E-01
   57.640  5.1335E-01
   57.645  5.1348E-01
   57.650  5.1359E-01
   57.655  5.1369E-01
   57.660  5.1377E-01
   57.665  5.1385E-01
   57.670  5.1393E-01
   57.675  5.1402E-01
   57.680  5.1409E-01
   57.685  5.1416E-01
   57.690  5.1421E-01
   57.695  5.1425E-01
   57.700  5.1429E-01
   57.705  5.1433E-01
   57.710  5.1437E-01
   57.715  5.1441E-01
   57.720  5.1444E-01
   57.725  5.1447E-01
   57.730  5.1449E-01
   57.735  5.1452E-01
   57.740  5.1454E-01
   57.745  5.1457E-01
   57.750  5.1461E-01
   57.755  5.1465E-01
   57.760  5.1470E-01
   57.765  5.1476E-01
   57.770  5.1485E-01
   57.775  5.1497E-01
   57.780  5.1514E-01
   57.785  5.1539E-01
   57.790  5.1574E-01
   57.795  5.1622E-01
   57.800  5.1686E-01
   57.805  5.1766E-01
   57.810  5.1864E-01
   57.815  5.1979E-01
   57.820  5.2112E-01
   57.825  5.2265E-01
   57.830  5.2437E-01
   57.835  5.2626E-01
   57.840  5.2831E-01
   57.845  5.3048E-01
   57.850  5.3275E-01
   57.855  5.3509E-01
   57.860  5.3749E-01
   57.865  5.3995E-01
   57.870  5.4247E-01
   57.875  5.4502E-01
   57.880  5.4757E-01
   57.885  5.5010E-01
   57.890  5.5259E-01
   57.895  5.5502E-01
   57.900  5.5738E-01
   57.905  5.5966E-01
   57.910  5.6185E-01
   57.915  5.6394E-01
   57.920  5.6594E-01
   57.925  5.6784E-01
   57.930  5.6960E-01
   57.935  5.7118E-01
   57.940  5.7258E-01
   57.945  5.7379E-01
   57.950  5.7482E-01
   57.955  5.7568E-01
   57.960  5.7637E-01
   57.965  5.7693E-01
   57.970  5.7736E-01
   57.975  5.7770E-01
   57.980  5.7797E-01
   57.985  5.7816E-01
   57.990  5.7830E-01
   57.995  5.7840E-01
   58.000  5.7846E-01
   58.005  5.7851E-01
   58.010  5.7854E-01
   58.015  5.7857E-01
   58.020  5.7860E-01
   58.025  5.7862E-01
   58.030  5.7865E-01
   58.035  5.7868E-01
   58.040  5.7870E-01
   58.045  5.7873E-01
   58.050  5.7875E-01
   58.055  5.7878E-01
   58.060  5.7881E-01
   58.065  5.7885E-01
   58.070  5.7891E-01
   58.075  5.7898E-01
   58.080  5.7906E-01
   58.085  5.7914E-01
   58.090  5.7923E-01
   58.095  5.7933E-01
   58.100  5.7945E-01
   58.105  5.7957E-01
   58.110  5.7973E-01
   58.115  5.7990E-01
   58.120  5.8008E-01
   58.125  5.8029E-01
   58.130  5.8050E-01
   58.135  5.8072E-01
   58.140  5.8093E-01
   58.145  5.8113E-01
   58.150  5.8132E-01
   58.155  5.8149E-01
   58.160  5.8164E-01
   58.165  5.8176E-01
   58.170  5.8185E-01
   58.175  5.8192E-01
   58.180  5.8196E-01
   58.185  5.8199E-01
   58.190  5.8200E-01
   58.195  5.8200E-01
   58.200  5.8201E-01
   58.205  5.8201E-01
   58.210  5.8201E-01
   58.215  5.8201E-01
   58.220  5.8201E-01
   58.225  5.8201E-01
   58.230  5.8202E-01
   58.235  5.8203E-01
   58.240  5.8205E-01
   58.245  5.8208E-01
   58.250  5.8211E-01
   58.255  5.8214E-01
   58.260  5.8218E-01
   58.265  5.8222E-01
   58.270  5.8226E-01
   58.275  5.8231E-01
   58.280  5.8235E-01
   58.285  5.8240E-01
   58.290  5.8245E-01
   58.295  5.8249E-01
   58.300  5.8254E-01
   58.305  5.8259E-01
   58.310  5.8264E-01
   58.315  5.8270E-01
   58.320  5.8275E-01
   58.325  5.8280E-01
   58.330  5.8286E-01
   58.335  5.8292E-01
   58.340  5.8298E-01
   58.345  5.8304E-01
   58.350  5.8310E-01
   58.355  5.8316E-01
   58.360  5.8323E-01
   58.365  5.8329E-01
   58.370  5.8336E-01
   58.375  5.8344E-01
   58.380  5.8351E-01
   58.385  5.8359E-01
   58.390  5.8367E-01
   58.395  5.8376E-01
   58.400  5.8386E-01
   58.405  5.8397E-01
   58.410  5.8407E-01
   58.415  5.8418E-01
   58.420  5.8429E-01
   58.425  5.8440E-01
   58.430  5.8450E-01
   58.435  5.8461E-01
   58.440  5.8471E-01
   58.445  5.8481E-01
   58.450  5.8490E-01
   58.455  5.8498E-01
   58.460  5.8505E-01
   58.465  5.8512E-01
   58.470  5.8517E-01
   58.475  5.8522E-01
   58.480  5.8525E-01
   58.485  5.8528E-01
   58.490  5.8530E-01
   58.495  5.8531E-01
   58.500  5.8532E-01
   58.505  5.8532E-01
   58.510  5.8532E-01
   58.515  5.8532E-01
   58.520  5.8532E-01
   58.525  5.8532E-01
   58.530  5.8533E-01
   58.535  5.8533E-01
   58.540  5.8534E-01
   58.545  5.8535E-01
   58.550  5.8536E-01
   58.555  5.8537E-01
   58.560  5.8539E-01
   58.565  5.8541E-01
   58.570  5.8543E-01
   58.575  5.8545E-01
   58.580  5.8547E-01
   58.585  5.8550E-01
   58.590  5.8552E-01
   58.595  5.8554E-01
   58.600  5.8556E-01
   58.605  5.8558E-01
   58.610  5.8561E-01
   58.615  5.8563E-01
   58.620  5.8566E-01
   58.625  5.8569E-01
   58.630  5.8571E-01
   58.635  5.8575E-01
   58.640  5.8578E-01
   58.645  5.8582E-01
   58.650  5.8587E-01
   58.655  5.8591E-01
   58.660  5.8596E-01
   58.665  5.8602E-01
   58.670  5.8607E-01
   58.675  5.8613E-01
   58.680  5.8619E-01
   58.685  5.8625E-01
   58.690  5.8632E-01
   58.695  5.8639E-01
   58.700  5.8647E-01
   58.705  5.8655E-01
   58.710  5.8664E-01
   58.715  5.8673E-01
   58.720  5.8685E-01
   58.725  5.8697E-01
   58.730  5.8711E-01
   58.735  5.8726E-01
   58.740  5.8743E-01
   58.745  5.8761E-01
   58.750  5.8780E-01
   58.755  5.8800E-01
   58.760  5.8821E-01
   58.765  5.8841E-01
   58.770  5.8862E-01
   58.775  5.8882E-01
   58.780  5.8903E-01
   58.785  5.8923E-01
   58.790  5.8943E-01
   58.795  5.8961E-01
   58.800  5.8978E-01
   58.805  5.8993E-01
   58.810  5.9004E-01
   58.815  5.9011E-01
   58.820  5.9016E-01
   58.825  5.9018E-01
   58.830  5.9018E-01
   58.835  5.9018E-01
   58.840  5.9019E-01
   58.845  5.9020E-01
   58.850  5.9024E-01
   58.855  5.9030E-01
   58.860  5.9039E-01
   58.865  5.9052E-01
   58.870  5.9069E-01
   58.875  5.9092E-01
   58.880  5.9122E-01
   58.885  5.9158E-01
   58.890  5.9203E-01
   58.895  5.9254E-01
   58.900  5.9313E-01
   58.905  5.9379E-01
   58.910  5.9452E-01
   58.915  5.9532E-01
   58.920  5.9619E-01
   58.925  5.9711E-01
   58.930  5.9805E-01
   58.935  5.9902E-01
   58.940  6.0000E-01
   58.945  6.0099E-01
   58.950  6.0200E-01
   58.955  6.0305E-01
   58.960  6.0411E-01
   58.965  6.0516E-01
   58.970  6.0619E-01
   58.975  6.0717E-01
   58.980  6.0810E-01
   58.985  6.0898E-01
   58.990  6.0978E-01
   58.995  6.1050E-01
   59.000  6.1115E-01
   59.005  6.1170E-01
   59.010  6.1216E-01
   59.015  6.1252E-01
   59.020  6.1278E-01
   59.025  6.1295E-01
   59.030  6.1306E-01
   59.035  6.1312E-01
   59.040  6.1314E-01
   59.045  6.1315E-01
   59.050  6.1315E-01
   59.055  6.1315E-01
   59.060  6.1316E-01
   59.065  6.1317E-01
   59.070  6.1321E-01
   59.075  6.1326E-01
   59.080  6.1332E-01
   59.085  6.1340E-01
   59.090  6.1350E-01
   59.095  6.1362E-01
   59.100  6.1375E-01
   59.105  6.1391E-01
   59.110  6.1407E-01
   59.115  6.1423E-01
   59.120  6.1437E-01
   59.125  6.1450E-01
   59.130  6.1461E-01
   59.135  6.1471E-01
   59.140  6.1481E-01
   59.145  6.1489E-01
   59.150  6.1495E-01
   59.155  6.1500E-01
   59.160  6.1503E-01
   59.165  6.1505E-01
   59.170  6.1506E-01
   59.175  6.1506E-01
   59.180  6.1506E-01
   59.185  6.1506E-01
   59.190  6.1507E-01
   59.195  6.1509E-01
   59.200  6.1511E-01
   59.205  6.1513E-01
   59.210  6.1516E-01
   59.215  6.1519E-01
   59.220  6.1521E-01
   59.225  6.1524E-01
   59.230  6.1528E-01
   59.235  6.1531E-01
   59.240  6.1534E-01
   59.245  6.1537E-01
   59.250  6.1540E-01
   59.255  6.1543E-01
   59.260  6.1546E-01
   59.265  6.1550E-01
   59.270  6.1555E-01
   59.275  6.1560E-01
   59.280  6.1566E-01
   59.285  6.1573E-01
   59.290  6.1582E-01
   59.295  6.1593E-01
   59.300  6.1605E-01
   59.305  6.1619E-01
   59.310  6.1634E-01
   59.315  6.1650E-01
   59.320  6.1668E-01
   59.325  6.1688E-01
   59.330  6.1710E-01
   59.335  6.1735E-01
   59.340  6.1762E-01
   59.345  6.1791E-01
   59.350  6.1820E-01
   59.355  6.1850E-01
   59.360  6.1880E-01
   59.365  6.1912E-01
   59.370  6.1944E-01
   59.375  6.1977E-01
   59.380  6.2011E-01
   59.385  6.2045E-01
   59.390  6.2081E-01
   59.395  6.2116E-01
   59.400  6.2151E-01
   59.405  6.2186E-01
   59.410  6.2221E-01
   59.415  6.2256E-01
   59.420  6.2292E-01
   59.425  6.2327E-01
   59.430  6.2362E-01
   59.435  6.2394E-01
   59.440  6.2424E-01
   59.445  6.2451E-01
   59.450  6.2475E-01
   59.455  6.2495E-01
   59.460  6.2513E-01
   59.465  6.2527E-01
   59.470  6.2539E-01
   59.475  6.2549E-01
   59.480  6.2557E-01
   59.485  6.2564E-01
   59.490  6.2570E-01
   59.495  6.2576E-01
   59.500  6.2580E-01
   59.505  6.2583E-01
   59.510  6.2585E-01
   59.515  6.2587E-01
   59.520  6.2588E-01
   59.525  6.2589E-01
   59.530  6.2590E-01
   59.535  6.2590E-01
   59.540  6.2590E-01
   59.545  6.2591E-01
   59.550  6.2591E-01
   59.555  6.2591E-01
   59.560  6.2591E-01
   59.565  6.2592E-01
   59.570  6.2592E-01
   59.575  6.2592E-01
   59.580  6.2592E-01
   59.585  6.2592E-01
   59.590  6.2592E-01
   59.595  6.2592E-01
   59.600  6.2592E-01
   59.605  6.2592E-01
   59.610  6.2592E-01
   59.615  6.2592E-01
   59.620  6.2593E-01
   59.625  6.2593E-01
   59.630  6.2594E-01
   59.635  6.2595E-01
   59.640  6.2596E-01
   59.645  6.2598E-01
   59.650  6.2600E-01
   59.655  6.2602E-01
   59.660  6.2605E-01
   59.665  6.2609E-01
   59.670  6.2613E-01
   59.675  6.2618E-01
   59.680  6.2623E-01
   59.685  6.2630E-01
   59.690  6.2637E-01
   59.695  6.2645E-01
   59.700  6.2654E-01
   59.705  6.2662E-01
   59.710  6.2671E-01
   59.715  6.2680E-01
   59.720  6.2688E-01
   59.725  6.2696E-01
   59.730  6.2704E-01
   59.735  6.2711E-01
   59.740  6.2717E-01
   59.745  6.2722E-01
   59.750  6.2726E-01
   59.755  6.2730E-01
   59.760  6.2734E-01
   59.765  6.2737E-01
   59.770  6.2739E-01
   59.775  6.2741E-01
   59.780  6.2742E-01
   59.785  6.2744E-01
   59.790  6.2744E-01
   59.795  6.2745E-01
   59.800  6.2745E-01
   59.805  6.2745E-01
   59.810  6.2745E-01
   59.815  6.2745E-01
   59.820  6.2746E-01
   59.825  6.2746E-01
   59.830  6.2746E-01
   59.835  6.2747E-01
   59.840  6.2749E-01
   59.845  6.2750E-01
   59.850  6.2752E-01
   59.855  6.2754E-01
   59.860  6.2756E-01
   59.865  6.2758E-01
   59.870  6.2761E-01
   59.875  6.2763E-01
   59.880  6.2765E-01
   59.885  6.2768E-01
   59.890  6.2770E-01
   59.895  6.2772E-01
   59.900  6.2775E-01
   59.905  6.2777E-01
   59.910  6.2779E-01
   59.915  6.2781E-01
   59.920  6.2783E-01
   59.925  6.2785E-01
   59.930  6.2786E-01
