**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
   36.670  1.9141E-02
   36.675  1.9147E-02
   36.680  1.9154E-02
   36.685  1.9161E-02
   36.690  1.9170E-02
   36.695  1.9179E-02
   36.700  1.9189E-02
   36.705  1.9199E-02
   36.710  1.9209E-02
   36.715  1.9219E-02
   36.720  1.9228E-02
   36.725  1.9237E-02
   36.730  1.9245E-02
   36.735  1.9251E-02
   36.740  1.9257E-02
   36.745  1.9262E-02
   36.750  1.9267E-02
   36.755  1.9271E-02
   36.760  1.9274E-02
   36.765  1.9277E-02
   36.770  1.9279E-02
   36.775  1.9281E-02
   36.780  1.9283E-02
   36.785  1.9284E-02
   36.790  1.9285E-02
   36.795  1.9286E-02
   36.800  1.9286E-02
   36.805  1.9287E-02
   36.810  1.9287E-02
   36.815  1.9287E-02
   36.820  1.9287E-02
   36.825  1.9287E-02
   36.830  1.9287E-02
   36.835  1.9288E-02
   36.840  1.9288E-02
   36.845  1.9289E-02
   36.850  1.9289E-02
   36.855  1.9290E-02
   36.860  1.9291E-02
   36.865  1.9291E-02
   36.870  1.9292E-02
   36.875  1.9292E-02
   36.880  1.9293E-02
   36.885  1.9293E-02
   36.890  1.9293E-02
   36.895  1.9293E-02
   36.900  1.9293E-02
   36.905  1.9293E-02
   36.910  1.9293E-02
   36.915  1.9293E-02
   36.920  1.9293E-02
   36.925  1.9293E-02
   36.930  1.9294E-02
   36.935  1.9294E-02
   36.940  1.9294E-02
   36.945  1.9295E-02
   36.950  1.9295E-02
   36.955  1.9295E-02
   36.960  1.9296E-02
   36.965  1.9297E-02
   36.970  1.9297E-02
   36.975  1.9298E-02
   36.980  1.9298E-02
   36.985  1.9298E-02
   36.990  1.9299E-02
   36.995  1.9299E-02
   37.000  1.9299E-02
   37.005  1.9299E-02
   37.010  1.9299E-02
   37.015  1.9300E-02
   37.020  1.9300E-02
   37.025  1.9300E-02
   37.030  1.9300E-02
   37.035  1.9300E-02
   37.040  1.9300E-02
   37.045  1.9300E-02
   37.050  1.9300E-02
   37.055  1.9300E-02
   37.060  1.9300E-02
   37.065  1.9300E-02
   37.070  1.9300E-02
   37.075  1.9300E-02
   37.080  1.9300E-02
   37.085  1.9300E-02
   37.090  1.9300E-02
   37.095  1.9300E-02
   37.100  1.9300E-02
   37.105  1.9300E-02
   37.110  1.9300E-02
   37.115  1.9300E-02
   37.120  1.9300E-02
   37.125  1.9300E-02
   37.130  1.9300E-02
   37.135  1.9300E-02
   37.140  1.9300E-02
   37.145  1.9300E-02
   37.150  1.9300E-02
   37.155  1.9300E-02
   37.160  1.9300E-02
   37.165  1.9300E-02
   37.170  1.9300E-02
   37.175  1.9301E-02
   37.180  1.9301E-02
   37.185  1.9301E-02
   37.190  1.9301E-02
   37.195  1.9301E-02
   37.200  1.9302E-02
   37.205  1.9302E-02
   37.210  1.9303E-02
   37.215  1.9304E-02
   37.220  1.9305E-02
   37.225  1.9307E-02
   37.230  1.9309E-02
   37.235  1.9312E-02
   37.240  1.9315E-02
   37.245  1.9319E-02
   37.250  1.9323E-02
   37.255  1.9328E-02
   37.260  1.9333E-02
   37.265  1.9339E-02
   37.270  1.9345E-02
   37.275  1.9352E-02
   37.280  1.9359E-02
   37.285  1.9365E-02
   37.290  1.9372E-02
   37.295  1.9378E-02
   37.300  1.9384E-02
   37.305  1.9390E-02
   37.310  1.9395E-02
   37.315  1.9400E-02
   37.320  1.9404E-02
   37.325  1.9407E-02
   37.330  1.9410E-02
   37.335  1.9413E-02
   37.340  1.9415E-02
   37.345  1.9416E-02
   37.350  1.9417E-02
   37.355  1.9418E-02
   37.360  1.9419E-02
   37.365  1.9419E-02
   37.370  1.9420E-02
   37.375  1.9420E-02
   37.380  1.9420E-02
   37.385  1.9420E-02
   37.390  1.9420E-02
   37.395  1.9420E-02
   37.400  1.9420E-02
   37.405  1.9420E-02
   37.410  1.9420E-02
   37.415  1.9420E-02
   37.420  1.9421E-02
   37.425  1.9421E-02
   37.430  1.9421E-02
   37.435  1.9421E-02
   37.440  1.9421E-02
   37.445  1.9421E-02
   37.450  1.9421E-02
   37.455  1.9421E-02
   37.460  1.9421E-02
   37.465  1.9421E-02
   37.470  1.9421E-02
   37.475  1.9421E-02
   37.480  1.9421E-02
   37.485  1.9421E-02
   37.490  1.9421E-02
   37.495  1.9421E-02
   37.500  1.9422E-02
   37.505  1.9422E-02
   37.510  1.9422E-02
   37.515  1.9422E-02
   37.520  1.9422E-02
   37.525  1.9423E-02
   37.530  1.9423E-02
   37.535  1.9424E-02
   37.540  1.9424E-02
   37.545  1.9425E-02
   37.550  1.9426E-02
   37.555  1.9427E-02
   37.560  1.9428E-02
   37.565  1.9428E-02
   37.570  1.9429E-02
   37.575  1.9430E-02
   37.580  1.9432E-02
   37.585  1.9433E-02
   37.590  1.9434E-02
   37.595  1.9435E-02
   37.600  1.9436E-02
   37.605  1.9437E-02
   37.610  1.9438E-02
   37.615  1.9439E-02
   37.620  1.9440E-02
   37.625  1.9440E-02
   37.630  1.9441E-02
   37.635  1.9442E-02
   37.640  1.9442E-02
   37.645  1.9443E-02
   37.650  1.9443E-02
   37.655  1.9444E-02
   37.660  1.9444E-02
   37.665  1.9444E-02
   37.670  1.9444E-02
   37.675  1.9444E-02
   37.680  1.9444E-02
   37.685  1.9444E-02
   37.690  1.9444E-02
   37.695  1.9445E-02
   37.700  1.9445E-02
   37.705  1.9446E-02
   37.710  1.9447E-02
   37.715  1.9448E-02
   37.720  1.9450E-02
   37.725  1.9452E-02
   37.730  1.9454E-02
   37.735  1.9456E-02
   37.740  1.9459E-02
   37.745  1.9461E-02
   37.750  1.9464E-02
   37.755  1.9466E-02
   37.760  1.9469E-02
   37.765  1.9472E-02
   37.770  1.9474E-02
   37.775  1.9476E-02
   37.780  1.9478E-02
   37.785  1.9480E-02
   37.790  1.9481E-02
   37.795  1.9482E-02
   37.800  1.9482E-02
   37.805  1.9483E-02
   37.810  1.9483E-02
   37.815  1.9483E-02
   37.820  1.9483E-02
   37.825  1.9483E-02
   37.830  1.9484E-02
   37.835  1.9484E-02
   37.840  1.9486E-02
   37.845  1.9487E-02
   37.850  1.9489E-02
   37.855  1.9492E-02
   37.860  1.9495E-02
   37.865  1.9498E-02
   37.870  1.9501E-02
   37.875  1.9505E-02
   37.880  1.9508E-02
   37.885  1.9512E-02
   37.890  1.9515E-02
   37.895  1.9518E-02
   37.900  1.9521E-02
   37.905  1.9523E-02
   37.910  1.9525E-02
   37.915  1.9527E-02
   37.920  1.9529E-02
   37.925  1.9530E-02
   37.930  1.9530E-02
   37.935  1.9531E-02
   37.940  1.9531E-02
   37.945  1.9531E-02
   37.950  1.9531E-02
   37.955  1.9531E-02
   37.960  1.9531E-02
   37.965  1.9531E-02
   37.970  1.9531E-02
   37.975  1.9532E-02
   37.980  1.9532E-02
   37.985  1.9532E-02
   37.990  1.9533E-02
   37.995  1.9533E-02
   38.000  1.9533E-02
   38.005  1.9534E-02
   38.010  1.9534E-02
   38.015  1.9534E-02
   38.020  1.9535E-02
   38.025  1.9535E-02
   38.030  1.9535E-02
   38.035  1.9535E-02
   38.040  1.9535E-02
   38.045  1.9535E-02
   38.050  1.9535E-02
   38.055  1.9535E-02
   38.060  1.9535E-02
   38.065  1.9535E-02
   38.070  1.9535E-02
   38.075  1.9536E-02
   38.080  1.9536E-02
   38.085  1.9536E-02
   38.090  1.9536E-02
   38.095  1.9536E-02
   38.100  1.9536E-02
   38.105  1.9536E-02
   38.110  1.9536E-02
   38.115  1.9536E-02
   38.120  1.9536E-02
   38.125  1.9537E-02
   38.130  1.9539E-02
   38.135  1.9540E-02
   38.140  1.9543E-02
   38.145  1.9547E-02
   38.150  1.9552E-02
   38.155  1.9558E-02
   38.160  1.9566E-02
   38.165  1.9575E-02
   38.170  1.9585E-02
   38.175  1.9597E-02
   38.180  1.9609E-02
   38.185  1.9622E-02
   38.190  1.9635E-02
   38.195  1.9649E-02
   38.200  1.9662E-02
   38.205  1.9675E-02
   38.210  1.9687E-02
   38.215  1.9698E-02
   38.220  1.9708E-02
   38.225  1.9717E-02
   38.230  1.9724E-02
   38.235  1.9730E-02
   38.240  1.9735E-02
   38.245  1.9739E-02
   38.250  1.9742E-02
   38.255  1.9744E-02
   38.260  1.9745E-02
   38.265  1.9745E-02
   38.270  1.9746E-02
   38.275  1.9746E-02
   38.280  1.9746E-02
   38.285  1.9746E-02
   38.290  1.9746E-02
   38.295  1.9747E-02
   38.300  1.9748E-02
   38.305  1.9749E-02
   38.310  1.9751E-02
   38.315  1.9753E-02
   38.320  1.9755E-02
   38.325  1.9758E-02
   38.330  1.9761E-02
   38.335  1.9764E-02
   38.340  1.9767E-02
   38.345  1.9770E-02
   38.350  1.9773E-02
   38.355  1.9775E-02
   38.360  1.9777E-02
   38.365  1.9779E-02
   38.370  1.9781E-02
   38.375  1.9782E-02
   38.380  1.9784E-02
   38.385  1.9785E-02
   38.390  1.9785E-02
   38.395  1.9786E-02
   38.400  1.9787E-02
   38.405  1.9787E-02
   38.410  1.9788E-02
   38.415  1.9788E-02
   38.420  1.9789E-02
   38.425  1.9789E-02
   38.430  1.9789E-02
   38.435  1.9790E-02
   38.440  1.9790E-02
   38.445  1.9790E-02
   38.450  1.9791E-02
   38.455  1.9791E-02
   38.460  1.9792E-02
   38.465  1.9792E-02
   38.470  1.9793E-02
   38.475  1.9794E-02
   38.480  1.9795E-02
   38.485  1.9796E-02
   38.490  1.9797E-02
   38.495  1.9799E-02
   38.500  1.9802E-02
   38.505  1.9804E-02
   38.510  1.9807E-02
   38.515  1.9810E-02
   38.520  1.9814E-02
   38.525  1.9817E-02
   38.530  1.9821E-02
   38.535  1.9826E-02
   38.540  1.9830E-02
   38.545  1.9835E-02
   38.550  1.9839E-02
   38.555  1.9843E-02
   38.560  1.9847E-02
   38.565  1.9851E-02
   38.570  1.9854E-02
   38.575  1.9857E-02
   38.580  1.9859E-02
   38.585  1.9861E-02
   38.590  1.9862E-02
   38.595  1.9864E-02
   38.600  1.9865E-02
   38.605  1.9866E-02
   38.610  1.9866E-02
   38.615  1.9867E-02
   38.620  1.9867E-02
   38.625  1.9867E-02
   38.630  1.9867E-02
   38.635  1.9867E-02
   38.640  1.9867E-02
   38.645  1.9867E-02
   38.650  1.9867E-02
   38.655  1.9867E-02
   38.660  1.9867E-02
   38.665  1.9867E-02
   38.670  1.9867E-02
   38.675  1.9867E-02
   38.680  1.9867E-02
   38.685  1.9867E-02
   38.690  1.9867E-02
   38.695  1.9867E-02
   38.700  1.9867E-02
   38.705  1.9868E-02
   38.710  1.9868E-02
   38.715  1.9868E-02
   38.720  1.9868E-02
   38.725  1.9868E-02
   38.730  1.9868E-02
   38.735  1.9868E-02
   38.740  1.9868E-02
   38.745  1.9868E-02
   38.750  1.9868E-02
   38.755  1.9868E-02
   38.760  1.9868E-02
   38.765  1.9868E-02
   38.770  1.9868E-02
   38.775  1.9868E-02
   38.780  1.9868E-02
   38.785  1.9868E-02
   38.790  1.9868E-02
   38.795  1.9868E-02
   38.800  1.9868E-02
   38.805  1.9868E-02
   38.810  1.9869E-02
   38.815  1.9869E-02
   38.820  1.9869E-02
   38.825  1.9869E-02
   38.830  1.9869E-02
   38.835  1.9869E-02
   38.840  1.9869E-02
   38.845  1.9869E-02
   38.850  1.9869E-02
   38.855  1.9869E-02
   38.860  1.9869E-02
   38.865  1.9869E-02
   38.870  1.9869E-02
   38.875  1.9870E-02
   38.880  1.9870E-02
   38.885  1.9871E-02
   38.890  1.9872E-02
   38.895  1.9874E-02
   38.900  1.9875E-02
   38.905  1.9877E-02
   38.910  1.9879E-02
   38.915  1.9882E-02
   38.920  1.9884E-02
   38.925  1.9887E-02
   38.930  1.9890E-02
   38.935  1.9892E-02
   38.940  1.9895E-02
   38.945  1.9897E-02
   38.950  1.9899E-02
   38.955  1.9901E-02
   38.960  1.9902E-02
   38.965  1.9904E-02
   38.970  1.9905E-02
   38.975  1.9906E-02
   38.980  1.9907E-02
   38.985  1.9907E-02
   38.990  1.9908E-02
   38.995  1.9908E-02
   39.000  1.9908E-02
   39.005  1.9908E-02
   39.010  1.9908E-02
   39.015  1.9908E-02
   39.020  1.9909E-02
   39.025  1.9909E-02
   39.030  1.9909E-02
   39.035  1.9909E-02
   39.040  1.9909E-02
   39.045  1.9909E-02
   39.050  1.9909E-02
   39.055  1.9910E-02
   39.060  1.9910E-02
   39.065  1.9912E-02
   39.070  1.9913E-02
   39.075  1.9915E-02
   39.080  1.9917E-02
   39.085  1.9920E-02
   39.090  1.9923E-02
   39.095  1.9926E-02
   39.100  1.9930E-02
   39.105  1.9935E-02
   39.110  1.9940E-02
   39.115  1.9946E-02
   39.120  1.9952E-02
   39.125  1.9959E-02
   39.130  1.9967E-02
   39.135  1.9975E-02
   39.140  1.9983E-02
   39.145  1.9992E-02
   39.150  2.0001E-02
   39.155  2.0011E-02
   39.160  2.0020E-02
   39.165  2.0030E-02
   39.170  2.0041E-02
   39.175  2.0052E-02
   39.180  2.0063E-02
   39.185  2.0074E-02
   39.190  2.0085E-02
   39.195  2.0096E-02
   39.200  2.0107E-02
   39.205  2.0117E-02
   39.210  2.0128E-02
   39.215  2.0138E-02
   39.220  2.0147E-02
   39.225  2.0157E-02
   39.230  2.0167E-02
   39.235  2.0177E-02
   39.240  2.0186E-02
   39.245  2.0196E-02
   39.250  2.0206E-02
   39.255  2.0216E-02
   39.260  2.0225E-02
   39.265  2.0234E-02
   39.270  2.0242E-02
   39.275  2.0250E-02
   39.280  2.0258E-02
   39.285  2.0264E-02
   39.290  2.0271E-02
   39.295  2.0276E-02
   39.300  2.0281E-02
   39.305  2.0286E-02
   39.310  2.0290E-02
   39.315  2.0294E-02
   39.320  2.0297E-02
   39.325  2.0300E-02
   39.330  2.0303E-02
   39.335  2.0305E-02
   39.340  2.0308E-02
   39.345  2.0309E-02
   39.350  2.0311E-02
   39.355  2.0312E-02
   39.360  2.0313E-02
   39.365  2.0313E-02
   39.370  2.0313E-02
   39.375  2.0313E-02
   39.380  2.0313E-02
   39.385  2.0313E-02
   39.390  2.0313E-02
   39.395  2.0313E-02
   39.400  2.0313E-02
   39.405  2.0313E-02
   39.410  2.0313E-02
   39.415  2.0314E-02
   39.420  2.0314E-02
   39.425  2.0314E-02
   39.430  2.0314E-02
   39.435  2.0315E-02
   39.440  2.0315E-02
   39.445  2.0316E-02
   39.450  2.0317E-02
   39.455  2.0317E-02
   39.460  2.0318E-02
   39.465  2.0319E-02
   39.470  2.0320E-02
   39.475  2.0321E-02
   39.480  2.0322E-02
   39.485  2.0323E-02
   39.490  2.0324E-02
   39.495  2.0325E-02
   39.500  2.0326E-02
   39.505  2.0326E-02
   39.510  2.0326E-02
   39.515  2.0326E-02
   39.520  2.0326E-02
   39.525  2.0326E-02
   39.530  2.0327E-02
   39.535  2.0327E-02
   39.540  2.0327E-02
   39.545  2.0327E-02
   39.550  2.0327E-02
   39.555  2.0328E-02
   39.560  2.0328E-02
   39.565  2.0329E-02
   39.570  2.0330E-02
   39.575  2.0330E-02
   39.580  2.0331E-02
   39.585  2.0332E-02
   39.590  2.0333E-02
   39.595  2.0333E-02
   39.600  2.0334E-02
   39.605  2.0335E-02
   39.610  2.0336E-02
   39.615  2.0337E-02
   39.620  2.0338E-02
   39.625  2.0339E-02
   39.630  2.0340E-02
   39.635  2.0342E-02
   39.640  2.0343E-02
   39.645  2.0344E-02
   39.650  2.0346E-02
   39.655  2.0347E-02
   39.660  2.0348E-02
   39.665  2.0350E-02
   39.670  2.0351E-02
   39.675  2.0352E-02
   39.680  2.0353E-02
   39.685  2.0354E-02
   39.690  2.0355E-02
   39.695  2.0355E-02
   39.700  2.0355E-02
   39.705  2.0356E-02
   39.710  2.0356E-02
   39.715  2.0356E-02
   39.720  2.0356E-02
   39.725  2.0356E-02
   39.730  2.0356E-02
   39.735  2.0356E-02
   39.740  2.0356E-02
   39.745  2.0357E-02
   39.750  2.0358E-02
   39.755  2.0359E-02
   39.760  2.0360E-02
   39.765  2.0361E-02
   39.770  2.0362E-02
   39.775  2.0364E-02
   39.780  2.0366E-02
   39.785  2.0368E-02
   39.790  2.0369E-02
   39.795  2.0371E-02
   39.800  2.0373E-02
   39.805  2.0374E-02
   39.810  2.0376E-02
   39.815  2.0378E-02
   39.820  2.0379E-02
   39.825  2.0380E-02
   39.830  2.0382E-02
   39.835  2.0383E-02
   39.840  2.0384E-02
   39.845  2.0385E-02
   39.850  2.0386E-02
   39.855  2.0387E-02
   39.860  2.0388E-02
   39.865  2.0388E-02
   39.870  2.0389E-02
   39.875  2.0390E-02
   39.880  2.0390E-02
   39.885  2.0390E-02
   39.890  2.0391E-02
   39.895  2.0391E-02
   39.900  2.0391E-02
   39.905  2.0391E-02
   39.910  2.0391E-02
   39.915  2.0391E-02
   39.920  2.0391E-02
   39.925  2.0391E-02
   39.930  2.0391E-02
   39.935  2.0391E-02
   39.940  2.0391E-02
   39.945  2.0392E-02
   39.950  2.0392E-02
   39.955  2.0392E-02
   39.960  2.0392E-02
   39.965  2.0392E-02
   39.970  2.0392E-02
   39.975  2.0393E-02
   39.980  2.0393E-02
   39.985  2.0393E-02
   39.990  2.0393E-02
   39.995  2.0394E-02
   40.000  2.0394E-02
   40.005  2.0394E-02
   40.010  2.0394E-02
   40.015  2.0395E-02
   40.020  2.0395E-02
   40.025  2.0395E-02
   40.030  2.0396E-02
   40.035  2.0396E-02
   40.040  2.0396E-02
   40.045  2.0396E-02
   40.050  2.0396E-02
   40.055  2.0396E-02
   40.060  2.0396E-02
   40.065  2.0396E-02
   40.070  2.0396E-02
   40.075  2.0396E-02
   40.080  2.0396E-02
   40.085  2.0397E-02
   40.090  2.0397E-02
   40.095  2.0397E-02
   40.100  2.0397E-02
   40.105  2.0398E-02
   40.110  2.0398E-02
   40.115  2.0399E-02
   40.120  2.0399E-02
   40.125  2.0399E-02
   40.130  2.0400E-02
   40.135  2.0400E-02
   40.140  2.0400E-02
   40.145  2.0400E-02
   40.150  2.0400E-02
   40.155  2.0400E-02
   40.160  2.0400E-02
   40.165  2.0400E-02
   40.170  2.0400E-02
   40.175  2.0400E-02
   40.180  2.0400E-02
   40.185  2.0400E-02
   40.190  2.0400E-02
   40.195  2.0400E-02
   40.200  2.0400E-02
   40.205  2.0400E-02
   40.210  2.0400E-02
   40.215  2.0400E-02
   40.220  2.0400E-02
   40.225  2.0401E-02
   40.230  2.0401E-02
   40.235  2.0401E-02
   40.240  2.0401E-02
   40.245  2.0401E-02
   40.250  2.0402E-02
   40.255  2.0402E-02
   40.260  2.0402E-02
   40.265  2.0403E-02
   40.270  2.0403E-02
   40.275  2.0403E-02
   40.280  2.0404E-02
   40.285  2.0404E-02
   40.290  2.0404E-02
   40.295  2.0404E-02
   40.300  2.0404E-02
   40.305  2.0404E-02
   40.310  2.0405E-02
   40.315  2.0405E-02
   40.320  2.0405E-02
   40.325  2.0405E-02
   40.330  2.0406E-02
   40.335  2.0406E-02
   40.340  2.0407E-02
   40.345  2.0407E-02
   40.350  2.0407E-02
   40.355  2.0407E-02
   40.360  2.0407E-02
   40.365  2.0408E-02
   40.370  2.0408E-02
   40.375  2.0408E-02
   40.380  2.0408E-02
   40.385  2.0408E-02
   40.390  2.0408E-02
   40.395  2.0408E-02
   40.400  2.0409E-02
   40.405  2.0410E-02
   40.410  2.0411E-02
   40.415  2.0412E-02
   40.420  2.0413E-02
   40.425  2.0415E-02
   40.430  2.0416E-02
   40.435  2.0418E-02
   40.440  2.0421E-02
   40.445  2.0423E-02
   40.450  2.0426E-02
   40.455  2.0429E-02
   40.460  2.0432E-02
   40.465  2.0435E-02
   40.470  2.0438E-02
   40.475  2.0442E-02
   40.480  2.0446E-02
   40.485  2.0449E-02
   40.490  2.0453E-02
   40.495  2.0458E-02
   40.500  2.0462E-02
   40.505  2.0466E-02
   40.510  2.0470E-02
   40.515  2.0474E-02
   40.520  2.0478E-02
   40.525  2.0481E-02
   40.530  2.0484E-02
   40.535  2.0487E-02
   40.540  2.0490E-02
   40.545  2.0492E-02
   40.550  2.0494E-02
   40.555  2.0496E-02
   40.560  2.0497E-02
   40.565  2.0499E-02
   40.570  2.0500E-02
   40.575  2.0501E-02
   40.580  2.0502E-02
   40.585  2.0503E-02
   40.590  2.0504E-02
   40.595  2.0505E-02
   40.600  2.0506E-02
   40.605  2.0507E-02
   40.610  2.0508E-02
   40.615  2.0509E-02
   40.620  2.0510E-02
   40.625  2.0510E-02
   40.630  2.0511E-02
   40.635  2.0513E-02
   40.640  2.0514E-02
   40.645  2.0515E-02
   40.650  2.0516E-02
   40.655  2.0518E-02
   40.660  2.0520E-02
   40.665  2.0522E-02
   40.670  2.0525E-02
   40.675  2.0528E-02
   40.680  2.0531E-02
   40.685  2.0534E-02
   40.690  2.0538E-02
   40.695  2.0542E-02
   40.700  2.0546E-02
   40.705  2.0551E-02
   40.710  2.0556E-02
   40.715  2.0562E-02
   40.720  2.0568E-02
   40.725  2.0574E-02
   40.730  2.0581E-02
   40.735  2.0588E-02
   40.740  2.0594E-02
   40.745  2.0601E-02
   40.750  2.0607E-02
   40.755  2.0613E-02
   40.760  2.0619E-02
   40.765  2.0624E-02
   40.770  2.0629E-02
   40.775  2.0633E-02
   40.780  2.0636E-02
   40.785  2.0639E-02
   40.790  2.0641E-02
   40.795  2.0642E-02
   40.800  2.0644E-02
   40.805  2.0645E-02
   40.810  2.0646E-02
   40.815  2.0646E-02
   40.820  2.0646E-02
   40.825  2.0647E-02
   40.830  2.0647E-02
   40.835  2.0647E-02
   40.840  2.0647E-02
   40.845  2.0647E-02
   40.850  2.0647E-02
   40.855  2.0647E-02
   40.860  2.0647E-02
   40.865  2.0648E-02
   40.870  2.0649E-02
   40.875  2.0650E-02
   40.880  2.0651E-02
   40.885  2.0652E-02
   40.890  2.0653E-02
   40.895  2.0655E-02
   40.900  2.0656E-02
   40.905  2.0658E-02
   40.910  2.0659E-02
   40.915  2.0661E-02
   40.920  2.0663E-02
   40.925  2.0665E-02
   40.930  2.0666E-02
   40.935  2.0668E-02
   40.940  2.0670E-02
   40.945  2.0671E-02
   40.950  2.0673E-02
   40.955  2.0674E-02
   40.960  2.0675E-02
   40.965  2.0676E-02
   40.970  2.0677E-02
   40.975  2.0678E-02
   40.980  2.0678E-02
   40.985  2.0679E-02
   40.990  2.0679E-02
   40.995  2.0680E-02
   41.000  2.0680E-02
   41.005  2.0680E-02
   41.010  2.0680E-02
   41.015  2.0680E-02
   41.020  2.0680E-02
   41.025  2.0680E-02
   41.030  2.0680E-02
   41.035  2.0680E-02
   41.040  2.0680E-02
   41.045  2.0680E-02
   41.050  2.0680E-02
   41.055  2.0680E-02
   41.060  2.0680E-02
   41.065  2.0680E-02
   41.070  2.0680E-02
   41.075  2.0680E-02
   41.080  2.0680E-02
   41.085  2.0681E-02
   41.090  2.0681E-02
   41.095  2.0681E-02
   41.100  2.0681E-02
   41.105  2.0681E-02
   41.110  2.0682E-02
   41.115  2.0682E-02
   41.120  2.0682E-02
   41.125  2.0683E-02
   41.130  2.0683E-02
   41.135  2.0683E-02
   41.140  2.0684E-02
   41.145  2.0684E-02
   41.150  2.0684E-02
   41.155  2.0684E-02
   41.160  2.0685E-02
   41.165  2.0685E-02
   41.170  2.0685E-02
   41.175  2.0685E-02
   41.180  2.0685E-02
   41.185  2.0685E-02
   41.190  2.0685E-02
   41.195  2.0685E-02
   41.200  2.0685E-02
   41.205  2.0686E-02
   41.210  2.0687E-02
   41.215  2.0688E-02
   41.220  2.0689E-02
   41.225  2.0691E-02
   41.230  2.0693E-02
   41.235  2.0696E-02
   41.240  2.0699E-02
   41.245  2.0702E-02
   41.250  2.0706E-02
   41.255  2.0711E-02
   41.260  2.0716E-02
   41.265  2.0721E-02
   41.270  2.0727E-02
   41.275  2.0734E-02
   41.280  2.0741E-02
   41.285  2.0749E-02
   41.290  2.0757E-02
   41.295  2.0765E-02
   41.300  2.0774E-02
   41.305  2.0782E-02
   41.310  2.0791E-02
   41.315  2.0799E-02
   41.320  2.0806E-02
   41.325  2.0813E-02
   41.330  2.0819E-02
   41.335  2.0825E-02
   41.340  2.0829E-02
   41.345  2.0833E-02
   41.350  2.0836E-02
   41.355  2.0838E-02
   41.360  2.0840E-02
   41.365  2.0841E-02
   41.370  2.0842E-02
   41.375  2.0842E-02
   41.380  2.0842E-02
   41.385  2.0842E-02
   41.390  2.0842E-02
   41.395  2.0842E-02
   41.400  2.0842E-02
   41.405  2.0842E-02
   41.410  2.0843E-02
   41.415  2.0843E-02
   41.420  2.0844E-02
   41.425  2.0844E-02
   41.430  2.0845E-02
   41.435  2.0846E-02
   41.440  2.0847E-02
   41.445  2.0849E-02
   41.450  2.0851E-02
   41.455  2.0853E-02
   41.460  2.0855E-02
   41.465  2.0858E-02
   41.470  2.0860E-02
   41.475  2.0863E-02
   41.480  2.0867E-02
   41.485  2.0870E-02
   41.490  2.0874E-02
   41.495  2.0878E-02
   41.500  2.0882E-02
   41.505  2.0886E-02
   41.510  2.0890E-02
   41.515  2.0894E-02
   41.520  2.0898E-02
   41.525  2.0902E-02
   41.530  2.0905E-02
   41.535  2.0908E-02
   41.540  2.0910E-02
