**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   19.315  7.3980E-03
   19.320  7.3981E-03
   19.325  7.3983E-03
   19.330  7.3985E-03
   19.335  7.3987E-03
   19.340  7.3990E-03
   19.345  7.3993E-03
   19.350  7.3996E-03
   19.355  7.4000E-03
   19.360  7.4004E-03
   19.365  7.4008E-03
   19.370  7.4013E-03
   19.375  7.4019E-03
   19.380  7.4025E-03
   19.385  7.4031E-03
   19.390  7.4037E-03
   19.395  7.4044E-03
   19.400  7.4051E-03
   19.405  7.4059E-03
   19.410  7.4066E-03
   19.415  7.4072E-03
   19.420  7.4079E-03
   19.425  7.4084E-03
   19.430  7.4089E-03
   19.435  7.4092E-03
   19.440  7.4096E-03
   19.445  7.4098E-03
   19.450  7.4100E-03
   19.455  7.4102E-03
   19.460  7.4103E-03
   19.465  7.4104E-03
   19.470  7.4105E-03
   19.475  7.4106E-03
   19.480  7.4107E-03
   19.485  7.4107E-03
   19.490  7.4107E-03
   19.495  7.4107E-03
   19.500  7.4107E-03
   19.505  7.4108E-03
   19.510  7.4108E-03
   19.515  7.4108E-03
   19.520  7.4108E-03
   19.525  7.4108E-03
   19.530  7.4108E-03
   19.535  7.4109E-03
   19.540  7.4109E-03
   19.545  7.4109E-03
   19.550  7.4109E-03
   19.555  7.4109E-03
   19.560  7.4109E-03
   19.565  7.4109E-03
   19.570  7.4110E-03
   19.575  7.4110E-03
   19.580  7.4110E-03
   19.585  7.4111E-03
   19.590  7.4112E-03
   19.595  7.4114E-03
   19.600  7.4117E-03
   19.605  7.4121E-03
   19.610  7.4126E-03
   19.615  7.4132E-03
   19.620  7.4139E-03
   19.625  7.4149E-03
   19.630  7.4160E-03
   19.635  7.4173E-03
   19.640  7.4188E-03
   19.645  7.4206E-03
   19.650  7.4225E-03
   19.655  7.4245E-03
   19.660  7.4266E-03
   19.665  7.4286E-03
   19.670  7.4305E-03
   19.675  7.4322E-03
   19.680  7.4338E-03
   19.685  7.4352E-03
   19.690  7.4365E-03
   19.695  7.4375E-03
   19.700  7.4382E-03
   19.705  7.4387E-03
   19.710  7.4390E-03
   19.715  7.4391E-03
   19.720  7.4391E-03
   19.725  7.4391E-03
   19.730  7.4393E-03
   19.735  7.4396E-03
   19.740  7.4403E-03
   19.745  7.4412E-03
   19.750  7.4424E-03
   19.755  7.4438E-03
   19.760  7.4454E-03
   19.765  7.4471E-03
   19.770  7.4489E-03
   19.775  7.4508E-03
   19.780  7.4527E-03
   19.785  7.4545E-03
   19.790  7.4563E-03
   19.795  7.4579E-03
   19.800  7.4595E-03
   19.805  7.4610E-03
   19.810  7.4623E-03
   19.815  7.4636E-03
   19.820  7.4647E-03
   19.825  7.4657E-03
   19.830  7.4665E-03
   19.835  7.4673E-03
   19.840  7.4680E-03
   19.845  7.4685E-03
   19.850  7.4690E-03
   19.855  7.4694E-03
   19.860  7.4697E-03
   19.865  7.4699E-03
   19.870  7.4701E-03
   19.875  7.4703E-03
   19.880  7.4704E-03
   19.885  7.4705E-03
   19.890  7.4707E-03
   19.895  7.4708E-03
   19.900  7.4710E-03
   19.905  7.4713E-03
   19.910  7.4716E-03
   19.915  7.4721E-03
   19.920  7.4727E-03
   19.925  7.4736E-03
   19.930  7.4748E-03
   19.935  7.4763E-03
   19.940  7.4782E-03
   19.945  7.4805E-03
   19.950  7.4832E-03
   19.955  7.4865E-03
   19.960  7.4904E-03
   19.965  7.4949E-03
   19.970  7.5001E-03
   19.975  7.5059E-03
   19.980  7.5124E-03
   19.985  7.5194E-03
   19.990  7.5269E-03
   19.995  7.5347E-03
   20.000  7.5429E-03
   20.005  7.5511E-03
   20.010  7.5591E-03
   20.015  7.5670E-03
   20.020  7.5744E-03
   20.025  7.5814E-03
   20.030  7.5878E-03
   20.035  7.5935E-03
   20.040  7.5984E-03
   20.045  7.6026E-03
   20.050  7.6059E-03
   20.055  7.6086E-03
   20.060  7.6107E-03
   20.065  7.6123E-03
   20.070  7.6134E-03
   20.075  7.6142E-03
   20.080  7.6148E-03
   20.085  7.6152E-03
   20.090  7.6155E-03
   20.095  7.6156E-03
   20.100  7.6157E-03
   20.105  7.6158E-03
   20.110  7.6158E-03
   20.115  7.6158E-03
   20.120  7.6158E-03
   20.125  7.6158E-03
   20.130  7.6159E-03
   20.135  7.6160E-03
   20.140  7.6161E-03
   20.145  7.6162E-03
   20.150  7.6164E-03
   20.155  7.6166E-03
   20.160  7.6169E-03
   20.165  7.6172E-03
   20.170  7.6175E-03
   20.175  7.6178E-03
   20.180  7.6182E-03
   20.185  7.6186E-03
   20.190  7.6190E-03
   20.195  7.6194E-03
   20.200  7.6198E-03
   20.205  7.6203E-03
   20.210  7.6208E-03
   20.215  7.6214E-03
   20.220  7.6220E-03
   20.225  7.6228E-03
   20.230  7.6237E-03
   20.235  7.6248E-03
   20.240  7.6259E-03
   20.245  7.6272E-03
   20.250  7.6286E-03
   20.255  7.6300E-03
   20.260  7.6314E-03
   20.265  7.6329E-03
   20.270  7.6344E-03
   20.275  7.6360E-03
   20.280  7.6375E-03
   20.285  7.6390E-03
   20.290  7.6405E-03
   20.295  7.6420E-03
   20.300  7.6434E-03
   20.305  7.6447E-03
   20.310  7.6460E-03
   20.315  7.6471E-03
   20.320  7.6481E-03
   20.325  7.6490E-03
   20.330  7.6497E-03
   20.335  7.6502E-03
   20.340  7.6506E-03
   20.345  7.6509E-03
   20.350  7.6510E-03
   20.355  7.6511E-03
   20.360  7.6512E-03
   20.365  7.6512E-03
   20.370  7.6512E-03
   20.375  7.6512E-03
   20.380  7.6512E-03
   20.385  7.6512E-03
   20.390  7.6513E-03
   20.395  7.6514E-03
   20.400  7.6515E-03
   20.405  7.6517E-03
   20.410  7.6519E-03
   20.415  7.6522E-03
   20.420  7.6525E-03
   20.425  7.6528E-03
   20.430  7.6532E-03
   20.435  7.6537E-03
   20.440  7.6542E-03
   20.445  7.6548E-03
   20.450  7.6555E-03
   20.455  7.6563E-03
   20.460  7.6570E-03
   20.465  7.6577E-03
   20.470  7.6583E-03
   20.475  7.6587E-03
   20.480  7.6590E-03
   20.485  7.6593E-03
   20.490  7.6594E-03
   20.495  7.6595E-03
   20.500  7.6595E-03
   20.505  7.6595E-03
   20.510  7.6595E-03
   20.515  7.6595E-03
   20.520  7.6595E-03
   20.525  7.6595E-03
   20.530  7.6596E-03
   20.535  7.6596E-03
   20.540  7.6596E-03
   20.545  7.6596E-03
   20.550  7.6596E-03
   20.555  7.6596E-03
   20.560  7.6596E-03
   20.565  7.6596E-03
   20.570  7.6597E-03
   20.575  7.6599E-03
   20.580  7.6601E-03
   20.585  7.6604E-03
   20.590  7.6608E-03
   20.595  7.6613E-03
   20.600  7.6620E-03
   20.605  7.6628E-03
   20.610  7.6638E-03
   20.615  7.6649E-03
   20.620  7.6662E-03
   20.625  7.6677E-03
   20.630  7.6692E-03
   20.635  7.6709E-03
   20.640  7.6727E-03
   20.645  7.6745E-03
   20.650  7.6764E-03
   20.655  7.6783E-03
   20.660  7.6803E-03
   20.665  7.6822E-03
   20.670  7.6841E-03
   20.675  7.6861E-03
   20.680  7.6880E-03
   20.685  7.6899E-03
   20.690  7.6918E-03
   20.695  7.6936E-03
   20.700  7.6955E-03
   20.705  7.6973E-03
   20.710  7.6991E-03
   20.715  7.7009E-03
   20.720  7.7027E-03
   20.725  7.7045E-03
   20.730  7.7064E-03
   20.735  7.7083E-03
   20.740  7.7101E-03
   20.745  7.7120E-03
   20.750  7.7138E-03
   20.755  7.7155E-03
   20.760  7.7171E-03
   20.765  7.7185E-03
   20.770  7.7198E-03
   20.775  7.7209E-03
   20.780  7.7218E-03
   20.785  7.7225E-03
   20.790  7.7230E-03
   20.795  7.7234E-03
   20.800  7.7236E-03
   20.805  7.7238E-03
   20.810  7.7238E-03
   20.815  7.7239E-03
   20.820  7.7239E-03
   20.825  7.7239E-03
   20.830  7.7239E-03
   20.835  7.7240E-03
   20.840  7.7241E-03
   20.845  7.7242E-03
   20.850  7.7244E-03
   20.855  7.7246E-03
   20.860  7.7248E-03
   20.865  7.7251E-03
   20.870  7.7254E-03
   20.875  7.7257E-03
   20.880  7.7262E-03
   20.885  7.7268E-03
   20.890  7.7275E-03
   20.895  7.7285E-03
   20.900  7.7297E-03
   20.905  7.7311E-03
   20.910  7.7329E-03
   20.915  7.7350E-03
   20.920  7.7374E-03
   20.925  7.7402E-03
   20.930  7.7435E-03
   20.935  7.7473E-03
   20.940  7.7515E-03
   20.945  7.7562E-03
   20.950  7.7614E-03
   20.955  7.7672E-03
   20.960  7.7737E-03
   20.965  7.7808E-03
   20.970  7.7886E-03
   20.975  7.7971E-03
   20.980  7.8062E-03
   20.985  7.8161E-03
   20.990  7.8265E-03
   20.995  7.8375E-03
   21.000  7.8490E-03
   21.005  7.8608E-03
   21.010  7.8734E-03
   21.015  7.8867E-03
   21.020  7.9001E-03
   21.025  7.9133E-03
   21.030  7.9262E-03
   21.035  7.9386E-03
   21.040  7.9503E-03
   21.045  7.9613E-03
   21.050  7.9714E-03
   21.055  7.9807E-03
   21.060  7.9890E-03
   21.065  7.9964E-03
   21.070  8.0028E-03
   21.075  8.0082E-03
   21.080  8.0127E-03
   21.085  8.0163E-03
   21.090  8.0192E-03
   21.095  8.0214E-03
   21.100  8.0231E-03
   21.105  8.0243E-03
   21.110  8.0252E-03
   21.115  8.0257E-03
   21.120  8.0261E-03
   21.125  8.0263E-03
   21.130  8.0263E-03
   21.135  8.0264E-03
   21.140  8.0264E-03
   21.145  8.0264E-03
   21.150  8.0264E-03
   21.155  8.0265E-03
   21.160  8.0266E-03
   21.165  8.0268E-03
   21.170  8.0269E-03
   21.175  8.0271E-03
   21.180  8.0272E-03
   21.185  8.0273E-03
   21.190  8.0275E-03
   21.195  8.0276E-03
   21.200  8.0277E-03
   21.205  8.0278E-03
   21.210  8.0279E-03
   21.215  8.0279E-03
   21.220  8.0280E-03
   21.225  8.0280E-03
   21.230  8.0280E-03
   21.235  8.0280E-03
   21.240  8.0280E-03
   21.245  8.0281E-03
   21.250  8.0281E-03
   21.255  8.0283E-03
   21.260  8.0286E-03
   21.265  8.0291E-03
   21.270  8.0299E-03
   21.275  8.0311E-03
   21.280  8.0327E-03
   21.285  8.0348E-03
   21.290  8.0374E-03
   21.295  8.0405E-03
   21.300  8.0442E-03
   21.305  8.0485E-03
   21.310  8.0533E-03
   21.315  8.0588E-03
   21.320  8.0648E-03
   21.325  8.0715E-03
   21.330  8.0786E-03
   21.335  8.0863E-03
   21.340  8.0945E-03
   21.345  8.1033E-03
   21.350  8.1125E-03
   21.355  8.1221E-03
   21.360  8.1319E-03
   21.365  8.1417E-03
   21.370  8.1514E-03
   21.375  8.1608E-03
   21.380  8.1701E-03
   21.385  8.1790E-03
   21.390  8.1876E-03
   21.395  8.1959E-03
   21.400  8.2039E-03
   21.405  8.2114E-03
   21.410  8.2184E-03
   21.415  8.2250E-03
   21.420  8.2309E-03
   21.425  8.2364E-03
   21.430  8.2412E-03
   21.435  8.2455E-03
   21.440  8.2491E-03
   21.445  8.2523E-03
   21.450  8.2549E-03
   21.455  8.2572E-03
   21.460  8.2591E-03
   21.465  8.2608E-03
   21.470  8.2623E-03
   21.475  8.2638E-03
   21.480  8.2652E-03
   21.485  8.2666E-03
   21.490  8.2681E-03
   21.495  8.2697E-03
   21.500  8.2715E-03
   21.505  8.2736E-03
   21.510  8.2759E-03
   21.515  8.2786E-03
   21.520  8.2815E-03
   21.525  8.2847E-03
   21.530  8.2882E-03
   21.535  8.2921E-03
   21.540  8.2962E-03
   21.545  8.3006E-03
   21.550  8.3052E-03
   21.555  8.3099E-03
   21.560  8.3146E-03
   21.565  8.3192E-03
   21.570  8.3238E-03
   21.575  8.3283E-03
   21.580  8.3326E-03
   21.585  8.3367E-03
   21.590  8.3406E-03
   21.595  8.3441E-03
   21.600  8.3473E-03
   21.605  8.3500E-03
   21.610  8.3524E-03
   21.615  8.3543E-03
   21.620  8.3558E-03
   21.625  8.3570E-03
   21.630  8.3578E-03
   21.635  8.3584E-03
   21.640  8.3587E-03
   21.645  8.3589E-03
   21.650  8.3589E-03
   21.655  8.3589E-03
   21.660  8.3589E-03
   21.665  8.3590E-03
   21.670  8.3592E-03
   21.675  8.3595E-03
   21.680  8.3599E-03
   21.685  8.3607E-03
   21.690  8.3617E-03
   21.695  8.3631E-03
   21.700  8.3649E-03
   21.705  8.3673E-03
   21.710  8.3702E-03
   21.715  8.3738E-03
   21.720  8.3781E-03
   21.725  8.3834E-03
   21.730  8.3897E-03
   21.735  8.3971E-03
   21.740  8.4058E-03
   21.745  8.4158E-03
   21.750  8.4273E-03
   21.755  8.4405E-03
   21.760  8.4553E-03
   21.765  8.4719E-03
   21.770  8.4900E-03
   21.775  8.5098E-03
   21.780  8.5312E-03
   21.785  8.5542E-03
   21.790  8.5786E-03
   21.795  8.6044E-03
   21.800  8.6314E-03
   21.805  8.6594E-03
   21.810  8.6880E-03
   21.815  8.7172E-03
   21.820  8.7468E-03
   21.825  8.7768E-03
   21.830  8.8070E-03
   21.835  8.8373E-03
   21.840  8.8674E-03
   21.845  8.8971E-03
   21.850  8.9262E-03
   21.855  8.9544E-03
   21.860  8.9817E-03
   21.865  9.0079E-03
   21.870  9.0331E-03
   21.875  9.0570E-03
   21.880  9.0798E-03
   21.885  9.1012E-03
   21.890  9.1213E-03
   21.895  9.1401E-03
   21.900  9.1576E-03
   21.905  9.1737E-03
   21.910  9.1887E-03
   21.915  9.2025E-03
   21.920  9.2154E-03
   21.925  9.2273E-03
   21.930  9.2385E-03
   21.935  9.2490E-03
   21.940  9.2589E-03
   21.945  9.2683E-03
   21.950  9.2773E-03
   21.955  9.2859E-03
   21.960  9.2944E-03
   21.965  9.3026E-03
   21.970  9.3104E-03
   21.975  9.3179E-03
   21.980  9.3248E-03
   21.985  9.3314E-03
   21.990  9.3375E-03
   21.995  9.3431E-03
   22.000  9.3482E-03
   22.005  9.3529E-03
   22.010  9.3570E-03
   22.015  9.3606E-03
   22.020  9.3636E-03
   22.025  9.3661E-03
   22.030  9.3681E-03
   22.035  9.3696E-03
   22.040  9.3707E-03
   22.045  9.3716E-03
   22.050  9.3722E-03
   22.055  9.3725E-03
   22.060  9.3728E-03
   22.065  9.3729E-03
   22.070  9.3729E-03
   22.075  9.3729E-03
   22.080  9.3730E-03
   22.085  9.3731E-03
   22.090  9.3733E-03
   22.095  9.3737E-03
   22.100  9.3743E-03
   22.105  9.3752E-03
   22.110  9.3764E-03
   22.115  9.3778E-03
   22.120  9.3796E-03
   22.125  9.3818E-03
   22.130  9.3844E-03
   22.135  9.3874E-03
   22.140  9.3908E-03
   22.145  9.3945E-03
   22.150  9.3987E-03
   22.155  9.4031E-03
   22.160  9.4079E-03
   22.165  9.4129E-03
   22.170  9.4182E-03
   22.175  9.4236E-03
   22.180  9.4291E-03
   22.185  9.4346E-03
   22.190  9.4400E-03
   22.195  9.4453E-03
   22.200  9.4503E-03
   22.205  9.4551E-03
   22.210  9.4597E-03
   22.215  9.4641E-03
   22.220  9.4683E-03
   22.225  9.4722E-03
   22.230  9.4759E-03
   22.235  9.4793E-03
   22.240  9.4825E-03
   22.245  9.4855E-03
   22.250  9.4883E-03
   22.255  9.4909E-03
   22.260  9.4933E-03
   22.265  9.4956E-03
   22.270  9.4977E-03
   22.275  9.4999E-03
   22.280  9.5020E-03
   22.285  9.5041E-03
   22.290  9.5062E-03
   22.295  9.5083E-03
   22.300  9.5104E-03
   22.305  9.5126E-03
   22.310  9.5150E-03
   22.315  9.5174E-03
   22.320  9.5201E-03
   22.325  9.5230E-03
   22.330  9.5261E-03
   22.335  9.5296E-03
   22.340  9.5333E-03
   22.345  9.5373E-03
   22.350  9.5416E-03
   22.355  9.5462E-03
   22.360  9.5511E-03
   22.365  9.5563E-03
   22.370  9.5617E-03
   22.375  9.5674E-03
   22.380  9.5733E-03
   22.385  9.5794E-03
   22.390  9.5857E-03
   22.395  9.5922E-03
   22.400  9.5989E-03
   22.405  9.6057E-03
   22.410  9.6128E-03
   22.415  9.6201E-03
   22.420  9.6277E-03
   22.425  9.6355E-03
   22.430  9.6436E-03
   22.435  9.6519E-03
   22.440  9.6604E-03
   22.445  9.6693E-03
   22.450  9.6784E-03
   22.455  9.6877E-03
   22.460  9.6973E-03
   22.465  9.7069E-03
   22.470  9.7165E-03
   22.475  9.7261E-03
   22.480  9.7355E-03
   22.485  9.7448E-03
   22.490  9.7539E-03
   22.495  9.7631E-03
   22.500  9.7723E-03
   22.505  9.7816E-03
   22.510  9.7910E-03
   22.515  9.8007E-03
   22.520  9.8106E-03
   22.525  9.8208E-03
   22.530  9.8312E-03
   22.535  9.8419E-03
   22.540  9.8528E-03
   22.545  9.8638E-03
   22.550  9.8749E-03
   22.555  9.8861E-03
   22.560  9.8973E-03
   22.565  9.9083E-03
   22.570  9.9191E-03
   22.575  9.9297E-03
   22.580  9.9399E-03
   22.585  9.9497E-03
   22.590  9.9591E-03
   22.595  9.9679E-03
   22.600  9.9761E-03
   22.605  9.9838E-03
   22.610  9.9908E-03
   22.615  9.9971E-03
   22.620  1.0003E-02
   22.625  1.0008E-02
   22.630  1.0012E-02
   22.635  1.0015E-02
   22.640  1.0018E-02
   22.645  1.0020E-02
   22.650  1.0021E-02
   22.655  1.0022E-02
   22.660  1.0022E-02
   22.665  1.0023E-02
   22.670  1.0023E-02
   22.675  1.0023E-02
   22.680  1.0023E-02
   22.685  1.0023E-02
   22.690  1.0023E-02
   22.695  1.0023E-02
   22.700  1.0024E-02
   22.705  1.0025E-02
   22.710  1.0026E-02
   22.715  1.0027E-02
   22.720  1.0029E-02
   22.725  1.0031E-02
   22.730  1.0032E-02
   22.735  1.0034E-02
   22.740  1.0036E-02
   22.745  1.0037E-02
   22.750  1.0038E-02
   22.755  1.0040E-02
   22.760  1.0041E-02
   22.765  1.0042E-02
   22.770  1.0042E-02
   22.775  1.0043E-02
   22.780  1.0043E-02
   22.785  1.0044E-02
   22.790  1.0044E-02
   22.795  1.0044E-02
   22.800  1.0044E-02
   22.805  1.0044E-02
   22.810  1.0044E-02
   22.815  1.0044E-02
   22.820  1.0044E-02
   22.825  1.0044E-02
   22.830  1.0044E-02
   22.835  1.0044E-02
   22.840  1.0044E-02
   22.845  1.0044E-02
   22.850  1.0044E-02
   22.855  1.0044E-02
   22.860  1.0044E-02
   22.865  1.0044E-02
   22.870  1.0044E-02
   22.875  1.0044E-02
   22.880  1.0044E-02
   22.885  1.0045E-02
   22.890  1.0045E-02
   22.895  1.0045E-02
   22.900  1.0045E-02
   22.905  1.0045E-02
   22.910  1.0045E-02
   22.915  1.0045E-02
   22.920  1.0045E-02
   22.925  1.0045E-02
   22.930  1.0045E-02
   22.935  1.0045E-02
   22.940  1.0045E-02
   22.945  1.0045E-02
   22.950  1.0045E-02
   22.955  1.0045E-02
   22.960  1.0045E-02
   22.965  1.0045E-02
   22.970  1.0046E-02
   22.975  1.0046E-02
   22.980  1.0046E-02
   22.985  1.0046E-02
   22.990  1.0046E-02
   22.995  1.0046E-02
   23.000  1.0046E-02
   23.005  1.0046E-02
   23.010  1.0047E-02
   23.015  1.0047E-02
   23.020  1.0047E-02
   23.025  1.0048E-02
   23.030  1.0048E-02
   23.035  1.0049E-02
   23.040  1.0050E-02
   23.045  1.0051E-02
   23.050  1.0052E-02
   23.055  1.0053E-02
   23.060  1.0054E-02
   23.065  1.0056E-02
   23.070  1.0058E-02
   23.075  1.0060E-02
   23.080  1.0062E-02
   23.085  1.0065E-02
   23.090  1.0067E-02
   23.095  1.0069E-02
   23.100  1.0072E-02
   23.105  1.0074E-02
   23.110  1.0076E-02
   23.115  1.0078E-02
   23.120  1.0079E-02
   23.125  1.0080E-02
   23.130  1.0081E-02
   23.135  1.0082E-02
   23.140  1.0083E-02
   23.145  1.0083E-02
   23.150  1.0083E-02
   23.155  1.0084E-02
   23.160  1.0084E-02
   23.165  1.0084E-02
   23.170  1.0084E-02
   23.175  1.0084E-02
   23.180  1.0084E-02
   23.185  1.0084E-02
   23.190  1.0085E-02
   23.195  1.0085E-02
   23.200  1.0086E-02
   23.205  1.0087E-02
   23.210  1.0088E-02
   23.215  1.0089E-02
   23.220  1.0090E-02
   23.225  1.0091E-02
   23.230  1.0093E-02
   23.235  1.0094E-02
   23.240  1.0095E-02
   23.245  1.0096E-02
   23.250  1.0098E-02
   23.255  1.0099E-02
   23.260  1.0100E-02
   23.265  1.0100E-02
   23.270  1.0101E-02
   23.275  1.0102E-02
   23.280  1.0102E-02
   23.285  1.0103E-02
   23.290  1.0103E-02
   23.295  1.0104E-02
   23.300  1.0104E-02
   23.305  1.0104E-02
   23.310  1.0104E-02
   23.315  1.0104E-02
   23.320  1.0105E-02
   23.325  1.0105E-02
   23.330  1.0105E-02
   23.335  1.0105E-02
   23.340  1.0105E-02
   23.345  1.0105E-02
   23.350  1.0105E-02
   23.355  1.0105E-02
   23.360  1.0105E-02
   23.365  1.0105E-02
   23.370  1.0105E-02
   23.375  1.0105E-02
   23.380  1.0105E-02
   23.385  1.0106E-02
   23.390  1.0106E-02
   23.395  1.0106E-02
   23.400  1.0106E-02
   23.405  1.0107E-02
   23.410  1.0107E-02
   23.415  1.0108E-02
   23.420  1.0108E-02
   23.425  1.0109E-02
   23.430  1.0109E-02
   23.435  1.0110E-02
   23.440  1.0111E-02
   23.445  1.0112E-02
   23.450  1.0113E-02
   23.455  1.0114E-02
   23.460  1.0116E-02
   23.465  1.0118E-02
   23.470  1.0119E-02
   23.475  1.0121E-02
   23.480  1.0123E-02
   23.485  1.0124E-02
   23.490  1.0126E-02
   23.495  1.0127E-02
   23.500  1.0128E-02
   23.505  1.0129E-02
   23.510  1.0130E-02
   23.515  1.0131E-02
   23.520  1.0131E-02
   23.525  1.0131E-02
   23.530  1.0132E-02
   23.535  1.0132E-02
   23.540  1.0132E-02
   23.545  1.0132E-02
   23.550  1.0132E-02
   23.555  1.0132E-02
   23.560  1.0132E-02
   23.565  1.0132E-02
   23.570  1.0133E-02
   23.575  1.0134E-02
   23.580  1.0135E-02
   23.585  1.0137E-02
   23.590  1.0140E-02
   23.595  1.0143E-02
   23.600  1.0147E-02
   23.605  1.0152E-02
   23.610  1.0158E-02
   23.615  1.0164E-02
   23.620  1.0172E-02
   23.625  1.0180E-02
   23.630  1.0189E-02
   23.635  1.0198E-02
   23.640  1.0207E-02
   23.645  1.0217E-02
   23.650  1.0228E-02
   23.655  1.0238E-02
   23.660  1.0249E-02
   23.665  1.0259E-02
   23.670  1.0270E-02
   23.675  1.0280E-02
   23.680  1.0290E-02
   23.685  1.0299E-02
   23.690  1.0308E-02
   23.695  1.0317E-02
   23.700  1.0325E-02
   23.705  1.0333E-02
   23.710  1.0340E-02
   23.715  1.0346E-02
   23.720  1.0351E-02
   23.725  1.0356E-02
   23.730  1.0360E-02
   23.735  1.0364E-02
   23.740  1.0367E-02
   23.745  1.0370E-02
   23.750  1.0372E-02
   23.755  1.0373E-02
   23.760  1.0375E-02
   23.765  1.0376E-02
   23.770  1.0377E-02
   23.775  1.0377E-02
   23.780  1.0377E-02
   23.785  1.0378E-02
   23.790  1.0378E-02
   23.795  1.0378E-02
   23.800  1.0378E-02
   23.805  1.0378E-02
   23.810  1.0378E-02
   23.815  1.0378E-02
   23.820  1.0378E-02
   23.825  1.0378E-02
   23.830  1.0378E-02
   23.835  1.0378E-02
   23.840  1.0378E-02
   23.845  1.0378E-02
   23.850  1.0378E-02
   23.855  1.0378E-02
   23.860  1.0378E-02
   23.865  1.0378E-02
   23.870  1.0379E-02
   23.875  1.0379E-02
   23.880  1.0379E-02
   23.885  1.0380E-02
   23.890  1.0380E-02
   23.895  1.0381E-02
   23.900  1.0381E-02
   23.905  1.0382E-02
   23.910  1.0383E-02
   23.915  1.0383E-02
   23.920  1.0384E-02
   23.925  1.0385E-02
   23.930  1.0386E-02
   23.935  1.0386E-02
   23.940  1.0387E-02
   23.945  1.0388E-02
   23.950  1.0389E-02
   23.955  1.0390E-02
   23.960  1.0391E-02
   23.965  1.0392E-02
   23.970  1.0394E-02
   23.975  1.0395E-02
   23.980  1.0397E-02
   23.985  1.0398E-02
   23.990  1.0399E-02
   23.995  1.0400E-02
   24.000  1.0401E-02
   24.005  1.0402E-02
   24.010  1.0403E-02
   24.015  1.0404E-02
   24.020  1.0405E-02
   24.025  1.0405E-02
   24.030  1.0405E-02
   24.035  1.0406E-02
   24.040  1.0406E-02
   24.045  1.0406E-02
   24.050  1.0406E-02
   24.055  1.0406E-02
   24.060  1.0406E-02
   24.065  1.0406E-02
   24.070  1.0406E-02
   24.075  1.0406E-02
   24.080  1.0406E-02
   24.085  1.0406E-02
   24.090  1.0407E-02
   24.095  1.0407E-02
   24.100  1.0407E-02
   24.105  1.0407E-02
   24.110  1.0407E-02
   24.115  1.0407E-02
   24.120  1.0407E-02
   24.125  1.0407E-02
   24.130  1.0407E-02
   24.135  1.0407E-02
   24.140  1.0407E-02
   24.145  1.0407E-02
   24.150  1.0407E-02
   24.155  1.0407E-02
   24.160  1.0407E-02
   24.165  1.0407E-02
   24.170  1.0407E-02
   24.175  1.0407E-02
   24.180  1.0407E-02
   24.185  1.0407E-02
