**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   52.080  1.2034E-01
   52.090  1.2351E-01
   52.100  1.2674E-01
   52.110  1.2996E-01
   52.120  1.3302E-01
   52.130  1.3582E-01
   52.140  1.3827E-01
   52.150  1.4036E-01
   52.160  1.4209E-01
   52.170  1.4352E-01
   52.180  1.4471E-01
   52.190  1.4571E-01
   52.200  1.4652E-01
   52.210  1.4714E-01
   52.220  1.4759E-01
   52.230  1.4786E-01
   52.240  1.4798E-01
   52.250  1.4801E-01
   52.260  1.4802E-01
   52.270  1.4811E-01
   52.280  1.4831E-01
   52.290  1.4859E-01
   52.300  1.4888E-01
   52.310  1.4914E-01
   52.320  1.4934E-01
   52.330  1.4948E-01
   52.340  1.4957E-01
   52.350  1.4963E-01
   52.360  1.4966E-01
   52.370  1.4969E-01
   52.380  1.4970E-01
   52.390  1.4971E-01
   52.400  1.4972E-01
   52.410  1.4972E-01
   52.420  1.4973E-01
   52.430  1.4975E-01
   52.440  1.4979E-01
   52.450  1.4989E-01
   52.460  1.5008E-01
   52.470  1.5038E-01
   52.480  1.5079E-01
   52.490  1.5128E-01
   52.500  1.5177E-01
   52.510  1.5222E-01
   52.520  1.5259E-01
   52.530  1.5286E-01
   52.540  1.5302E-01
   52.550  1.5310E-01
   52.560  1.5314E-01
   52.570  1.5314E-01
   52.580  1.5315E-01
   52.590  1.5321E-01
   52.600  1.5342E-01
   52.610  1.5387E-01
   52.620  1.5464E-01
   52.630  1.5571E-01
   52.640  1.5704E-01
   52.650  1.5852E-01
   52.660  1.6005E-01
   52.670  1.6148E-01
   52.680  1.6273E-01
   52.690  1.6382E-01
   52.700  1.6482E-01
   52.710  1.6584E-01
   52.720  1.6697E-01
   52.730  1.6829E-01
   52.740  1.6987E-01
   52.750  1.7165E-01
   52.760  1.7353E-01
   52.770  1.7542E-01
   52.780  1.7727E-01
   52.790  1.7903E-01
   52.800  1.8067E-01
   52.810  1.8212E-01
   52.820  1.8337E-01
   52.830  1.8437E-01
   52.840  1.8511E-01
   52.850  1.8561E-01
   52.860  1.8590E-01
   52.870  1.8604E-01
   52.880  1.8610E-01
   52.890  1.8611E-01
   52.900  1.8611E-01
   52.910  1.8612E-01
   52.920  1.8612E-01
   52.930  1.8613E-01
   52.940  1.8613E-01
   52.950  1.8614E-01
   52.960  1.8617E-01
   52.970  1.8627E-01
   52.980  1.8646E-01
   52.990  1.8681E-01
   53.000  1.8734E-01
   53.010  1.8807E-01
   53.020  1.8903E-01
   53.030  1.9017E-01
   53.040  1.9144E-01
   53.050  1.9273E-01
   53.060  1.9395E-01
   53.070  1.9501E-01
   53.080  1.9587E-01
   53.090  1.9651E-01
   53.100  1.9695E-01
   53.110  1.9721E-01
   53.120  1.9733E-01
   53.130  1.9736E-01
   53.140  1.9736E-01
   53.150  1.9738E-01
   53.160  1.9745E-01
   53.170  1.9759E-01
   53.180  1.9781E-01
   53.190  1.9812E-01
   53.200  1.9853E-01
   53.210  1.9908E-01
   53.220  1.9974E-01
   53.230  2.0051E-01
   53.240  2.0133E-01
   53.250  2.0219E-01
   53.260  2.0308E-01
   53.270  2.0400E-01
   53.280  2.0491E-01
   53.290  2.0577E-01
   53.300  2.0657E-01
   53.310  2.0732E-01
   53.320  2.0798E-01
   53.330  2.0854E-01
   53.340  2.0901E-01
   53.350  2.0936E-01
   53.360  2.0960E-01
   53.370  2.0975E-01
   53.380  2.0985E-01
   53.390  2.0991E-01
   53.400  2.0994E-01
   53.410  2.0996E-01
   53.420  2.0998E-01
   53.430  2.0999E-01
   53.440  2.1002E-01
   53.450  2.1007E-01
   53.460  2.1017E-01
   53.470  2.1035E-01
   53.480  2.1066E-01
   53.490  2.1114E-01
   53.500  2.1180E-01
   53.510  2.1265E-01
   53.520  2.1365E-01
   53.530  2.1471E-01
   53.540  2.1579E-01
   53.550  2.1689E-01
   53.560  2.1800E-01
   53.570  2.1914E-01
   53.580  2.2032E-01
   53.590  2.2155E-01
   53.600  2.2276E-01
   53.610  2.2393E-01
   53.620  2.2502E-01
   53.630  2.2601E-01
   53.640  2.2690E-01
   53.650  2.2770E-01
   53.660  2.2840E-01
   53.670  2.2898E-01
   53.680  2.2941E-01
   53.690  2.2971E-01
   53.700  2.2990E-01
   53.710  2.3002E-01
   53.720  2.3009E-01
   53.730  2.3013E-01
   53.740  2.3015E-01
   53.750  2.3015E-01
   53.760  2.3015E-01
   53.770  2.3015E-01
   53.780  2.3016E-01
   53.790  2.3016E-01
   53.800  2.3016E-01
   53.810  2.3016E-01
   53.820  2.3016E-01
   53.830  2.3016E-01
   53.840  2.3017E-01
   53.850  2.3020E-01
   53.860  2.3025E-01
   53.870  2.3034E-01
   53.880  2.3050E-01
   53.890  2.3076E-01
   53.900  2.3114E-01
   53.910  2.3162E-01
   53.920  2.3220E-01
   53.930  2.3285E-01
   53.940  2.3354E-01
   53.950  2.3428E-01
   53.960  2.3511E-01
   53.970  2.3610E-01
   53.980  2.3727E-01
   53.990  2.3863E-01
   54.000  2.4018E-01
   54.010  2.4188E-01
   54.020  2.4360E-01
   54.030  2.4519E-01
   54.040  2.4657E-01
   54.050  2.4774E-01
   54.060  2.4878E-01
   54.070  2.4974E-01
   54.080  2.5062E-01
   54.090  2.5139E-01
   54.100  2.5194E-01
   54.110  2.5224E-01
   54.120  2.5236E-01
   54.130  2.5238E-01
   54.140  2.5241E-01
   54.150  2.5259E-01
   54.160  2.5304E-01
   54.170  2.5384E-01
   54.180  2.5499E-01
   54.190  2.5639E-01
   54.200  2.5785E-01
   54.210  2.5919E-01
   54.220  2.6035E-01
   54.230  2.6131E-01
   54.240  2.6210E-01
   54.250  2.6270E-01
   54.260  2.6316E-01
   54.270  2.6351E-01
   54.280  2.6377E-01
   54.290  2.6398E-01
   54.300  2.6415E-01
   54.310  2.6430E-01
   54.320  2.6445E-01
   54.330  2.6463E-01
   54.340  2.6481E-01
   54.350  2.6500E-01
   54.360  2.6517E-01
   54.370  2.6535E-01
   54.380  2.6550E-01
   54.390  2.6564E-01
   54.400  2.6573E-01
   54.410  2.6577E-01
   54.420  2.6578E-01
   54.430  2.6579E-01
   54.440  2.6588E-01
   54.450  2.6620E-01
   54.460  2.6690E-01
   54.470  2.6801E-01
   54.480  2.6949E-01
   54.490  2.7127E-01
   54.500  2.7325E-01
   54.510  2.7529E-01
   54.520  2.7726E-01
   54.530  2.7902E-01
   54.540  2.8040E-01
   54.550  2.8130E-01
   54.560  2.8177E-01
   54.570  2.8195E-01
   54.580  2.8198E-01
   54.590  2.8198E-01
   54.600  2.8206E-01
   54.610  2.8225E-01
   54.620  2.8257E-01
   54.630  2.8298E-01
   54.640  2.8345E-01
   54.650  2.8393E-01
   54.660  2.8438E-01
   54.670  2.8477E-01
   54.680  2.8511E-01
   54.690  2.8541E-01
   54.700  2.8571E-01
   54.710  2.8604E-01
   54.720  2.8643E-01
   54.730  2.8690E-01
   54.740  2.8746E-01
   54.750  2.8809E-01
   54.760  2.8876E-01
   54.770  2.8946E-01
   54.780  2.9016E-01
   54.790  2.9085E-01
   54.800  2.9149E-01
   54.810  2.9208E-01
   54.820  2.9262E-01
   54.830  2.9311E-01
   54.840  2.9355E-01
   54.850  2.9391E-01
   54.860  2.9418E-01
   54.870  2.9436E-01
   54.880  2.9447E-01
   54.890  2.9452E-01
   54.900  2.9455E-01
   54.910  2.9455E-01
   54.920  2.9455E-01
   54.930  2.9456E-01
   54.940  2.9456E-01
   54.950  2.9457E-01
   54.960  2.9457E-01
   54.970  2.9457E-01
   54.980  2.9457E-01
   54.990  2.9459E-01
   55.000  2.9464E-01
   55.010  2.9477E-01
   55.020  2.9503E-01
   55.030  2.9549E-01
   55.040  2.9617E-01
   55.050  2.9705E-01
   55.060  2.9810E-01
   55.070  2.9927E-01
   55.080  3.0054E-01
   55.090  3.0188E-01
   55.100  3.0321E-01
   55.110  3.0448E-01
   55.120  3.0564E-01
   55.130  3.0670E-01
   55.140  3.0767E-01
   55.150  3.0859E-01
   55.160  3.0948E-01
   55.170  3.1038E-01
   55.180  3.1130E-01
   55.190  3.1228E-01
   55.200  3.1335E-01
   55.210  3.1452E-01
   55.220  3.1579E-01
   55.230  3.1714E-01
   55.240  3.1855E-01
   55.250  3.1998E-01
   55.260  3.2145E-01
   55.270  3.2293E-01
   55.280  3.2438E-01
   55.290  3.2571E-01
   55.300  3.2685E-01
   55.310  3.2776E-01
   55.320  3.2843E-01
   55.330  3.2889E-01
   55.340  3.2920E-01
   55.350  3.2939E-01
   55.360  3.2950E-01
   55.370  3.2954E-01
   55.380  3.2956E-01
   55.390  3.2956E-01
   55.400  3.2957E-01
   55.410  3.2959E-01
   55.420  3.2963E-01
   55.430  3.2969E-01
   55.440  3.2977E-01
   55.450  3.2987E-01
   55.460  3.2999E-01
   55.470  3.3014E-01
   55.480  3.3029E-01
   55.490  3.3045E-01
   55.500  3.3060E-01
   55.510  3.3073E-01
   55.520  3.3087E-01
   55.530  3.3103E-01
   55.540  3.3124E-01
   55.550  3.3149E-01
   55.560  3.3177E-01
   55.570  3.3209E-01
   55.580  3.3243E-01
   55.590  3.3276E-01
   55.600  3.3307E-01
   55.610  3.3334E-01
   55.620  3.3356E-01
   55.630  3.3373E-01
   55.640  3.3385E-01
   55.650  3.3390E-01
   55.660  3.3392E-01
   55.670  3.3392E-01
   55.680  3.3393E-01
   55.690  3.3397E-01
   55.700  3.3408E-01
   55.710  3.3432E-01
   55.720  3.3473E-01
   55.730  3.3533E-01
   55.740  3.3609E-01
   55.750  3.3699E-01
   55.760  3.3797E-01
   55.770  3.3897E-01
   55.780  3.3993E-01
   55.790  3.4082E-01
   55.800  3.4162E-01
   55.810  3.4226E-01
   55.820  3.4273E-01
   55.830  3.4302E-01
   55.840  3.4314E-01
   55.850  3.4316E-01
   55.860  3.4317E-01
   55.870  3.4329E-01
   55.880  3.4366E-01
   55.890  3.4446E-01
   55.900  3.4585E-01
   55.910  3.4791E-01
   55.920  3.5066E-01
   55.930  3.5412E-01
   55.940  3.5834E-01
   55.950  3.6335E-01
   55.960  3.6911E-01
   55.970  3.7558E-01
   55.980  3.8272E-01
   55.990  3.9054E-01
   56.000  3.9900E-01
   56.010  4.0812E-01
   56.020  4.1779E-01
   56.030  4.2766E-01
   56.040  4.3717E-01
   56.050  4.4576E-01
   56.060  4.5300E-01
   56.070  4.5867E-01
   56.080  4.6273E-01
   56.090  4.6530E-01
   56.100  4.6669E-01
   56.110  4.6726E-01
   56.120  4.6740E-01
   56.130  4.6741E-01
   56.140  4.6747E-01
   56.150  4.6770E-01
   56.160  4.6814E-01
   56.170  4.6877E-01
   56.180  4.6951E-01
   56.190  4.7031E-01
   56.200  4.7107E-01
   56.210  4.7171E-01
   56.220  4.7217E-01
   56.230  4.7248E-01
   56.240  4.7269E-01
   56.250  4.7283E-01
   56.260  4.7290E-01
   56.270  4.7294E-01
   56.280  4.7294E-01
   56.290  4.7294E-01
   56.300  4.7294E-01
   56.310  4.7295E-01
   56.320  4.7295E-01
   56.330  4.7296E-01
   56.340  4.7297E-01
   56.350  4.7300E-01
   56.360  4.7303E-01
   56.370  4.7308E-01
   56.380  4.7315E-01
   56.390  4.7325E-01
   56.400  4.7340E-01
   56.410  4.7358E-01
   56.420  4.7375E-01
   56.430  4.7389E-01
   56.440  4.7398E-01
   56.450  4.7402E-01
   56.460  4.7403E-01
   56.470  4.7404E-01
   56.480  4.7404E-01
   56.490  4.7407E-01
   56.500  4.7416E-01
   56.510  4.7433E-01
   56.520  4.7458E-01
   56.530  4.7487E-01
   56.540  4.7521E-01
   56.550  4.7555E-01
   56.560  4.7588E-01
   56.570  4.7616E-01
   56.580  4.7639E-01
   56.590  4.7655E-01
   56.600  4.7666E-01
   56.610  4.7672E-01
   56.620  4.7675E-01
   56.630  4.7677E-01
   56.640  4.7678E-01
   56.650  4.7679E-01
   56.660  4.7680E-01
   56.670  4.7684E-01
   56.680  4.7692E-01
   56.690  4.7707E-01
   56.700  4.7733E-01
   56.710  4.7770E-01
   56.720  4.7821E-01
   56.730  4.7883E-01
   56.740  4.7955E-01
   56.750  4.8035E-01
   56.760  4.8120E-01
   56.770  4.8209E-01
   56.780  4.8296E-01
   56.790  4.8380E-01
   56.800  4.8454E-01
   56.810  4.8517E-01
   56.820  4.8565E-01
   56.830  4.8598E-01
   56.840  4.8619E-01
   56.850  4.8630E-01
   56.860  4.8636E-01
   56.870  4.8637E-01
   56.880  4.8638E-01
   56.890  4.8638E-01
   56.900  4.8638E-01
   56.910  4.8638E-01
   56.920  4.8639E-01
   56.930  4.8640E-01
   56.940  4.8641E-01
   56.950  4.8643E-01
   56.960  4.8645E-01
   56.970  4.8647E-01
   56.980  4.8649E-01
   56.990  4.8652E-01
   57.000  4.8654E-01
   57.010  4.8656E-01
   57.020  4.8658E-01
   57.030  4.8659E-01
   57.040  4.8659E-01
   57.050  4.8660E-01
   57.060  4.8660E-01
   57.070  4.8660E-01
   57.080  4.8661E-01
   57.090  4.8663E-01
   57.100  4.8668E-01
   57.110  4.8677E-01
   57.120  4.8692E-01
   57.130  4.8714E-01
   57.140  4.8744E-01
   57.150  4.8784E-01
   57.160  4.8833E-01
   57.170  4.8889E-01
   57.180  4.8949E-01
   57.190  4.9007E-01
   57.200  4.9057E-01
   57.210  4.9095E-01
   57.220  4.9117E-01
   57.230  4.9128E-01
   57.240  4.9130E-01
   57.250  4.9131E-01
   57.260  4.9140E-01
   57.270  4.9170E-01
   57.280  4.9231E-01
   57.290  4.9336E-01
   57.300  4.9488E-01
   57.310  4.9685E-01
   57.320  4.9918E-01
   57.330  5.0172E-01
   57.340  5.0422E-01
   57.350  5.0643E-01
   57.360  5.0821E-01
   57.370  5.0958E-01
   57.380  5.1053E-01
   57.390  5.1110E-01
   57.400  5.1137E-01
   57.410  5.1144E-01
   57.420  5.1145E-01
   57.430  5.1149E-01
   57.440  5.1165E-01
   57.450  5.1196E-01
   57.460  5.1239E-01
   57.470  5.1284E-01
   57.480  5.1320E-01
   57.490  5.1339E-01
   57.500  5.1344E-01
   57.510  5.1345E-01
   57.520  5.1358E-01
   57.530  5.1399E-01
   57.540  5.1480E-01
   57.550  5.1605E-01
   57.560  5.1775E-01
   57.570  5.1986E-01
   57.580  5.2229E-01
   57.590  5.2498E-01
   57.600  5.2788E-01
   57.610  5.3089E-01
   57.620  5.3395E-01
   57.630  5.3698E-01
   57.640  5.3997E-01
   57.650  5.4288E-01
   57.660  5.4562E-01
   57.670  5.4812E-01
   57.680  5.5034E-01
   57.690  5.5224E-01
   57.700  5.5378E-01
   57.710  5.5494E-01
   57.720  5.5577E-01
   57.730  5.5630E-01
   57.740  5.5660E-01
   57.750  5.5673E-01
   57.760  5.5676E-01
   57.770  5.5677E-01
   57.780  5.5681E-01
   57.790  5.5696E-01
   57.800  5.5726E-01
   57.810  5.5774E-01
   57.820  5.5838E-01
   57.830  5.5914E-01
   57.840  5.5997E-01
   57.850  5.6079E-01
   57.860  5.6152E-01
   57.870  5.6212E-01
   57.880  5.6257E-01
   57.890  5.6290E-01
   57.900  5.6311E-01
   57.910  5.6323E-01
   57.920  5.6327E-01
   57.930  5.6327E-01
   57.940  5.6328E-01
   57.950  5.6333E-01
   57.960  5.6343E-01
   57.970  5.6360E-01
   57.980  5.6383E-01
   57.990  5.6410E-01
   58.000  5.6441E-01
   58.010  5.6472E-01
   58.020  5.6506E-01
   58.030  5.6541E-01
   58.040  5.6577E-01
   58.050  5.6616E-01
   58.060  5.6656E-01
   58.070  5.6695E-01
   58.080  5.6730E-01
   58.090  5.6756E-01
   58.100  5.6772E-01
   58.110  5.6779E-01
   58.120  5.6779E-01
   58.130  5.6781E-01
   58.140  5.6793E-01
   58.150  5.6824E-01
   58.160  5.6878E-01
   58.170  5.6958E-01
   58.180  5.7064E-01
   58.190  5.7194E-01
   58.200  5.7348E-01
   58.210  5.7526E-01
   58.220  5.7727E-01
   58.230  5.7944E-01
   58.240  5.8172E-01
   58.250  5.8410E-01
   58.260  5.8659E-01
   58.270  5.8919E-01
   58.280  5.9183E-01
   58.290  5.9447E-01
   58.300  5.9706E-01
   58.310  5.9964E-01
   58.320  6.0225E-01
   58.330  6.0485E-01
   58.340  6.0741E-01
   58.350  6.0987E-01
   58.360  6.1217E-01
   58.370  6.1425E-01
   58.380  6.1605E-01
   58.390  6.1753E-01
   58.400  6.1870E-01
   58.410  6.1956E-01
   58.420  6.2014E-01
   58.430  6.2048E-01
   58.440  6.2064E-01
   58.450  6.2068E-01
   58.460  6.2069E-01
   58.470  6.2072E-01
   58.480  6.2084E-01
   58.490  6.2112E-01
   58.500  6.2162E-01
   58.510  6.2237E-01
   58.520  6.2338E-01
   58.530  6.2466E-01
   58.540  6.2615E-01
   58.550  6.2783E-01
   58.560  6.2966E-01
   58.570  6.3158E-01
   58.580  6.3352E-01
   58.590  6.3537E-01
   58.600  6.3705E-01
   58.610  6.3849E-01
   58.620  6.3966E-01
   58.630  6.4058E-01
   58.640  6.4128E-01
   58.650  6.4178E-01
   58.660  6.4213E-01
   58.670  6.4237E-01
   58.680  6.4253E-01
   58.690  6.4265E-01
   58.700  6.4274E-01
   58.710  6.4280E-01
   58.720  6.4286E-01
   58.730  6.4293E-01
   58.740  6.4301E-01
   58.750  6.4311E-01
   58.760  6.4325E-01
   58.770  6.4344E-01
   58.780  6.4367E-01
   58.790  6.4395E-01
   58.800  6.4426E-01
   58.810  6.4460E-01
   58.820  6.4493E-01
   58.830  6.4524E-01
   58.840  6.4551E-01
   58.850  6.4572E-01
   58.860  6.4589E-01
   58.870  6.4599E-01
   58.880  6.4604E-01
   58.890  6.4605E-01
   58.900  6.4605E-01
   58.910  6.4607E-01
   58.920  6.4612E-01
   58.930  6.4619E-01
   58.940  6.4626E-01
   58.950  6.4633E-01
   58.960  6.4638E-01
   58.970  6.4642E-01
   58.980  6.4644E-01
   58.990  6.4645E-01
   59.000  6.4646E-01
   59.010  6.4647E-01
   59.020  6.4648E-01
   59.030  6.4650E-01
   59.040  6.4653E-01
   59.050  6.4659E-01
   59.060  6.4669E-01
   59.070  6.4686E-01
   59.080  6.4711E-01
   59.090  6.4743E-01
   59.100  6.4782E-01
   59.110  6.4828E-01
   59.120  6.4880E-01
   59.130  6.4938E-01
   59.140  6.4998E-01
   59.150  6.5055E-01
   59.160  6.5104E-01
   59.170  6.5147E-01
   59.180  6.5182E-01
   59.190  6.5210E-01
   59.200  6.5232E-01
   59.210  6.5249E-01
   59.220  6.5262E-01
   59.230  6.5270E-01
   59.240  6.5274E-01
   59.250  6.5276E-01
   59.260  6.5276E-01
   59.270  6.5276E-01
   59.280  6.5277E-01
   59.290  6.5280E-01
   59.300  6.5286E-01
   59.310  6.5296E-01
   59.320  6.5313E-01
   59.330  6.5337E-01
   59.340  6.5369E-01
   59.350  6.5408E-01
   59.360  6.5454E-01
   59.370  6.5505E-01
   59.380  6.5560E-01
   59.390  6.5614E-01
   59.400  6.5665E-01
   59.410  6.5708E-01
   59.420  6.5739E-01
   59.430  6.5758E-01
   59.440  6.5767E-01
   59.450  6.5770E-01
   59.460  6.5770E-01
   59.470  6.5771E-01
   59.480  6.5774E-01
   59.490  6.5778E-01
   59.500  6.5784E-01
   59.510  6.5791E-01
   59.520  6.5798E-01
   59.530  6.5803E-01
   59.540  6.5807E-01
   59.550  6.5809E-01
   59.560  6.5810E-01
   59.570  6.5810E-01
   59.580  6.5810E-01
   59.590  6.5812E-01
   59.600  6.5816E-01
   59.610  6.5822E-01
   59.620  6.5828E-01
   59.630  6.5836E-01
   59.640  6.5842E-01
   59.650  6.5847E-01
   59.660  6.5850E-01
   59.670  6.5852E-01
   59.680  6.5852E-01
   59.690  6.5852E-01
   59.700  6.5853E-01
   59.710  6.5855E-01
   59.720  6.5859E-01
   59.730  6.5866E-01
   59.740  6.5877E-01
   59.750  6.5892E-01
   59.760  6.5912E-01
   59.770  6.5938E-01
   59.780  6.5969E-01
   59.790  6.6003E-01
   59.800  6.6038E-01
   59.810  6.6074E-01
   59.820  6.6108E-01
   59.830  6.6139E-01
   59.840  6.6166E-01
   59.850  6.6189E-01
   59.860  6.6207E-01
   59.870  6.6222E-01
   59.880  6.6234E-01
   59.890  6.6242E-01
   59.900  6.6247E-01
   59.910  6.6251E-01
   59.920  6.6252E-01
   59.930  6.6253E-01
   59.940  6.6253E-01
   59.950  6.6253E-01
   59.960  6.6253E-01
   59.970  6.6253E-01
   59.980  6.6254E-01
   59.990  6.6255E-01
   60.000  6.6256E-01
   60.010  6.6258E-01
   60.020  6.6259E-01
   60.030  6.6260E-01
   60.040  6.6261E-01
   60.050  6.6262E-01
   60.060  6.6262E-01
   60.070  6.6263E-01
   60.080  6.6263E-01
   60.090  6.6263E-01
   60.100  6.6264E-01
   60.110  6.6265E-01
   60.120  6.6266E-01
   60.130  6.6268E-01
   60.140  6.6271E-01
   60.150  6.6274E-01
   60.160  6.6278E-01
   60.170  6.6283E-01
   60.180  6.6289E-01
   60.190  6.6295E-01
   60.200  6.6302E-01
   60.210  6.6310E-01
   60.220  6.6318E-01
   60.230  6.6325E-01
   60.240  6.6331E-01
   60.250  6.6336E-01
   60.260  6.6339E-01
   60.270  6.6341E-01
   60.280  6.6342E-01
   60.290  6.6342E-01
   60.300  6.6342E-01
   60.310  6.6342E-01
   60.320  6.6343E-01
   60.330  6.6344E-01
   60.340  6.6345E-01
   60.350  6.6346E-01
   60.360  6.6347E-01
   60.370  6.6347E-01
   60.380  6.6348E-01
   60.390  6.6349E-01
   60.400  6.6350E-01
   60.410  6.6352E-01
   60.420  6.6355E-01
   60.430  6.6360E-01
   60.440  6.6368E-01
   60.450  6.6381E-01
   60.460  6.6401E-01
   60.470  6.6434E-01
   60.480  6.6484E-01
   60.490  6.6560E-01
   60.500  6.6665E-01
   60.510  6.6793E-01
   60.520  6.6936E-01
   60.530  6.7080E-01
   60.540  6.7213E-01
   60.550  6.7329E-01
   60.560  6.7420E-01
   60.570  6.7482E-01
   60.580  6.7516E-01
   60.590  6.7530E-01
   60.600  6.7532E-01
   60.610  6.7533E-01
   60.620  6.7538E-01
   60.630  6.7551E-01
   60.640  6.7571E-01
   60.650  6.7595E-01
   60.660  6.7618E-01
   60.670  6.7635E-01
   60.680  6.7644E-01
   60.690  6.7647E-01
   60.700  6.7647E-01
   60.710  6.7652E-01
   60.720  6.7671E-01
   60.730  6.7713E-01
   60.740  6.7789E-01
   60.750  6.7910E-01
   60.760  6.8079E-01
   60.770  6.8298E-01
   60.780  6.8558E-01
   60.790  6.8845E-01
   60.800  6.9143E-01
   60.810  6.9434E-01
   60.820  6.9703E-01
   60.830  6.9938E-01
   60.840  7.0130E-01
   60.850  7.0274E-01
   60.860  7.0374E-01
   60.870  7.0439E-01
   60.880  7.0479E-01
   60.890  7.0501E-01
   60.900  7.0513E-01
   60.910  7.0518E-01
   60.920  7.0521E-01
   60.930  7.0521E-01
   60.940  7.0522E-01
   60.950  7.0522E-01
   60.960  7.0522E-01
   60.970  7.0522E-01
   60.980  7.0522E-01
   60.990  7.0522E-01
   61.000  7.0522E-01
   61.010  7.0524E-01
   61.020  7.0528E-01
   61.030  7.0534E-01
   61.040  7.0542E-01
   61.050  7.0553E-01
   61.060  7.0567E-01
   61.070  7.0582E-01
   61.080  7.0598E-01
   61.090  7.0613E-01
   61.100  7.0627E-01
   61.110  7.0639E-01
   61.120  7.0650E-01
   61.130  7.0660E-01
   61.140  7.0670E-01
   61.150  7.0679E-01
   61.160  7.0689E-01
   61.170  7.0699E-01
   61.180  7.0710E-01
   61.190  7.0723E-01
   61.200  7.0738E-01
   61.210  7.0757E-01
   61.220  7.0784E-01
   61.230  7.0822E-01
   61.240  7.0873E-01
   61.250  7.0937E-01
   61.260  7.1014E-01
   61.270  7.1103E-01
   61.280  7.1205E-01
   61.290  7.1319E-01
   61.300  7.1445E-01
   61.310  7.1587E-01
   61.320  7.1746E-01
   61.330  7.1920E-01
   61.340  7.2108E-01
   61.350  7.2304E-01
   61.360  7.2499E-01
   61.370  7.2679E-01
   61.380  7.2836E-01
   61.390  7.2966E-01
   61.400  7.3073E-01
   61.410  7.3161E-01
   61.420  7.3232E-01
   61.430  7.3286E-01
   61.440  7.3320E-01
   61.450  7.3335E-01
   61.460  7.3337E-01
   61.470  7.3339E-01
   61.480  7.3352E-01
   61.490  7.3387E-01
   61.500  7.3449E-01
   61.510  7.3539E-01
   61.520  7.3653E-01
   61.530  7.3784E-01
   61.540  7.3919E-01
   61.550  7.4048E-01
   61.560  7.4164E-01
   61.570  7.4265E-01
   61.580  7.4347E-01
   61.590  7.4408E-01
   61.600  7.4447E-01
   61.610  7.4468E-01
   61.620  7.4475E-01
   61.630  7.4475E-01
   61.640  7.4481E-01
   61.650  7.4503E-01
   61.660  7.4551E-01
   61.670  7.4625E-01
   61.680  7.4723E-01
   61.690  7.4842E-01
   61.700  7.4973E-01
   61.710  7.5103E-01
   61.720  7.5220E-01
   61.730  7.5316E-01
   61.740  7.5388E-01
   61.750  7.5436E-01
   61.760  7.5464E-01
   61.770  7.5477E-01
   61.780  7.5481E-01
   61.790  7.5481E-01
   61.800  7.5482E-01
   61.810  7.5486E-01
   61.820  7.5491E-01
