**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   17.325  4.9644E-03
   17.330  4.9665E-03
   17.335  4.9688E-03
   17.340  4.9714E-03
   17.345  4.9743E-03
   17.350  4.9775E-03
   17.355  4.9810E-03
   17.360  4.9849E-03
   17.365  4.9890E-03
   17.370  4.9935E-03
   17.375  4.9982E-03
   17.380  5.0032E-03
   17.385  5.0084E-03
   17.390  5.0139E-03
   17.395  5.0195E-03
   17.400  5.0254E-03
   17.405  5.0315E-03
   17.410  5.0377E-03
   17.415  5.0440E-03
   17.420  5.0502E-03
   17.425  5.0562E-03
   17.430  5.0619E-03
   17.435  5.0672E-03
   17.440  5.0721E-03
   17.445  5.0765E-03
   17.450  5.0806E-03
   17.455  5.0843E-03
   17.460  5.0876E-03
   17.465  5.0905E-03
   17.470  5.0932E-03
   17.475  5.0955E-03
   17.480  5.0976E-03
   17.485  5.0995E-03
   17.490  5.1013E-03
   17.495  5.1030E-03
   17.500  5.1046E-03
   17.505  5.1063E-03
   17.510  5.1080E-03
   17.515  5.1099E-03
   17.520  5.1120E-03
   17.525  5.1144E-03
   17.530  5.1170E-03
   17.535  5.1199E-03
   17.540  5.1232E-03
   17.545  5.1268E-03
   17.550  5.1307E-03
   17.555  5.1350E-03
   17.560  5.1396E-03
   17.565  5.1446E-03
   17.570  5.1499E-03
   17.575  5.1556E-03
   17.580  5.1617E-03
   17.585  5.1681E-03
   17.590  5.1748E-03
   17.595  5.1816E-03
   17.600  5.1886E-03
   17.605  5.1957E-03
   17.610  5.2028E-03
   17.615  5.2099E-03
   17.620  5.2169E-03
   17.625  5.2237E-03
   17.630  5.2304E-03
   17.635  5.2369E-03
   17.640  5.2432E-03
   17.645  5.2492E-03
   17.650  5.2550E-03
   17.655  5.2605E-03
   17.660  5.2656E-03
   17.665  5.2701E-03
   17.670  5.2742E-03
   17.675  5.2778E-03
   17.680  5.2809E-03
   17.685  5.2836E-03
   17.690  5.2859E-03
   17.695  5.2878E-03
   17.700  5.2895E-03
   17.705  5.2909E-03
   17.710  5.2920E-03
   17.715  5.2929E-03
   17.720  5.2937E-03
   17.725  5.2942E-03
   17.730  5.2947E-03
   17.735  5.2950E-03
   17.740  5.2952E-03
   17.745  5.2954E-03
   17.750  5.2956E-03
   17.755  5.2957E-03
   17.760  5.2957E-03
   17.765  5.2958E-03
   17.770  5.2958E-03
   17.775  5.2958E-03
   17.780  5.2958E-03
   17.785  5.2958E-03
   17.790  5.2958E-03
   17.795  5.2958E-03
   17.800  5.2959E-03
   17.805  5.2959E-03
   17.810  5.2960E-03
   17.815  5.2962E-03
   17.820  5.2963E-03
   17.825  5.2965E-03
   17.830  5.2968E-03
   17.835  5.2971E-03
   17.840  5.2975E-03
   17.845  5.2978E-03
   17.850  5.2982E-03
   17.855  5.2986E-03
   17.860  5.2990E-03
   17.865  5.2993E-03
   17.870  5.2996E-03
   17.875  5.2999E-03
   17.880  5.3002E-03
   17.885  5.3004E-03
   17.890  5.3006E-03
   17.895  5.3008E-03
   17.900  5.3009E-03
   17.905  5.3010E-03
   17.910  5.3011E-03
   17.915  5.3012E-03
   17.920  5.3012E-03
   17.925  5.3012E-03
   17.930  5.3013E-03
   17.935  5.3013E-03
   17.940  5.3013E-03
   17.945  5.3013E-03
   17.950  5.3013E-03
   17.955  5.3013E-03
   17.960  5.3013E-03
   17.965  5.3013E-03
   17.970  5.3013E-03
   17.975  5.3013E-03
   17.980  5.3013E-03
   17.985  5.3013E-03
   17.990  5.3013E-03
   17.995  5.3013E-03
   18.000  5.3013E-03
   18.005  5.3013E-03
   18.010  5.3013E-03
   18.015  5.3013E-03
   18.020  5.3014E-03
   18.025  5.3016E-03
   18.030  5.3019E-03
   18.035  5.3023E-03
   18.040  5.3030E-03
   18.045  5.3040E-03
   18.050  5.3055E-03
   18.055  5.3074E-03
   18.060  5.3099E-03
   18.065  5.3129E-03
   18.070  5.3166E-03
   18.075  5.3209E-03
   18.080  5.3259E-03
   18.085  5.3316E-03
   18.090  5.3383E-03
   18.095  5.3458E-03
   18.100  5.3542E-03
   18.105  5.3637E-03
   18.110  5.3742E-03
   18.115  5.3857E-03
   18.120  5.3980E-03
   18.125  5.4111E-03
   18.130  5.4248E-03
   18.135  5.4391E-03
   18.140  5.4539E-03
   18.145  5.4692E-03
   18.150  5.4849E-03
   18.155  5.5008E-03
   18.160  5.5170E-03
   18.165  5.5332E-03
   18.170  5.5494E-03
   18.175  5.5654E-03
   18.180  5.5811E-03
   18.185  5.5963E-03
   18.190  5.6110E-03
   18.195  5.6250E-03
   18.200  5.6383E-03
   18.205  5.6510E-03
   18.210  5.6631E-03
   18.215  5.6746E-03
   18.220  5.6855E-03
   18.225  5.6957E-03
   18.230  5.7054E-03
   18.235  5.7145E-03
   18.240  5.7229E-03
   18.245  5.7306E-03
   18.250  5.7376E-03
   18.255  5.7439E-03
   18.260  5.7495E-03
   18.265  5.7544E-03
   18.270  5.7587E-03
   18.275  5.7622E-03
   18.280  5.7652E-03
   18.285  5.7676E-03
   18.290  5.7694E-03
   18.295  5.7708E-03
   18.300  5.7718E-03
   18.305  5.7725E-03
   18.310  5.7728E-03
   18.315  5.7730E-03
   18.320  5.7731E-03
   18.325  5.7731E-03
   18.330  5.7731E-03
   18.335  5.7732E-03
   18.340  5.7733E-03
   18.345  5.7735E-03
   18.350  5.7739E-03
   18.355  5.7744E-03
   18.360  5.7750E-03
   18.365  5.7757E-03
   18.370  5.7765E-03
   18.375  5.7773E-03
   18.380  5.7783E-03
   18.385  5.7794E-03
   18.390  5.7805E-03
   18.395  5.7818E-03
   18.400  5.7831E-03
   18.405  5.7846E-03
   18.410  5.7861E-03
   18.415  5.7878E-03
   18.420  5.7897E-03
   18.425  5.7916E-03
   18.430  5.7937E-03
   18.435  5.7960E-03
   18.440  5.7984E-03
   18.445  5.8008E-03
   18.450  5.8034E-03
   18.455  5.8059E-03
   18.460  5.8084E-03
   18.465  5.8109E-03
   18.470  5.8133E-03
   18.475  5.8159E-03
   18.480  5.8184E-03
   18.485  5.8211E-03
   18.490  5.8234E-03
   18.495  5.8255E-03
   18.500  5.8277E-03
   18.505  5.8300E-03
   18.510  5.8325E-03
   18.515  5.8352E-03
   18.520  5.8381E-03
   18.525  5.8414E-03
   18.530  5.8451E-03
   18.535  5.8492E-03
   18.540  5.8538E-03
   18.545  5.8590E-03
   18.550  5.8648E-03
   18.555  5.8712E-03
   18.560  5.8782E-03
   18.565  5.8857E-03
   18.570  5.8936E-03
   18.575  5.9019E-03
   18.580  5.9105E-03
   18.585  5.9194E-03
   18.590  5.9284E-03
   18.595  5.9374E-03
   18.600  5.9463E-03
   18.605  5.9551E-03
   18.610  5.9636E-03
   18.615  5.9718E-03
   18.620  5.9796E-03
   18.625  5.9869E-03
   18.630  5.9936E-03
   18.635  5.9998E-03
   18.640  6.0054E-03
   18.645  6.0105E-03
   18.650  6.0152E-03
   18.655  6.0194E-03
   18.660  6.0232E-03
   18.665  6.0266E-03
   18.670  6.0298E-03
   18.675  6.0326E-03
   18.680  6.0351E-03
   18.685  6.0373E-03
   18.690  6.0392E-03
   18.695  6.0410E-03
   18.700  6.0425E-03
   18.705  6.0440E-03
   18.710  6.0453E-03
   18.715  6.0466E-03
   18.720  6.0478E-03
   18.725  6.0490E-03
   18.730  6.0502E-03
   18.735  6.0513E-03
   18.740  6.0524E-03
   18.745  6.0535E-03
   18.750  6.0545E-03
   18.755  6.0556E-03
   18.760  6.0566E-03
   18.765  6.0577E-03
   18.770  6.0588E-03
   18.775  6.0599E-03
   18.780  6.0611E-03
   18.785  6.0624E-03
   18.790  6.0637E-03
   18.795  6.0651E-03
   18.800  6.0665E-03
   18.805  6.0681E-03
   18.810  6.0697E-03
   18.815  6.0713E-03
   18.820  6.0730E-03
   18.825  6.0749E-03
   18.830  6.0768E-03
   18.835  6.0788E-03
   18.840  6.0809E-03
   18.845  6.0830E-03
   18.850  6.0851E-03
   18.855  6.0872E-03
   18.860  6.0893E-03
   18.865  6.0914E-03
   18.870  6.0934E-03
   18.875  6.0955E-03
   18.880  6.0976E-03
   18.885  6.0997E-03
   18.890  6.1020E-03
   18.895  6.1043E-03
   18.900  6.1068E-03
   18.905  6.1094E-03
   18.910  6.1121E-03
   18.915  6.1150E-03
   18.920  6.1180E-03
   18.925  6.1210E-03
   18.930  6.1242E-03
   18.935  6.1273E-03
   18.940  6.1305E-03
   18.945  6.1336E-03
   18.950  6.1366E-03
   18.955  6.1395E-03
   18.960  6.1423E-03
   18.965  6.1448E-03
   18.970  6.1471E-03
   18.975  6.1492E-03
   18.980  6.1510E-03
   18.985  6.1525E-03
   18.990  6.1538E-03
   18.995  6.1548E-03
   19.000  6.1555E-03
   19.005  6.1560E-03
   19.010  6.1564E-03
   19.015  6.1565E-03
   19.020  6.1566E-03
   19.025  6.1566E-03
   19.030  6.1566E-03
   19.035  6.1567E-03
   19.040  6.1570E-03
   19.045  6.1574E-03
   19.050  6.1581E-03
   19.055  6.1592E-03
   19.060  6.1605E-03
   19.065  6.1622E-03
   19.070  6.1641E-03
   19.075  6.1663E-03
   19.080  6.1688E-03
   19.085  6.1714E-03
   19.090  6.1742E-03
   19.095  6.1770E-03
   19.100  6.1800E-03
   19.105  6.1830E-03
   19.110  6.1859E-03
   19.115  6.1888E-03
   19.120  6.1914E-03
   19.125  6.1937E-03
   19.130  6.1958E-03
   19.135  6.1977E-03
   19.140  6.1992E-03
   19.145  6.2005E-03
   19.150  6.2016E-03
   19.155  6.2025E-03
   19.160  6.2032E-03
   19.165  6.2038E-03
   19.170  6.2043E-03
   19.175  6.2046E-03
   19.180  6.2049E-03
   19.185  6.2051E-03
   19.190  6.2054E-03
   19.195  6.2056E-03
   19.200  6.2058E-03
   19.205  6.2061E-03
   19.210  6.2065E-03
   19.215  6.2070E-03
   19.220  6.2077E-03
   19.225  6.2087E-03
   19.230  6.2099E-03
   19.235  6.2115E-03
   19.240  6.2134E-03
   19.245  6.2158E-03
   19.250  6.2186E-03
   19.255  6.2218E-03
   19.260  6.2255E-03
   19.265  6.2297E-03
   19.270  6.2343E-03
   19.275  6.2394E-03
   19.280  6.2449E-03
   19.285  6.2508E-03
   19.290  6.2571E-03
   19.295  6.2637E-03
   19.300  6.2705E-03
   19.305  6.2774E-03
   19.310  6.2844E-03
   19.315  6.2913E-03
   19.320  6.2981E-03
   19.325  6.3046E-03
   19.330  6.3108E-03
   19.335  6.3165E-03
   19.340  6.3216E-03
   19.345  6.3262E-03
   19.350  6.3302E-03
   19.355  6.3336E-03
   19.360  6.3364E-03
   19.365  6.3387E-03
   19.370  6.3405E-03
   19.375  6.3419E-03
   19.380  6.3429E-03
   19.385  6.3436E-03
   19.390  6.3440E-03
   19.395  6.3442E-03
   19.400  6.3443E-03
   19.405  6.3443E-03
   19.410  6.3443E-03
   19.415  6.3445E-03
   19.420  6.3449E-03
   19.425  6.3455E-03
   19.430  6.3465E-03
   19.435  6.3479E-03
   19.440  6.3496E-03
   19.445  6.3517E-03
   19.450  6.3541E-03
   19.455  6.3568E-03
   19.460  6.3598E-03
   19.465  6.3631E-03
   19.470  6.3664E-03
   19.475  6.3700E-03
   19.480  6.3736E-03
   19.485  6.3772E-03
   19.490  6.3808E-03
   19.495  6.3844E-03
   19.500  6.3878E-03
   19.505  6.3911E-03
   19.510  6.3941E-03
   19.515  6.3970E-03
   19.520  6.3997E-03
   19.525  6.4022E-03
   19.530  6.4045E-03
   19.535  6.4065E-03
   19.540  6.4083E-03
   19.545  6.4098E-03
   19.550  6.4112E-03
   19.555  6.4123E-03
   19.560  6.4132E-03
   19.565  6.4139E-03
   19.570  6.4145E-03
   19.575  6.4150E-03
   19.580  6.4153E-03
   19.585  6.4156E-03
   19.590  6.4158E-03
   19.595  6.4160E-03
   19.600  6.4161E-03
   19.605  6.4163E-03
   19.610  6.4163E-03
   19.615  6.4164E-03
   19.620  6.4164E-03
   19.625  6.4164E-03
   19.630  6.4164E-03
   19.635  6.4164E-03
   19.640  6.4164E-03
   19.645  6.4165E-03
   19.650  6.4167E-03
   19.655  6.4170E-03
   19.660  6.4174E-03
   19.665  6.4179E-03
   19.670  6.4186E-03
   19.675  6.4195E-03
   19.680  6.4206E-03
   19.685  6.4220E-03
   19.690  6.4235E-03
   19.695  6.4253E-03
   19.700  6.4273E-03
   19.705  6.4296E-03
   19.710  6.4321E-03
   19.715  6.4349E-03
   19.720  6.4379E-03
   19.725  6.4411E-03
   19.730  6.4444E-03
   19.735  6.4479E-03
   19.740  6.4516E-03
   19.745  6.4554E-03
   19.750  6.4593E-03
   19.755  6.4633E-03
   19.760  6.4675E-03
   19.765  6.4718E-03
   19.770  6.4763E-03
   19.775  6.4809E-03
   19.780  6.4855E-03
   19.785  6.4891E-03
   19.790  6.4917E-03
   19.795  6.4942E-03
   19.800  6.4966E-03
   19.805  6.4989E-03
   19.810  6.5010E-03
   19.815  6.5032E-03
   19.820  6.5053E-03
   19.825  6.5074E-03
   19.830  6.5096E-03
   19.835  6.5119E-03
   19.840  6.5144E-03
   19.845  6.5169E-03
   19.850  6.5196E-03
   19.855  6.5225E-03
   19.860  6.5255E-03
   19.865  6.5286E-03
   19.870  6.5319E-03
   19.875  6.5353E-03
   19.880  6.5389E-03
   19.885  6.5426E-03
   19.890  6.5464E-03
   19.895  6.5502E-03
   19.900  6.5540E-03
   19.905  6.5578E-03
   19.910  6.5615E-03
   19.915  6.5651E-03
   19.920  6.5686E-03
   19.925  6.5719E-03
   19.930  6.5750E-03
   19.935  6.5779E-03
   19.940  6.5806E-03
   19.945  6.5831E-03
   19.950  6.5854E-03
   19.955  6.5876E-03
   19.960  6.5896E-03
   19.965  6.5916E-03
   19.970  6.5934E-03
   19.975  6.5951E-03
   19.980  6.5967E-03
   19.985  6.5983E-03
   19.990  6.5998E-03
   19.995  6.6013E-03
   20.000  6.6030E-03
   20.005  6.6050E-03
   20.010  6.6070E-03
   20.015  6.6089E-03
   20.020  6.6109E-03
   20.025  6.6128E-03
   20.030  6.6147E-03
   20.035  6.6166E-03
   20.040  6.6185E-03
   20.045  6.6203E-03
   20.050  6.6221E-03
   20.055  6.6239E-03
   20.060  6.6257E-03
   20.065  6.6274E-03
   20.070  6.6291E-03
   20.075  6.6307E-03
   20.080  6.6323E-03
   20.085  6.6338E-03
   20.090  6.6351E-03
   20.095  6.6363E-03
   20.100  6.6373E-03
   20.105  6.6381E-03
   20.110  6.6388E-03
   20.115  6.6393E-03
   20.120  6.6396E-03
   20.125  6.6399E-03
   20.130  6.6400E-03
   20.135  6.6401E-03
   20.140  6.6401E-03
   20.145  6.6401E-03
   20.150  6.6401E-03
   20.155  6.6402E-03
   20.160  6.6403E-03
   20.165  6.6406E-03
   20.170  6.6411E-03
   20.175  6.6419E-03
   20.180  6.6430E-03
   20.185  6.6445E-03
   20.190  6.6464E-03
   20.195  6.6487E-03
   20.200  6.6514E-03
   20.205  6.6545E-03
   20.210  6.6580E-03
   20.215  6.6618E-03
   20.220  6.6658E-03
   20.225  6.6700E-03
   20.230  6.6743E-03
   20.235  6.6785E-03
   20.240  6.6825E-03
   20.245  6.6864E-03
   20.250  6.6899E-03
   20.255  6.6931E-03
   20.260  6.6959E-03
   20.265  6.6984E-03
   20.270  6.7006E-03
   20.275  6.7023E-03
   20.280  6.7037E-03
   20.285  6.7047E-03
   20.290  6.7054E-03
   20.295  6.7059E-03
   20.300  6.7061E-03
   20.305  6.7062E-03
   20.310  6.7062E-03
   20.315  6.7062E-03
   20.320  6.7063E-03
   20.325  6.7067E-03
   20.330  6.7073E-03
   20.335  6.7082E-03
   20.340  6.7094E-03
   20.345  6.7111E-03
   20.350  6.7132E-03
   20.355  6.7158E-03
   20.360  6.7188E-03
   20.365  6.7224E-03
   20.370  6.7265E-03
   20.375  6.7311E-03
   20.380  6.7361E-03
   20.385  6.7414E-03
   20.390  6.7470E-03
   20.395  6.7528E-03
   20.400  6.7589E-03
   20.405  6.7652E-03
   20.410  6.7716E-03
   20.415  6.7782E-03
   20.420  6.7849E-03
   20.425  6.7916E-03
   20.430  6.7982E-03
   20.435  6.8047E-03
   20.440  6.8109E-03
   20.445  6.8168E-03
   20.450  6.8224E-03
   20.455  6.8277E-03
   20.460  6.8325E-03
   20.465  6.8369E-03
   20.470  6.8408E-03
   20.475  6.8443E-03
   20.480  6.8472E-03
   20.485  6.8497E-03
   20.490  6.8516E-03
   20.495  6.8531E-03
   20.500  6.8543E-03
   20.505  6.8551E-03
   20.510  6.8557E-03
   20.515  6.8561E-03
   20.520  6.8563E-03
   20.525  6.8564E-03
   20.530  6.8565E-03
   20.535  6.8565E-03
   20.540  6.8565E-03
   20.545  6.8565E-03
   20.550  6.8565E-03
   20.555  6.8565E-03
   20.560  6.8565E-03
   20.565  6.8566E-03
   20.570  6.8566E-03
   20.575  6.8566E-03
   20.580  6.8566E-03
   20.585  6.8566E-03
   20.590  6.8566E-03
   20.595  6.8566E-03
   20.600  6.8566E-03
   20.605  6.8566E-03
   20.610  6.8566E-03
   20.615  6.8566E-03
   20.620  6.8566E-03
   20.625  6.8567E-03
   20.630  6.8567E-03
   20.635  6.8568E-03
   20.640  6.8569E-03
   20.645  6.8570E-03
   20.650  6.8572E-03
   20.655  6.8573E-03
   20.660  6.8575E-03
   20.665  6.8577E-03
   20.670  6.8578E-03
   20.675  6.8580E-03
   20.680  6.8582E-03
   20.685  6.8583E-03
   20.690  6.8584E-03
   20.695  6.8585E-03
   20.700  6.8585E-03
   20.705  6.8585E-03
   20.710  6.8586E-03
   20.715  6.8586E-03
   20.720  6.8586E-03
   20.725  6.8586E-03
   20.730  6.8586E-03
   20.735  6.8586E-03
   20.740  6.8586E-03
   20.745  6.8586E-03
   20.750  6.8586E-03
   20.755  6.8586E-03
   20.760  6.8586E-03
   20.765  6.8586E-03
   20.770  6.8586E-03
   20.775  6.8586E-03
   20.780  6.8586E-03
   20.785  6.8586E-03
   20.790  6.8586E-03
   20.795  6.8586E-03
   20.800  6.8587E-03
   20.805  6.8588E-03
   20.810  6.8589E-03
   20.815  6.8590E-03
   20.820  6.8591E-03
   20.825  6.8593E-03
   20.830  6.8594E-03
   20.835  6.8596E-03
   20.840  6.8599E-03
   20.845  6.8602E-03
   20.850  6.8606E-03
   20.855  6.8610E-03
   20.860  6.8614E-03
   20.865  6.8619E-03
   20.870  6.8623E-03
   20.875  6.8628E-03
   20.880  6.8634E-03
   20.885  6.8640E-03
   20.890  6.8646E-03
   20.895  6.8652E-03
   20.900  6.8659E-03
   20.905  6.8665E-03
   20.910  6.8671E-03
   20.915  6.8676E-03
   20.920  6.8681E-03
   20.925  6.8685E-03
   20.930  6.8688E-03
   20.935  6.8690E-03
   20.940  6.8691E-03
   20.945  6.8692E-03
   20.950  6.8692E-03
   20.955  6.8692E-03
   20.960  6.8692E-03
   20.965  6.8693E-03
   20.970  6.8695E-03
   20.975  6.8699E-03
   20.980  6.8705E-03
   20.985  6.8713E-03
   20.990  6.8725E-03
   20.995  6.8741E-03
   21.000  6.8759E-03
   21.005  6.8781E-03
   21.010  6.8806E-03
   21.015  6.8834E-03
   21.020  6.8863E-03
   21.025  6.8895E-03
   21.030  6.8928E-03
   21.035  6.8961E-03
   21.040  6.8995E-03
   21.045  6.9028E-03
   21.050  6.9059E-03
   21.055  6.9089E-03
   21.060  6.9117E-03
   21.065  6.9142E-03
   21.070  6.9164E-03
   21.075  6.9183E-03
   21.080  6.9200E-03
   21.085  6.9213E-03
   21.090  6.9223E-03
   21.095  6.9230E-03
   21.100  6.9236E-03
   21.105  6.9239E-03
   21.110  6.9240E-03
   21.115  6.9241E-03
   21.120  6.9241E-03
   21.125  6.9241E-03
   21.130  6.9242E-03
   21.135  6.9242E-03
   21.140  6.9244E-03
   21.145  6.9247E-03
   21.150  6.9251E-03
   21.155  6.9258E-03
   21.160  6.9266E-03
   21.165  6.9275E-03
   21.170  6.9287E-03
   21.175  6.9299E-03
   21.180  6.9312E-03
   21.185  6.9325E-03
   21.190  6.9339E-03
   21.195  6.9352E-03
   21.200  6.9364E-03
   21.205  6.9375E-03
   21.210  6.9386E-03
   21.215  6.9395E-03
   21.220  6.9404E-03
   21.225  6.9411E-03
   21.230  6.9417E-03
   21.235  6.9422E-03
   21.240  6.9426E-03
   21.245  6.9428E-03
   21.250  6.9429E-03
   21.255  6.9430E-03
   21.260  6.9430E-03
   21.265  6.9430E-03
   21.270  6.9430E-03
   21.275  6.9430E-03
   21.280  6.9431E-03
   21.285  6.9431E-03
   21.290  6.9433E-03
   21.295  6.9435E-03
   21.300  6.9437E-03
   21.305  6.9441E-03
   21.310  6.9444E-03
   21.315  6.9449E-03
   21.320  6.9454E-03
   21.325  6.9460E-03
   21.330  6.9467E-03
   21.335  6.9474E-03
   21.340  6.9482E-03
   21.345  6.9490E-03
   21.350  6.9499E-03
   21.355  6.9509E-03
   21.360  6.9518E-03
   21.365  6.9527E-03
   21.370  6.9536E-03
   21.375  6.9544E-03
   21.380  6.9550E-03
   21.385  6.9556E-03
   21.390  6.9561E-03
   21.395  6.9565E-03
   21.400  6.9568E-03
   21.405  6.9570E-03
   21.410  6.9573E-03
   21.415  6.9575E-03
   21.420  6.9576E-03
   21.425  6.9577E-03
   21.430  6.9578E-03
   21.435  6.9579E-03
   21.440  6.9579E-03
   21.445  6.9579E-03
   21.450  6.9579E-03
   21.455  6.9579E-03
   21.460  6.9579E-03
   21.465  6.9579E-03
   21.470  6.9580E-03
   21.475  6.9580E-03
   21.480  6.9581E-03
   21.485  6.9583E-03
   21.490  6.9585E-03
   21.495  6.9589E-03
   21.500  6.9594E-03
   21.505  6.9601E-03
   21.510  6.9611E-03
   21.515  6.9625E-03
   21.520  6.9642E-03
   21.525  6.9665E-03
   21.530  6.9692E-03
   21.535  6.9724E-03
   21.540  6.9754E-03
   21.545  6.9784E-03
   21.550  6.9817E-03
   21.555  6.9854E-03
   21.560  6.9895E-03
   21.565  6.9937E-03
   21.570  6.9981E-03
   21.575  7.0025E-03
   21.580  7.0069E-03
   21.585  7.0112E-03
   21.590  7.0153E-03
   21.595  7.0190E-03
   21.600  7.0225E-03
   21.605  7.0256E-03
   21.610  7.0283E-03
   21.615  7.0307E-03
   21.620  7.0327E-03
   21.625  7.0344E-03
   21.630  7.0359E-03
   21.635  7.0373E-03
   21.640  7.0384E-03
   21.645  7.0394E-03
   21.650  7.0403E-03
   21.655  7.0410E-03
   21.660  7.0416E-03
   21.665  7.0420E-03
   21.670  7.0423E-03
   21.675  7.0426E-03
   21.680  7.0427E-03
   21.685  7.0428E-03
   21.690  7.0428E-03
   21.695  7.0428E-03
   21.700  7.0428E-03
   21.705  7.0428E-03
   21.710  7.0429E-03
   21.715  7.0430E-03
   21.720  7.0432E-03
   21.725  7.0435E-03
   21.730  7.0438E-03
   21.735  7.0442E-03
   21.740  7.0447E-03
   21.745  7.0452E-03
   21.750  7.0457E-03
   21.755  7.0463E-03
   21.760  7.0469E-03
   21.765  7.0476E-03
   21.770  7.0483E-03
   21.775  7.0489E-03
   21.780  7.0496E-03
   21.785  7.0503E-03
   21.790  7.0509E-03
   21.795  7.0515E-03
   21.800  7.0520E-03
   21.805  7.0524E-03
   21.810  7.0527E-03
   21.815  7.0529E-03
   21.820  7.0531E-03
   21.825  7.0531E-03
   21.830  7.0531E-03
   21.835  7.0531E-03
   21.840  7.0532E-03
   21.845  7.0533E-03
   21.850  7.0535E-03
   21.855  7.0539E-03
   21.860  7.0545E-03
   21.865  7.0553E-03
   21.870  7.0561E-03
   21.875  7.0570E-03
   21.880  7.0581E-03
   21.885  7.0591E-03
   21.890  7.0601E-03
   21.895  7.0611E-03
   21.900  7.0620E-03
   21.905  7.0628E-03
   21.910  7.0634E-03
   21.915  7.0639E-03
   21.920  7.0642E-03
   21.925  7.0644E-03
   21.930  7.0645E-03
   21.935  7.0645E-03
   21.940  7.0645E-03
   21.945  7.0646E-03
   21.950  7.0648E-03
   21.955  7.0652E-03
   21.960  7.0659E-03
   21.965  7.0669E-03
   21.970  7.0684E-03
   21.975  7.0705E-03
   21.980  7.0731E-03
   21.985  7.0764E-03
   21.990  7.0806E-03
   21.995  7.0856E-03
   22.000  7.0915E-03
   22.005  7.0984E-03
   22.010  7.1063E-03
   22.015  7.1152E-03
   22.020  7.1251E-03
   22.025  7.1360E-03
   22.030  7.1479E-03
   22.035  7.1606E-03
   22.040  7.1741E-03
   22.045  7.1882E-03
   22.050  7.2027E-03
   22.055  7.2173E-03
   22.060  7.2316E-03
   22.065  7.2456E-03
   22.070  7.2589E-03
   22.075  7.2713E-03
   22.080  7.2829E-03
   22.085  7.2934E-03
   22.090  7.3030E-03
   22.095  7.3115E-03
   22.100  7.3191E-03
   22.105  7.3258E-03
   22.110  7.3314E-03
   22.115  7.3361E-03
   22.120  7.3399E-03
   22.125  7.3428E-03
   22.130  7.3450E-03
   22.135  7.3466E-03
   22.140  7.3477E-03
   22.145  7.3484E-03
   22.150  7.3488E-03
   22.155  7.3491E-03
   22.160  7.3492E-03
   22.165  7.3492E-03
   22.170  7.3492E-03
   22.175  7.3492E-03
   22.180  7.3492E-03
   22.185  7.3493E-03
   22.190  7.3493E-03
   22.195  7.3494E-03
