**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   24.060  9.9306E-03
   24.065  9.9307E-03
   24.070  9.9309E-03
   24.075  9.9312E-03
   24.080  9.9317E-03
   24.085  9.9325E-03
   24.090  9.9335E-03
   24.095  9.9349E-03
   24.100  9.9367E-03
   24.105  9.9390E-03
   24.110  9.9420E-03
   24.115  9.9456E-03
   24.120  9.9502E-03
   24.125  9.9557E-03
   24.130  9.9622E-03
   24.135  9.9699E-03
   24.140  9.9788E-03
   24.145  9.9889E-03
   24.150  1.0000E-02
   24.155  1.0013E-02
   24.160  1.0027E-02
   24.165  1.0042E-02
   24.170  1.0058E-02
   24.175  1.0075E-02
   24.180  1.0093E-02
   24.185  1.0112E-02
   24.190  1.0131E-02
   24.195  1.0150E-02
   24.200  1.0169E-02
   24.205  1.0188E-02
   24.210  1.0207E-02
   24.215  1.0226E-02
   24.220  1.0244E-02
   24.225  1.0261E-02
   24.230  1.0278E-02
   24.235  1.0294E-02
   24.240  1.0310E-02
   24.245  1.0325E-02
   24.250  1.0339E-02
   24.255  1.0354E-02
   24.260  1.0368E-02
   24.265  1.0382E-02
   24.270  1.0395E-02
   24.275  1.0409E-02
   24.280  1.0422E-02
   24.285  1.0435E-02
   24.290  1.0447E-02
   24.295  1.0459E-02
   24.300  1.0470E-02
   24.305  1.0480E-02
   24.310  1.0490E-02
   24.315  1.0499E-02
   24.320  1.0508E-02
   24.325  1.0515E-02
   24.330  1.0522E-02
   24.335  1.0529E-02
   24.340  1.0534E-02
   24.345  1.0539E-02
   24.350  1.0543E-02
   24.355  1.0546E-02
   24.360  1.0549E-02
   24.365  1.0551E-02
   24.370  1.0552E-02
   24.375  1.0553E-02
   24.380  1.0554E-02
   24.385  1.0554E-02
   24.390  1.0554E-02
   24.395  1.0554E-02
   24.400  1.0554E-02
   24.405  1.0555E-02
   24.410  1.0556E-02
   24.415  1.0558E-02
   24.420  1.0561E-02
   24.425  1.0564E-02
   24.430  1.0568E-02
   24.435  1.0573E-02
   24.440  1.0579E-02
   24.445  1.0585E-02
   24.450  1.0592E-02
   24.455  1.0599E-02
   24.460  1.0606E-02
   24.465  1.0613E-02
   24.470  1.0620E-02
   24.475  1.0626E-02
   24.480  1.0633E-02
   24.485  1.0638E-02
   24.490  1.0643E-02
   24.495  1.0648E-02
   24.500  1.0651E-02
   24.505  1.0655E-02
   24.510  1.0657E-02
   24.515  1.0659E-02
   24.520  1.0661E-02
   24.525  1.0662E-02
   24.530  1.0663E-02
   24.535  1.0664E-02
   24.540  1.0664E-02
   24.545  1.0665E-02
   24.550  1.0665E-02
   24.555  1.0665E-02
   24.560  1.0666E-02
   24.565  1.0666E-02
   24.570  1.0666E-02
   24.575  1.0667E-02
   24.580  1.0667E-02
   24.585  1.0667E-02
   24.590  1.0667E-02
   24.595  1.0668E-02
   24.600  1.0668E-02
   24.605  1.0669E-02
   24.610  1.0669E-02
   24.615  1.0670E-02
   24.620  1.0671E-02
   24.625  1.0673E-02
   24.630  1.0674E-02
   24.635  1.0676E-02
   24.640  1.0678E-02
   24.645  1.0681E-02
   24.650  1.0684E-02
   24.655  1.0687E-02
   24.660  1.0691E-02
   24.665  1.0696E-02
   24.670  1.0700E-02
   24.675  1.0705E-02
   24.680  1.0710E-02
   24.685  1.0715E-02
   24.690  1.0720E-02
   24.695  1.0724E-02
   24.700  1.0728E-02
   24.705  1.0731E-02
   24.710  1.0733E-02
   24.715  1.0735E-02
   24.720  1.0737E-02
   24.725  1.0738E-02
   24.730  1.0738E-02
   24.735  1.0739E-02
   24.740  1.0739E-02
   24.745  1.0739E-02
   24.750  1.0739E-02
   24.755  1.0739E-02
   24.760  1.0739E-02
   24.765  1.0739E-02
   24.770  1.0739E-02
   24.775  1.0739E-02
   24.780  1.0740E-02
   24.785  1.0740E-02
   24.790  1.0740E-02
   24.795  1.0740E-02
   24.800  1.0740E-02
   24.805  1.0740E-02
   24.810  1.0740E-02
   24.815  1.0740E-02
   24.820  1.0740E-02
   24.825  1.0740E-02
   24.830  1.0740E-02
   24.835  1.0740E-02
   24.840  1.0741E-02
   24.845  1.0741E-02
   24.850  1.0741E-02
   24.855  1.0741E-02
   24.860  1.0741E-02
   24.865  1.0741E-02
   24.870  1.0741E-02
   24.875  1.0741E-02
   24.880  1.0741E-02
   24.885  1.0741E-02
   24.890  1.0741E-02
   24.895  1.0741E-02
   24.900  1.0742E-02
   24.905  1.0742E-02
   24.910  1.0742E-02
   24.915  1.0742E-02
   24.920  1.0742E-02
   24.925  1.0742E-02
   24.930  1.0742E-02
   24.935  1.0742E-02
   24.940  1.0742E-02
   24.945  1.0742E-02
   24.950  1.0742E-02
   24.955  1.0743E-02
   24.960  1.0743E-02
   24.965  1.0743E-02
   24.970  1.0743E-02
   24.975  1.0743E-02
   24.980  1.0743E-02
   24.985  1.0743E-02
   24.990  1.0743E-02
   24.995  1.0743E-02
   25.000  1.0743E-02
   25.005  1.0743E-02
   25.010  1.0743E-02
   25.015  1.0743E-02
   25.020  1.0743E-02
   25.025  1.0743E-02
   25.030  1.0743E-02
   25.035  1.0743E-02
   25.040  1.0743E-02
   25.045  1.0743E-02
   25.050  1.0743E-02
   25.055  1.0743E-02
   25.060  1.0743E-02
   25.065  1.0743E-02
   25.070  1.0743E-02
   25.075  1.0743E-02
   25.080  1.0743E-02
   25.085  1.0743E-02
   25.090  1.0743E-02
   25.095  1.0743E-02
   25.100  1.0743E-02
   25.105  1.0744E-02
   25.110  1.0744E-02
   25.115  1.0744E-02
   25.120  1.0744E-02
   25.125  1.0744E-02
   25.130  1.0745E-02
   25.135  1.0745E-02
   25.140  1.0745E-02
   25.145  1.0745E-02
   25.150  1.0746E-02
   25.155  1.0746E-02
   25.160  1.0746E-02
   25.165  1.0746E-02
   25.170  1.0747E-02
   25.175  1.0747E-02
   25.180  1.0747E-02
   25.185  1.0748E-02
   25.190  1.0748E-02
   25.195  1.0748E-02
   25.200  1.0748E-02
   25.205  1.0749E-02
   25.210  1.0749E-02
   25.215  1.0749E-02
   25.220  1.0750E-02
   25.225  1.0750E-02
   25.230  1.0750E-02
   25.235  1.0750E-02
   25.240  1.0750E-02
   25.245  1.0750E-02
   25.250  1.0750E-02
   25.255  1.0750E-02
   25.260  1.0750E-02
   25.265  1.0750E-02
   25.270  1.0750E-02
   25.275  1.0750E-02
   25.280  1.0751E-02
   25.285  1.0751E-02
   25.290  1.0751E-02
   25.295  1.0752E-02
   25.300  1.0752E-02
   25.305  1.0753E-02
   25.310  1.0754E-02
   25.315  1.0755E-02
   25.320  1.0756E-02
   25.325  1.0757E-02
   25.330  1.0758E-02
   25.335  1.0759E-02
   25.340  1.0760E-02
   25.345  1.0760E-02
   25.350  1.0761E-02
   25.355  1.0762E-02
   25.360  1.0762E-02
   25.365  1.0763E-02
   25.370  1.0763E-02
   25.375  1.0763E-02
   25.380  1.0764E-02
   25.385  1.0764E-02
   25.390  1.0764E-02
   25.395  1.0764E-02
   25.400  1.0764E-02
   25.405  1.0764E-02
   25.410  1.0764E-02
   25.415  1.0764E-02
   25.420  1.0764E-02
   25.425  1.0764E-02
   25.430  1.0764E-02
   25.435  1.0764E-02
   25.440  1.0764E-02
   25.445  1.0764E-02
   25.450  1.0764E-02
   25.455  1.0764E-02
   25.460  1.0764E-02
   25.465  1.0765E-02
   25.470  1.0765E-02
   25.475  1.0765E-02
   25.480  1.0766E-02
   25.485  1.0767E-02
   25.490  1.0768E-02
   25.495  1.0769E-02
   25.500  1.0771E-02
   25.505  1.0772E-02
   25.510  1.0774E-02
   25.515  1.0777E-02
   25.520  1.0779E-02
   25.525  1.0782E-02
   25.530  1.0784E-02
   25.535  1.0788E-02
   25.540  1.0791E-02
   25.545  1.0794E-02
   25.550  1.0798E-02
   25.555  1.0802E-02
   25.560  1.0806E-02
   25.565  1.0810E-02
   25.570  1.0815E-02
   25.575  1.0819E-02
   25.580  1.0823E-02
   25.585  1.0828E-02
   25.590  1.0833E-02
   25.595  1.0837E-02
   25.600  1.0842E-02
   25.605  1.0847E-02
   25.610  1.0851E-02
   25.615  1.0856E-02
   25.620  1.0860E-02
   25.625  1.0863E-02
   25.630  1.0867E-02
   25.635  1.0870E-02
   25.640  1.0873E-02
   25.645  1.0876E-02
   25.650  1.0879E-02
   25.655  1.0882E-02
   25.660  1.0884E-02
   25.665  1.0887E-02
   25.670  1.0889E-02
   25.675  1.0891E-02
   25.680  1.0894E-02
   25.685  1.0896E-02
   25.690  1.0899E-02
   25.695  1.0901E-02
   25.700  1.0904E-02
   25.705  1.0906E-02
   25.710  1.0909E-02
   25.715  1.0911E-02
   25.720  1.0914E-02
   25.725  1.0916E-02
   25.730  1.0919E-02
   25.735  1.0921E-02
   25.740  1.0924E-02
   25.745  1.0926E-02
   25.750  1.0928E-02
   25.755  1.0930E-02
   25.760  1.0932E-02
   25.765  1.0934E-02
   25.770  1.0936E-02
   25.775  1.0937E-02
   25.780  1.0939E-02
   25.785  1.0941E-02
   25.790  1.0942E-02
   25.795  1.0944E-02
   25.800  1.0945E-02
   25.805  1.0947E-02
   25.810  1.0949E-02
   25.815  1.0950E-02
   25.820  1.0951E-02
   25.825  1.0953E-02
   25.830  1.0954E-02
   25.835  1.0955E-02
   25.840  1.0956E-02
   25.845  1.0956E-02
   25.850  1.0956E-02
   25.855  1.0956E-02
   25.860  1.0957E-02
   25.865  1.0957E-02
   25.870  1.0957E-02
   25.875  1.0957E-02
   25.880  1.0957E-02
   25.885  1.0957E-02
   25.890  1.0957E-02
   25.895  1.0957E-02
   25.900  1.0957E-02
   25.905  1.0957E-02
   25.910  1.0958E-02
   25.915  1.0958E-02
   25.920  1.0958E-02
   25.925  1.0958E-02
   25.930  1.0958E-02
   25.935  1.0958E-02
   25.940  1.0958E-02
   25.945  1.0958E-02
   25.950  1.0958E-02
   25.955  1.0958E-02
   25.960  1.0958E-02
   25.965  1.0958E-02
   25.970  1.0958E-02
   25.975  1.0958E-02
   25.980  1.0958E-02
   25.985  1.0958E-02
   25.990  1.0958E-02
   25.995  1.0959E-02
   26.000  1.0959E-02
   26.005  1.0959E-02
   26.010  1.0960E-02
   26.015  1.0960E-02
   26.020  1.0961E-02
   26.025  1.0963E-02
   26.030  1.0964E-02
   26.035  1.0966E-02
   26.040  1.0969E-02
   26.045  1.0972E-02
   26.050  1.0975E-02
   26.055  1.0979E-02
   26.060  1.0983E-02
   26.065  1.0988E-02
   26.070  1.0993E-02
   26.075  1.0998E-02
   26.080  1.1003E-02
   26.085  1.1008E-02
   26.090  1.1014E-02
   26.095  1.1019E-02
   26.100  1.1024E-02
   26.105  1.1028E-02
   26.110  1.1032E-02
   26.115  1.1036E-02
   26.120  1.1039E-02
   26.125  1.1042E-02
   26.130  1.1044E-02
   26.135  1.1046E-02
   26.140  1.1048E-02
   26.145  1.1049E-02
   26.150  1.1050E-02
   26.155  1.1051E-02
   26.160  1.1052E-02
   26.165  1.1052E-02
   26.170  1.1053E-02
   26.175  1.1053E-02
   26.180  1.1054E-02
   26.185  1.1054E-02
   26.190  1.1055E-02
   26.195  1.1056E-02
   26.200  1.1056E-02
   26.205  1.1057E-02
   26.210  1.1058E-02
   26.215  1.1058E-02
   26.220  1.1059E-02
   26.225  1.1060E-02
   26.230  1.1062E-02
   26.235  1.1063E-02
   26.240  1.1065E-02
   26.245  1.1066E-02
   26.250  1.1069E-02
   26.255  1.1071E-02
   26.260  1.1073E-02
   26.265  1.1076E-02
   26.270  1.1079E-02
   26.275  1.1082E-02
   26.280  1.1086E-02
   26.285  1.1090E-02
   26.290  1.1094E-02
   26.295  1.1098E-02
   26.300  1.1103E-02
   26.305  1.1107E-02
   26.310  1.1112E-02
   26.315  1.1117E-02
   26.320  1.1123E-02
   26.325  1.1128E-02
   26.330  1.1133E-02
   26.335  1.1137E-02
   26.340  1.1142E-02
   26.345  1.1146E-02
   26.350  1.1150E-02
   26.355  1.1153E-02
   26.360  1.1155E-02
   26.365  1.1158E-02
   26.370  1.1160E-02
   26.375  1.1161E-02
   26.380  1.1162E-02
   26.385  1.1162E-02
   26.390  1.1163E-02
   26.395  1.1163E-02
   26.400  1.1163E-02
   26.405  1.1163E-02
   26.410  1.1163E-02
   26.415  1.1163E-02
   26.420  1.1164E-02
   26.425  1.1165E-02
   26.430  1.1167E-02
   26.435  1.1170E-02
   26.440  1.1173E-02
   26.445  1.1176E-02
   26.450  1.1181E-02
   26.455  1.1185E-02
   26.460  1.1191E-02
   26.465  1.1197E-02
   26.470  1.1203E-02
   26.475  1.1209E-02
   26.480  1.1216E-02
   26.485  1.1223E-02
   26.490  1.1229E-02
   26.495  1.1236E-02
   26.500  1.1243E-02
   26.505  1.1250E-02
   26.510  1.1257E-02
   26.515  1.1263E-02
   26.520  1.1269E-02
   26.525  1.1275E-02
   26.530  1.1280E-02
   26.535  1.1285E-02
   26.540  1.1290E-02
   26.545  1.1294E-02
   26.550  1.1297E-02
   26.555  1.1300E-02
   26.560  1.1303E-02
   26.565  1.1305E-02
   26.570  1.1307E-02
   26.575  1.1308E-02
   26.580  1.1309E-02
   26.585  1.1310E-02
   26.590  1.1310E-02
   26.595  1.1310E-02
   26.600  1.1311E-02
   26.605  1.1311E-02
   26.610  1.1311E-02
   26.615  1.1311E-02
   26.620  1.1311E-02
   26.625  1.1311E-02
   26.630  1.1312E-02
   26.635  1.1313E-02
   26.640  1.1314E-02
   26.645  1.1315E-02
   26.650  1.1317E-02
   26.655  1.1319E-02
   26.660  1.1321E-02
   26.665  1.1323E-02
   26.670  1.1326E-02
   26.675  1.1329E-02
   26.680  1.1333E-02
   26.685  1.1336E-02
   26.690  1.1341E-02
   26.695  1.1345E-02
   26.700  1.1350E-02
   26.705  1.1356E-02
   26.710  1.1361E-02
   26.715  1.1367E-02
   26.720  1.1372E-02
   26.725  1.1379E-02
   26.730  1.1385E-02
   26.735  1.1391E-02
   26.740  1.1398E-02
   26.745  1.1405E-02
   26.750  1.1412E-02
   26.755  1.1419E-02
   26.760  1.1426E-02
   26.765  1.1433E-02
   26.770  1.1441E-02
   26.775  1.1448E-02
   26.780  1.1455E-02
   26.785  1.1463E-02
   26.790  1.1470E-02
   26.795  1.1477E-02
   26.800  1.1485E-02
   26.805  1.1492E-02
   26.810  1.1499E-02
   26.815  1.1506E-02
   26.820  1.1513E-02
   26.825  1.1519E-02
   26.830  1.1525E-02
   26.835  1.1530E-02
   26.840  1.1535E-02
   26.845  1.1539E-02
   26.850  1.1542E-02
   26.855  1.1545E-02
   26.860  1.1547E-02
   26.865  1.1548E-02
   26.870  1.1549E-02
   26.875  1.1549E-02
   26.880  1.1549E-02
   26.885  1.1549E-02
   26.890  1.1549E-02
   26.895  1.1549E-02
   26.900  1.1550E-02
   26.905  1.1551E-02
   26.910  1.1553E-02
   26.915  1.1555E-02
   26.920  1.1558E-02
   26.925  1.1562E-02
   26.930  1.1567E-02
   26.935  1.1573E-02
   26.940  1.1581E-02
   26.945  1.1589E-02
   26.950  1.1599E-02
   26.955  1.1610E-02
   26.960  1.1622E-02
   26.965  1.1636E-02
   26.970  1.1650E-02
   26.975  1.1665E-02
   26.980  1.1681E-02
   26.985  1.1696E-02
   26.990  1.1712E-02
   26.995  1.1728E-02
   27.000  1.1743E-02
   27.005  1.1757E-02
   27.010  1.1770E-02
   27.015  1.1782E-02
   27.020  1.1793E-02
   27.025  1.1803E-02
   27.030  1.1811E-02
   27.035  1.1818E-02
   27.040  1.1824E-02
   27.045  1.1829E-02
   27.050  1.1833E-02
   27.055  1.1836E-02
   27.060  1.1838E-02
   27.065  1.1840E-02
   27.070  1.1841E-02
   27.075  1.1842E-02
   27.080  1.1843E-02
   27.085  1.1843E-02
   27.090  1.1843E-02
   27.095  1.1843E-02
   27.100  1.1843E-02
   27.105  1.1843E-02
   27.110  1.1844E-02
   27.115  1.1844E-02
   27.120  1.1844E-02
   27.125  1.1845E-02
   27.130  1.1846E-02
   27.135  1.1848E-02
   27.140  1.1850E-02
   27.145  1.1852E-02
   27.150  1.1854E-02
   27.155  1.1856E-02
   27.160  1.1858E-02
   27.165  1.1860E-02
   27.170  1.1862E-02
   27.175  1.1864E-02
   27.180  1.1866E-02
   27.185  1.1868E-02
   27.190  1.1869E-02
   27.195  1.1870E-02
   27.200  1.1872E-02
   27.205  1.1873E-02
   27.210  1.1874E-02
   27.215  1.1876E-02
   27.220  1.1877E-02
   27.225  1.1878E-02
   27.230  1.1880E-02
   27.235  1.1881E-02
   27.240  1.1883E-02
   27.245  1.1885E-02
   27.250  1.1887E-02
   27.255  1.1890E-02
   27.260  1.1892E-02
   27.265  1.1895E-02
   27.270  1.1897E-02
   27.275  1.1900E-02
   27.280  1.1903E-02
   27.285  1.1905E-02
   27.290  1.1908E-02
   27.295  1.1910E-02
   27.300  1.1912E-02
   27.305  1.1915E-02
   27.310  1.1917E-02
   27.315  1.1919E-02
   27.320  1.1921E-02
   27.325  1.1923E-02
   27.330  1.1925E-02
   27.335  1.1927E-02
   27.340  1.1929E-02
   27.345  1.1930E-02
   27.350  1.1932E-02
   27.355  1.1934E-02
   27.360  1.1935E-02
   27.365  1.1936E-02
   27.370  1.1937E-02
   27.375  1.1938E-02
   27.380  1.1939E-02
   27.385  1.1939E-02
   27.390  1.1940E-02
   27.395  1.1940E-02
   27.400  1.1940E-02
   27.405  1.1941E-02
   27.410  1.1941E-02
   27.415  1.1942E-02
   27.420  1.1942E-02
   27.425  1.1942E-02
   27.430  1.1943E-02
   27.435  1.1943E-02
   27.440  1.1944E-02
   27.445  1.1945E-02
   27.450  1.1945E-02
   27.455  1.1946E-02
   27.460  1.1947E-02
   27.465  1.1948E-02
   27.470  1.1949E-02
   27.475  1.1950E-02
   27.480  1.1951E-02
   27.485  1.1953E-02
   27.490  1.1954E-02
   27.495  1.1955E-02
   27.500  1.1957E-02
   27.505  1.1958E-02
   27.510  1.1959E-02
   27.515  1.1961E-02
   27.520  1.1962E-02
   27.525  1.1963E-02
   27.530  1.1964E-02
   27.535  1.1965E-02
   27.540  1.1965E-02
   27.545  1.1966E-02
   27.550  1.1967E-02
   27.555  1.1967E-02
   27.560  1.1967E-02
   27.565  1.1967E-02
   27.570  1.1967E-02
   27.575  1.1967E-02
   27.580  1.1967E-02
   27.585  1.1967E-02
   27.590  1.1968E-02
   27.595  1.1968E-02
   27.600  1.1968E-02
   27.605  1.1969E-02
   27.610  1.1970E-02
   27.615  1.1971E-02
   27.620  1.1972E-02
   27.625  1.1973E-02
   27.630  1.1974E-02
   27.635  1.1976E-02
   27.640  1.1978E-02
   27.645  1.1980E-02
   27.650  1.1982E-02
   27.655  1.1984E-02
   27.660  1.1987E-02
   27.665  1.1989E-02
   27.670  1.1992E-02
   27.675  1.1994E-02
   27.680  1.1997E-02
   27.685  1.1999E-02
   27.690  1.2001E-02
   27.695  1.2002E-02
   27.700  1.2004E-02
   27.705  1.2006E-02
   27.710  1.2008E-02
   27.715  1.2010E-02
   27.720  1.2011E-02
   27.725  1.2012E-02
   27.730  1.2013E-02
   27.735  1.2014E-02
   27.740  1.2015E-02
   27.745  1.2015E-02
   27.750  1.2016E-02
   27.755  1.2016E-02
   27.760  1.2017E-02
   27.765  1.2017E-02
   27.770  1.2018E-02
   27.775  1.2018E-02
   27.780  1.2018E-02
   27.785  1.2018E-02
   27.790  1.2019E-02
   27.795  1.2019E-02
   27.800  1.2020E-02
   27.805  1.2020E-02
   27.810  1.2021E-02
   27.815  1.2022E-02
   27.820  1.2023E-02
   27.825  1.2024E-02
   27.830  1.2026E-02
   27.835  1.2027E-02
   27.840  1.2029E-02
   27.845  1.2031E-02
   27.850  1.2033E-02
   27.855  1.2036E-02
   27.860  1.2039E-02
   27.865  1.2042E-02
   27.870  1.2045E-02
   27.875  1.2048E-02
   27.880  1.2051E-02
   27.885  1.2055E-02
   27.890  1.2059E-02
   27.895  1.2063E-02
   27.900  1.2068E-02
   27.905  1.2073E-02
   27.910  1.2079E-02
   27.915  1.2086E-02
   27.920  1.2093E-02
   27.925  1.2101E-02
   27.930  1.2109E-02
   27.935  1.2118E-02
   27.940  1.2127E-02
   27.945  1.2136E-02
   27.950  1.2146E-02
   27.955  1.2156E-02
   27.960  1.2166E-02
   27.965  1.2175E-02
   27.970  1.2184E-02
   27.975  1.2193E-02
   27.980  1.2201E-02
   27.985  1.2209E-02
   27.990  1.2216E-02
   27.995  1.2222E-02
   28.000  1.2227E-02
   28.005  1.2231E-02
   28.010  1.2235E-02
   28.015  1.2238E-02
   28.020  1.2240E-02
   28.025  1.2242E-02
   28.030  1.2243E-02
   28.035  1.2244E-02
   28.040  1.2244E-02
   28.045  1.2245E-02
   28.050  1.2245E-02
   28.055  1.2245E-02
   28.060  1.2245E-02
   28.065  1.2245E-02
   28.070  1.2245E-02
   28.075  1.2246E-02
   28.080  1.2247E-02
   28.085  1.2248E-02
   28.090  1.2250E-02
   28.095  1.2253E-02
   28.100  1.2256E-02
   28.105  1.2260E-02
   28.110  1.2265E-02
   28.115  1.2270E-02
   28.120  1.2277E-02
   28.125  1.2284E-02
   28.130  1.2292E-02
   28.135  1.2302E-02
   28.140  1.2311E-02
   28.145  1.2322E-02
   28.150  1.2333E-02
   28.155  1.2345E-02
   28.160  1.2358E-02
   28.165  1.2371E-02
   28.170  1.2385E-02
   28.175  1.2400E-02
   28.180  1.2416E-02
   28.185  1.2433E-02
   28.190  1.2451E-02
   28.195  1.2469E-02
   28.200  1.2489E-02
   28.205  1.2510E-02
   28.210  1.2532E-02
   28.215  1.2555E-02
   28.220  1.2579E-02
   28.225  1.2604E-02
   28.230  1.2629E-02
   28.235  1.2655E-02
   28.240  1.2682E-02
   28.245  1.2709E-02
   28.250  1.2736E-02
   28.255  1.2763E-02
   28.260  1.2790E-02
   28.265  1.2816E-02
   28.270  1.2842E-02
   28.275  1.2867E-02
   28.280  1.2892E-02
   28.285  1.2915E-02
   28.290  1.2938E-02
   28.295  1.2959E-02
   28.300  1.2979E-02
   28.305  1.2998E-02
   28.310  1.3015E-02
   28.315  1.3031E-02
   28.320  1.3046E-02
   28.325  1.3060E-02
   28.330  1.3072E-02
   28.335  1.3083E-02
   28.340  1.3093E-02
   28.345  1.3101E-02
   28.350  1.3107E-02
   28.355  1.3113E-02
   28.360  1.3117E-02
   28.365  1.3121E-02
   28.370  1.3123E-02
   28.375  1.3125E-02
   28.380  1.3126E-02
   28.385  1.3126E-02
   28.390  1.3126E-02
   28.395  1.3126E-02
   28.400  1.3126E-02
   28.405  1.3126E-02
   28.410  1.3127E-02
   28.415  1.3128E-02
   28.420  1.3130E-02
   28.425  1.3133E-02
   28.430  1.3136E-02
   28.435  1.3140E-02
   28.440  1.3145E-02
   28.445  1.3151E-02
   28.450  1.3159E-02
   28.455  1.3167E-02
   28.460  1.3176E-02
   28.465  1.3187E-02
   28.470  1.3198E-02
   28.475  1.3211E-02
   28.480  1.3224E-02
   28.485  1.3238E-02
   28.490  1.3253E-02
   28.495  1.3268E-02
   28.500  1.3284E-02
   28.505  1.3299E-02
   28.510  1.3314E-02
   28.515  1.3329E-02
   28.520  1.3343E-02
   28.525  1.3356E-02
   28.530  1.3369E-02
   28.535  1.3381E-02
   28.540  1.3392E-02
   28.545  1.3402E-02
   28.550  1.3411E-02
   28.555  1.3420E-02
   28.560  1.3427E-02
   28.565  1.3434E-02
   28.570  1.3441E-02
   28.575  1.3447E-02
   28.580  1.3452E-02
   28.585  1.3457E-02
   28.590  1.3462E-02
   28.595  1.3466E-02
   28.600  1.3469E-02
   28.605  1.3473E-02
   28.610  1.3475E-02
   28.615  1.3478E-02
   28.620  1.3480E-02
   28.625  1.3482E-02
   28.630  1.3484E-02
   28.635  1.3485E-02
   28.640  1.3487E-02
   28.645  1.3488E-02
   28.650  1.3489E-02
   28.655  1.3490E-02
   28.660  1.3492E-02
   28.665  1.3493E-02
   28.670  1.3494E-02
   28.675  1.3496E-02
   28.680  1.3497E-02
   28.685  1.3499E-02
   28.690  1.3502E-02
   28.695  1.3504E-02
   28.700  1.3507E-02
   28.705  1.3510E-02
   28.710  1.3514E-02
   28.715  1.3519E-02
   28.720  1.3523E-02
   28.725  1.3528E-02
   28.730  1.3534E-02
   28.735  1.3539E-02
   28.740  1.3545E-02
   28.745  1.3550E-02
   28.750  1.3555E-02
   28.755  1.3560E-02
   28.760  1.3565E-02
   28.765  1.3569E-02
   28.770  1.3572E-02
   28.775  1.3575E-02
   28.780  1.3578E-02
   28.785  1.3580E-02
   28.790  1.3582E-02
   28.795  1.3583E-02
   28.800  1.3584E-02
   28.805  1.3585E-02
   28.810  1.3586E-02
   28.815  1.3587E-02
   28.820  1.3588E-02
   28.825  1.3588E-02
   28.830  1.3589E-02
   28.835  1.3589E-02
   28.840  1.3590E-02
   28.845  1.3590E-02
   28.850  1.3591E-02
   28.855  1.3592E-02
   28.860  1.3593E-02
   28.865  1.3594E-02
   28.870  1.3596E-02
   28.875  1.3597E-02
   28.880  1.3599E-02
   28.885  1.3601E-02
   28.890  1.3603E-02
   28.895  1.3605E-02
   28.900  1.3607E-02
   28.905  1.3609E-02
   28.910  1.3611E-02
   28.915  1.3613E-02
   28.920  1.3615E-02
   28.925  1.3617E-02
   28.930  1.3619E-02
