**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   64.795  -4.3167E+01
   64.800  -4.6810E+01
   64.805  -5.0317E+01
   64.810  -5.3674E+01
   64.815  -5.6953E+01
   64.820  -6.0197E+01
   64.825  -6.3364E+01
   64.830  -6.6378E+01
   64.835  -6.9155E+01
   64.840  -7.1606E+01
   64.845  -7.3659E+01
   64.850  -7.5284E+01
   64.855  -7.6452E+01
   64.860  -7.7076E+01
   64.865  -7.7014E+01
   64.870  -7.6158E+01
   64.875  -7.4500E+01
   64.880  -7.2117E+01
   64.885  -6.9128E+01
   64.890  -6.5684E+01
   64.895  -6.1916E+01
   64.900  -5.7879E+01
   64.905  -5.3589E+01
   64.910  -4.9098E+01
   64.915  -4.4516E+01
   64.920  -3.9944E+01
   64.925  -3.5410E+01
   64.930  -3.0908E+01
   64.935  -2.6458E+01
   64.940  -2.2112E+01
   64.945  -1.7906E+01
   64.950  -1.3841E+01
   64.955  -9.9004E+00
   64.960  -6.1076E+00
   64.965  -2.5440E+00
   64.970   6.7882E-01
   64.975   3.4587E+00
   64.980   5.7353E+00
   64.985   7.5105E+00
   64.990   8.8247E+00
   64.995   9.6861E+00
   65.000   1.0028E+01
   65.005   9.7626E+00
   65.010   8.8484E+00
   65.015   7.2920E+00
   65.020   5.1080E+00
   65.025   2.3148E+00
   65.030  -1.0523E+00
   65.035  -4.9217E+00
   65.040  -9.1702E+00
   65.045  -1.3653E+01
   65.050  -1.8273E+01
   65.055  -2.3008E+01
   65.060  -2.7851E+01
   65.065  -3.2755E+01
   65.070  -3.7609E+01
   65.075  -4.2255E+01
   65.080  -4.6535E+01
   65.085  -5.0334E+01
   65.090  -5.3574E+01
   65.095  -5.6190E+01
   65.100  -5.8120E+01
   65.105  -5.9318E+01
   65.110  -5.9766E+01
   65.115  -5.9478E+01
   65.120  -5.8499E+01
   65.125  -5.6912E+01
   65.130  -5.4822E+01
   65.135  -5.2328E+01
   65.140  -4.9493E+01
   65.145  -4.6327E+01
   65.150  -4.2806E+01
   65.155  -3.8910E+01
   65.160  -3.4666E+01
   65.165  -3.0172E+01
   65.170  -2.5561E+01
   65.175  -2.0927E+01
   65.180  -1.6285E+01
   65.185  -1.1593E+01
   65.190  -6.7973E+00
   65.195  -1.8741E+00
   65.200   3.1238E+00
   65.205   8.0589E+00
   65.210   1.2764E+01
   65.215   1.7110E+01
   65.220   2.1030E+01
   65.225   2.4498E+01
   65.230   2.7507E+01
   65.235   3.0076E+01
   65.240   3.2249E+01
   65.245   3.4065E+01
   65.250   3.5525E+01
   65.255   3.6612E+01
   65.260   3.7343E+01
   65.265   3.7795E+01
   65.270   3.8060E+01
   65.275   3.8197E+01
   65.280   3.8225E+01
   65.285   3.8168E+01
   65.290   3.8086E+01
   65.295   3.8067E+01
   65.300   3.8194E+01
   65.305   3.8517E+01
   65.310   3.9037E+01
   65.315   3.9709E+01
   65.320   4.0481E+01
   65.325   4.1310E+01
   65.330   4.2147E+01
   65.335   4.2942E+01
   65.340   4.3671E+01
   65.345   4.4328E+01
   65.350   4.4911E+01
   65.355   4.5406E+01
   65.360   4.5785E+01
   65.365   4.6014E+01
   65.370   4.6068E+01
   65.375   4.5947E+01
   65.380   4.5666E+01
   65.385   4.5244E+01
   65.390   4.4700E+01
   65.395   4.4066E+01
   65.400   4.3382E+01
   65.405   4.2667E+01
   65.410   4.1899E+01
   65.415   4.1037E+01
   65.420   4.0057E+01
   65.425   3.8955E+01
   65.430   3.7714E+01
   65.435   3.6302E+01
   65.440   3.4699E+01
   65.445   3.2919E+01
   65.450   3.1001E+01
   65.455   2.8975E+01
   65.460   2.6862E+01
   65.465   2.4723E+01
   65.470   2.2654E+01
   65.475   2.0743E+01
   65.480   1.9033E+01
   65.485   1.7519E+01
   65.490   1.6168E+01
   65.495   1.4929E+01
   65.500   1.3749E+01
   65.505   1.2575E+01
   65.510   1.1381E+01
   65.515   1.0197E+01
   65.520   9.0871E+00
   65.525   8.1124E+00
   65.530   7.3332E+00
   65.535   6.8202E+00
   65.540   6.6403E+00
   65.545   6.8316E+00
   65.550   7.3958E+00
   65.555   8.3067E+00
   65.560   9.5279E+00
   65.565   1.1023E+01
   65.570   1.2755E+01
   65.575   1.4683E+01
   65.580   1.6750E+01
   65.585   1.8881E+01
   65.590   2.0996E+01
   65.595   2.3039E+01
   65.600   2.4980E+01
   65.605   2.6802E+01
   65.610   2.8498E+01
   65.615   3.0081E+01
   65.620   3.1557E+01
   65.625   3.2919E+01
   65.630   3.4159E+01
   65.635   3.5300E+01
   65.640   3.6370E+01
   65.645   3.7383E+01
   65.650   3.8362E+01
   65.655   3.9351E+01
   65.660   4.0373E+01
   65.665   4.1422E+01
   65.670   4.2499E+01
   65.675   4.3636E+01
   65.680   4.4857E+01
   65.685   4.6158E+01
   65.690   4.7539E+01
   65.695   4.9037E+01
   65.700   5.0723E+01
   65.705   5.2644E+01
   65.710   5.4747E+01
   65.715   5.6856E+01
   65.720   5.8749E+01
   65.725   6.0283E+01
   65.730   6.1453E+01
   65.735   6.2359E+01
   65.740   6.3127E+01
   65.745   6.3860E+01
   65.750   6.4618E+01
   65.755   6.5399E+01
   65.760   6.6124E+01
   65.765   6.6675E+01
   65.770   6.6987E+01
   65.775   6.7091E+01
   65.780   6.7070E+01
   65.785   6.7002E+01
   65.790   6.6949E+01
   65.795   6.6953E+01
   65.800   6.7017E+01
   65.805   6.7083E+01
   65.810   6.7049E+01
   65.815   6.6774E+01
   65.820   6.6085E+01
   65.825   6.4816E+01
   65.830   6.2872E+01
   65.835   6.0262E+01
   65.840   5.7066E+01
   65.845   5.3364E+01
   65.850   4.9218E+01
   65.855   4.4668E+01
   65.860   3.9728E+01
   65.865   3.4394E+01
   65.870   2.8669E+01
   65.875   2.2605E+01
   65.880   1.6350E+01
   65.885   1.0133E+01
   65.890   4.1491E+00
   65.895  -1.5402E+00
   65.900  -6.9652E+00
   65.905  -1.2177E+01
   65.910  -1.7239E+01
   65.915  -2.2215E+01
   65.920  -2.7168E+01
   65.925  -3.2168E+01
   65.930  -3.7276E+01
   65.935  -4.2501E+01
   65.940  -4.7810E+01
   65.945  -5.3182E+01
   65.950  -5.8635E+01
   65.955  -6.4199E+01
   65.960  -6.9920E+01
   65.965  -7.5851E+01
   65.970  -8.1979E+01
   65.975  -8.8143E+01
   65.980  -9.4095E+01
   65.985  -9.9642E+01
   65.990  -1.0465E+02
   65.995  -1.0893E+02
   66.000  -1.1224E+02
   66.005  -1.1441E+02
   66.010  -1.1539E+02
   66.015  -1.1532E+02
   66.020  -1.1442E+02
   66.025  -1.1286E+02
   66.030  -1.1079E+02
   66.035  -1.0830E+02
   66.040  -1.0544E+02
   66.045  -1.0213E+02
   66.050  -9.8339E+01
   66.055  -9.4099E+01
   66.060  -8.9555E+01
   66.065  -8.4884E+01
   66.070  -8.0251E+01
   66.075  -7.5792E+01
   66.080  -7.1607E+01
   66.085  -6.7737E+01
   66.090  -6.4113E+01
   66.095  -6.0569E+01
   66.100  -5.6935E+01
   66.105  -5.3131E+01
   66.110  -4.9208E+01
   66.115  -4.5259E+01
   66.120  -4.1297E+01
   66.125  -3.7282E+01
   66.130  -3.3241E+01
   66.135  -2.9284E+01
   66.140  -2.5522E+01
   66.145  -2.2041E+01
   66.150  -1.8914E+01
   66.155  -1.6176E+01
   66.160  -1.3823E+01
   66.165  -1.1835E+01
   66.170  -1.0194E+01
   66.175  -8.8839E+00
   66.180  -7.8972E+00
   66.185  -7.2397E+00
   66.190  -6.9259E+00
   66.195  -7.0010E+00
   66.200  -7.5273E+00
   66.205  -8.5119E+00
   66.210  -9.8606E+00
   66.215  -1.1398E+01
   66.220  -1.2907E+01
   66.225  -1.4153E+01
   66.230  -1.4941E+01
   66.235  -1.5168E+01
   66.240  -1.4827E+01
   66.245  -1.3953E+01
   66.250  -1.2578E+01
   66.255  -1.0760E+01
   66.260  -8.6011E+00
   66.265  -6.1864E+00
   66.270  -3.5468E+00
   66.275  -6.6131E-01
   66.280   2.5462E+00
   66.285   6.1770E+00
   66.290   1.0296E+01
   66.295   1.4900E+01
   66.300   1.9913E+01
   66.305   2.5200E+01
   66.310   3.0629E+01
   66.315   3.6102E+01
   66.320   4.1554E+01
   66.325   4.6967E+01
   66.330   5.2376E+01
   66.335   5.7835E+01
   66.340   6.3353E+01
   66.345   6.8880E+01
   66.350   7.4305E+01
   66.355   7.9486E+01
   66.360   8.4295E+01
   66.365   8.8672E+01
   66.370   9.2635E+01
   66.375   9.6266E+01
   66.380   9.9685E+01
   66.385   1.0299E+02
   66.390   1.0625E+02
   66.395   1.0944E+02
   66.400   1.1251E+02
   66.405   1.1536E+02
   66.410   1.1789E+02
   66.415   1.2008E+02
   66.420   1.2198E+02
   66.425   1.2363E+02
   66.430   1.2498E+02
   66.435   1.2598E+02
   66.440   1.2655E+02
   66.445   1.2669E+02
   66.450   1.2652E+02
   66.455   1.2615E+02
   66.460   1.2560E+02
   66.465   1.2476E+02
   66.470   1.2350E+02
   66.475   1.2175E+02
   66.480   1.1946E+02
   66.485   1.1659E+02
   66.490   1.1307E+02
   66.495   1.0891E+02
   66.500   1.0424E+02
   66.505   9.9236E+01
   66.510   9.3972E+01
   66.515   8.8399E+01
   66.520   8.2407E+01
   66.525   7.5916E+01
   66.530   6.8886E+01
   66.535   6.1313E+01
   66.540   5.3234E+01
   66.545   4.4745E+01
   66.550   3.6020E+01
   66.555   2.7268E+01
   66.560   1.8650E+01
   66.565   1.0220E+01
   66.570   1.8962E+00
   66.575  -6.4843E+00
   66.580  -1.5020E+01
   66.585  -2.3653E+01
   66.590  -3.2203E+01
   66.595  -4.0443E+01
   66.600  -4.8191E+01
   66.605  -5.5336E+01
   66.610  -6.1809E+01
   66.615  -6.7513E+01
   66.620  -7.2298E+01
   66.625  -7.6003E+01
   66.630  -7.8515E+01
   66.635  -7.9834E+01
   66.640  -8.0099E+01
   66.645  -7.9513E+01
   66.650  -7.8229E+01
   66.655  -7.6295E+01
   66.660  -7.3689E+01
   66.665  -7.0377E+01
   66.670  -6.6362E+01
   66.675  -6.1700E+01
   66.680  -5.6476E+01
   66.685  -5.0793E+01
   66.690  -4.4733E+01
   66.695  -3.8339E+01
   66.700  -3.1638E+01
   66.705  -2.4709E+01
   66.710  -1.7691E+01
   66.715  -1.0727E+01
   66.720  -3.9154E+00
   66.725   2.6881E+00
   66.730   9.0411E+00
   66.735   1.5088E+01
   66.740   2.0750E+01
   66.745   2.5934E+01
   66.750   3.0553E+01
   66.755   3.4540E+01
   66.760   3.7871E+01
   66.765   4.0553E+01
   66.770   4.2588E+01
   66.775   4.3966E+01
   66.780   4.4679E+01
   66.785   4.4742E+01
   66.790   4.4189E+01
   66.795   4.3076E+01
   66.800   4.1482E+01
   66.805   3.9505E+01
   66.810   3.7246E+01
   66.815   3.4784E+01
   66.820   3.2179E+01
   66.825   2.9492E+01
   66.830   2.6785E+01
   66.835   2.4091E+01
   66.840   2.1404E+01
   66.845   1.8686E+01
   66.850   1.5897E+01
   66.855   1.3060E+01
   66.860   1.0260E+01
   66.865   7.5853E+00
   66.870   5.0764E+00
   66.875   2.7346E+00
   66.880   5.3990E-01
   66.885  -1.5164E+00
   66.890  -3.4142E+00
   66.895  -5.1224E+00
   66.900  -6.6199E+00
   66.905  -7.9058E+00
   66.910  -9.0144E+00
   66.915  -1.0031E+01
   66.920  -1.1068E+01
   66.925  -1.2212E+01
   66.930  -1.3514E+01
   66.935  -1.5015E+01
   66.940  -1.6733E+01
   66.945  -1.8609E+01
   66.950  -2.0515E+01
   66.955  -2.2316E+01
   66.960  -2.3923E+01
   66.965  -2.5316E+01
   66.970  -2.6526E+01
   66.975  -2.7618E+01
   66.980  -2.8685E+01
   66.985  -2.9782E+01
   66.990  -3.0868E+01
   66.995  -3.1825E+01
   67.000  -3.2566E+01
   67.005  -3.3094E+01
   67.010  -3.3476E+01
   67.015  -3.3782E+01
   67.020  -3.4042E+01
   67.025  -3.4250E+01
   67.030  -3.4406E+01
   67.035  -3.4531E+01
   67.040  -3.4652E+01
   67.045  -3.4771E+01
   67.050  -3.4851E+01
   67.055  -3.4825E+01
   67.060  -3.4625E+01
   67.065  -3.4214E+01
   67.070  -3.3612E+01
   67.075  -3.2864E+01
   67.080  -3.1988E+01
   67.085  -3.0955E+01
   67.090  -2.9740E+01
   67.095  -2.8372E+01
   67.100  -2.6911E+01
   67.105  -2.5402E+01
   67.110  -2.3846E+01
   67.115  -2.2211E+01
   67.120  -2.0443E+01
   67.125  -1.8494E+01
   67.130  -1.6357E+01
   67.135  -1.4082E+01
   67.140  -1.1745E+01
   67.145  -9.3911E+00
   67.150  -7.0186E+00
   67.155  -4.6096E+00
   67.160  -2.1576E+00
   67.165   3.4524E-01
   67.170   2.9217E+00
   67.175   5.5816E+00
   67.180   8.3020E+00
   67.185   1.1050E+01
   67.190   1.3812E+01
   67.195   1.6603E+01
   67.200   1.9422E+01
   67.205   2.2228E+01
   67.210   2.4946E+01
   67.215   2.7492E+01
   67.220   2.9790E+01
   67.225   3.1784E+01
   67.230   3.3456E+01
   67.235   3.4844E+01
   67.240   3.6021E+01
   67.245   3.7048E+01
   67.250   3.7955E+01
   67.255   3.8763E+01
   67.260   3.9500E+01
   67.265   4.0188E+01
   67.270   4.0829E+01
   67.275   4.1400E+01
   67.280   4.1850E+01
   67.285   4.2105E+01
   67.290   4.2108E+01
   67.295   4.1867E+01
   67.300   4.1457E+01
   67.305   4.0974E+01
   67.310   4.0491E+01
   67.315   4.0058E+01
   67.320   3.9712E+01
   67.325   3.9453E+01
   67.330   3.9232E+01
   67.335   3.8958E+01
   67.340   3.8554E+01
   67.345   3.8006E+01
   67.350   3.7366E+01
   67.355   3.6692E+01
   67.360   3.6016E+01
   67.365   3.5377E+01
   67.370   3.4838E+01
   67.375   3.4439E+01
   67.380   3.4162E+01
   67.385   3.3936E+01
   67.390   3.3659E+01
   67.395   3.3251E+01
   67.400   3.2688E+01
   67.405   3.2002E+01
   67.410   3.1228E+01
   67.415   3.0339E+01
   67.420   2.9243E+01
   67.425   2.7854E+01
   67.430   2.6132E+01
   67.435   2.4092E+01
   67.440   2.1796E+01
   67.445   1.9341E+01
   67.450   1.6828E+01
   67.455   1.4322E+01
   67.460   1.1839E+01
   67.465   9.3369E+00
   67.470   6.7205E+00
   67.475   3.8770E+00
   67.480   7.6065E-01
   67.485  -2.5375E+00
   67.490  -5.8229E+00
   67.495  -8.9254E+00
   67.500  -1.1801E+01
   67.505  -1.4533E+01
   67.510  -1.7268E+01
   67.515  -2.0166E+01
   67.520  -2.3357E+01
   67.525  -2.6877E+01
   67.530  -3.0614E+01
   67.535  -3.4359E+01
   67.540  -3.7955E+01
   67.545  -4.1387E+01
   67.550  -4.4742E+01
   67.555  -4.8105E+01
   67.560  -5.1490E+01
   67.565  -5.4847E+01
   67.570  -5.8104E+01
   67.575  -6.1199E+01
   67.580  -6.4070E+01
   67.585  -6.6653E+01
   67.590  -6.8897E+01
   67.595  -7.0768E+01
   67.600  -7.2221E+01
   67.605  -7.3201E+01
   67.610  -7.3696E+01
   67.615  -7.3774E+01
   67.620  -7.3578E+01
   67.625  -7.3267E+01
   67.630  -7.2923E+01
   67.635  -7.2539E+01
   67.640  -7.2094E+01
   67.645  -7.1624E+01
   67.650  -7.1173E+01
   67.655  -7.0701E+01
   67.660  -7.0085E+01
   67.665  -6.9195E+01
   67.670  -6.7984E+01
   67.675  -6.6501E+01
   67.680  -6.4874E+01
   67.685  -6.3258E+01
   67.690  -6.1769E+01
   67.695  -6.0421E+01
   67.700  -5.9143E+01
   67.705  -5.7878E+01
   67.710  -5.6641E+01
   67.715  -5.5488E+01
   67.720  -5.4474E+01
   67.725  -5.3652E+01
   67.730  -5.3076E+01
   67.735  -5.2768E+01
   67.740  -5.2715E+01
   67.745  -5.2875E+01
   67.750  -5.3189E+01
   67.755  -5.3570E+01
   67.760  -5.3918E+01
   67.765  -5.4167E+01
   67.770  -5.4307E+01
   67.775  -5.4325E+01
   67.780  -5.4139E+01
   67.785  -5.3631E+01
   67.790  -5.2731E+01
   67.795  -5.1447E+01
   67.800  -4.9809E+01
   67.805  -4.7808E+01
   67.810  -4.5424E+01
   67.815  -4.2693E+01
   67.820  -3.9703E+01
   67.825  -3.6527E+01
   67.830  -3.3180E+01
   67.835  -2.9664E+01
   67.840  -2.6021E+01
   67.845  -2.2310E+01
   67.850  -1.8544E+01
   67.855  -1.4714E+01
   67.860  -1.0843E+01
   67.865  -6.9891E+00
   67.870  -3.2186E+00
   67.875   3.8651E-01
   67.880   3.7487E+00
   67.885   6.8373E+00
   67.890   9.6778E+00
   67.895   1.2335E+01
   67.900   1.4866E+01
   67.905   1.7250E+01
   67.910   1.9384E+01
   67.915   2.1153E+01
   67.920   2.2497E+01
   67.925   2.3434E+01
   67.930   2.4025E+01
   67.935   2.4346E+01
   67.940   2.4476E+01
   67.945   2.4503E+01
   67.950   2.4527E+01
   67.955   2.4657E+01
   67.960   2.4983E+01
   67.965   2.5557E+01
   67.970   2.6389E+01
   67.975   2.7462E+01
   67.980   2.8736E+01
   67.985   3.0132E+01
   67.990   3.1537E+01
   67.995   3.2862E+01
   68.000   3.4082E+01
   68.005   3.5216E+01
   68.010   3.6277E+01
   68.015   3.7256E+01
   68.020   3.8149E+01
   68.025   3.8971E+01
   68.030   3.9760E+01
   68.035   4.0535E+01
   68.040   4.1262E+01
   68.045   4.1875E+01
   68.050   4.2330E+01
   68.055   4.2631E+01
   68.060   4.2798E+01
   68.065   4.2833E+01
   68.070   4.2734E+01
   68.075   4.2539E+01
   68.080   4.2322E+01
   68.085   4.2135E+01
   68.090   4.1966E+01
   68.095   4.1751E+01
   68.100   4.1427E+01
   68.105   4.0959E+01
   68.110   4.0318E+01
   68.115   3.9496E+01
   68.120   3.8522E+01
   68.125   3.7453E+01
   68.130   3.6353E+01
   68.135   3.5306E+01
   68.140   3.4404E+01
   68.145   3.3706E+01
   68.150   3.3209E+01
   68.155   3.2866E+01
   68.160   3.2630E+01
   68.165   3.2478E+01
   68.170   3.2412E+01
   68.175   3.2437E+01
   68.180   3.2552E+01
   68.185   3.2741E+01
   68.190   3.2994E+01
   68.195   3.3329E+01
   68.200   3.3797E+01
   68.205   3.4438E+01
   68.210   3.5276E+01
   68.215   3.6336E+01
   68.220   3.7648E+01
   68.225   3.9211E+01
   68.230   4.0969E+01
   68.235   4.2828E+01
   68.240   4.4701E+01
   68.245   4.6539E+01
   68.250   4.8342E+01
   68.255   5.0132E+01
   68.260   5.1891E+01
   68.265   5.3557E+01
   68.270   5.5064E+01
   68.275   5.6374E+01
   68.280   5.7458E+01
   68.285   5.8298E+01
   68.290   5.8905E+01
   68.295   5.9314E+01
   68.300   5.9551E+01
   68.305   5.9613E+01
   68.310   5.9472E+01
   68.315   5.9119E+01
   68.320   5.8555E+01
   68.325   5.7735E+01
   68.330   5.6554E+01
   68.335   5.4923E+01
   68.340   5.2852E+01
   68.345   5.0434E+01
   68.350   4.7770E+01
   68.355   4.4938E+01
   68.360   4.2002E+01
   68.365   3.9041E+01
   68.370   3.6126E+01
   68.375   3.3290E+01
   68.380   3.0526E+01
   68.385   2.7805E+01
   68.390   2.5088E+01
   68.395   2.2339E+01
   68.400   1.9574E+01
   68.405   1.6883E+01
   68.410   1.4367E+01
   68.415   1.2061E+01
   68.420   9.9141E+00
   68.425   7.8697E+00
   68.430   5.9275E+00
   68.435   4.1226E+00
   68.440   2.4830E+00
   68.445   1.0234E+00
   68.450  -2.5500E-01
   68.455  -1.3863E+00
   68.460  -2.4426E+00
   68.465  -3.4966E+00
   68.470  -4.5832E+00
   68.475  -5.7092E+00
   68.480  -6.8871E+00
   68.485  -8.1467E+00
   68.490  -9.5368E+00
   68.495  -1.1124E+01
   68.500  -1.2975E+01
   68.505  -1.5123E+01
   68.510  -1.7533E+01
   68.515  -2.0094E+01
   68.520  -2.2673E+01
   68.525  -2.5157E+01
   68.530  -2.7448E+01
   68.535  -2.9460E+01
   68.540  -3.1141E+01
   68.545  -3.2463E+01
   68.550  -3.3365E+01
   68.555  -3.3758E+01
   68.560  -3.3563E+01
   68.565  -3.2744E+01
   68.570  -3.1325E+01
   68.575  -2.9375E+01
   68.580  -2.6944E+01
   68.585  -2.4028E+01
   68.590  -2.0599E+01
   68.595  -1.6673E+01
   68.600  -1.2326E+01
   68.605  -7.6576E+00
   68.610  -2.7849E+00
   68.615   2.1767E+00
   68.620   7.1400E+00
   68.625   1.2058E+01
   68.630   1.6907E+01
   68.635   2.1669E+01
   68.640   2.6339E+01
   68.645   3.0928E+01
   68.650   3.5466E+01
   68.655   3.9950E+01
   68.660   4.4295E+01
   68.665   4.8362E+01
   68.670   5.2025E+01
   68.675   5.5219E+01
   68.680   5.7930E+01
   68.685   6.0139E+01
   68.690   6.1797E+01
   68.695   6.2873E+01
   68.700   6.3396E+01
   68.705   6.3469E+01
   68.710   6.3229E+01
   68.715   6.2751E+01
   68.720   6.1976E+01
   68.725   6.0736E+01
   68.730   5.8874E+01
   68.735   5.6372E+01
   68.740   5.3399E+01
   68.745   5.0216E+01
   68.750   4.7053E+01
   68.755   4.4013E+01
   68.760   4.1070E+01
   68.765   3.8115E+01
   68.770   3.5057E+01
   68.775   3.1915E+01
   68.780   2.8792E+01
   68.785   2.5786E+01
   68.790   2.2967E+01
   68.795   2.0405E+01
   68.800   1.8128E+01
   68.805   1.6095E+01
   68.810   1.4234E+01
   68.815   1.2494E+01
   68.820   1.0827E+01
   68.825   9.1602E+00
   68.830   7.4230E+00
   68.835   5.6206E+00
   68.840   3.8276E+00
   68.845   2.1085E+00
   68.850   4.6206E-01
   68.855  -1.1793E+00
   68.860  -2.9033E+00
   68.865  -4.7604E+00
   68.870  -6.7366E+00
   68.875  -8.7596E+00
   68.880  -1.0747E+01
   68.885  -1.2689E+01
   68.890  -1.4655E+01
   68.895  -1.6690E+01
   68.900  -1.8748E+01
   68.905  -2.0716E+01
   68.910  -2.2498E+01
   68.915  -2.4052E+01
   68.920  -2.5372E+01
   68.925  -2.6488E+01
   68.930  -2.7491E+01
   68.935  -2.8486E+01
   68.940  -2.9498E+01
   68.945  -3.0428E+01
   68.950  -3.1086E+01
   68.955  -3.1299E+01
   68.960  -3.1002E+01
   68.965  -3.0252E+01
   68.970  -2.9214E+01
   68.975  -2.8086E+01
   68.980  -2.7014E+01
   68.985  -2.6026E+01
   68.990  -2.5044E+01
   68.995  -2.3926E+01
   69.000  -2.2560E+01
   69.005  -2.0916E+01
   69.010  -1.9055E+01
   69.015  -1.7103E+01
   69.020  -1.5251E+01
   69.025  -1.3722E+01
   69.030  -1.2688E+01
   69.035  -1.2220E+01
   69.040  -1.2283E+01
   69.045  -1.2775E+01
   69.050  -1.3609E+01
   69.055  -1.4784E+01
   69.060  -1.6331E+01
   69.065  -1.8206E+01
   69.070  -2.0269E+01
   69.075  -2.2388E+01
   69.080  -2.4509E+01
   69.085  -2.6629E+01
   69.090  -2.8777E+01
   69.095  -3.1047E+01
   69.100  -3.3567E+01
   69.105  -3.6410E+01
   69.110  -3.9566E+01
   69.115  -4.2980E+01
   69.120  -4.6592E+01
   69.125  -5.0347E+01
   69.130  -5.4198E+01
   69.135  -5.8136E+01
   69.140  -6.2213E+01
   69.145  -6.6487E+01
   69.150  -7.0960E+01
   69.155  -7.5561E+01
   69.160  -8.0164E+01
   69.165  -8.4592E+01
   69.170  -8.8697E+01
   69.175  -9.2440E+01
   69.180  -9.5878E+01
   69.185  -9.9071E+01
   69.190  -1.0202E+02
   69.195  -1.0464E+02
   69.200  -1.0682E+02
   69.205  -1.0849E+02
   69.210  -1.0966E+02
   69.215  -1.1041E+02
   69.220  -1.1070E+02
   69.225  -1.1042E+02
   69.230  -1.0935E+02
   69.235  -1.0737E+02
   69.240  -1.0446E+02
   69.245  -1.0067E+02
   69.250  -9.6067E+01
   69.255  -9.0783E+01
   69.260  -8.5006E+01
   69.265  -7.8932E+01
   69.270  -7.2742E+01
   69.275  -6.6591E+01
   69.280  -6.0620E+01
   69.285  -5.4960E+01
   69.290  -4.9684E+01
   69.295  -4.4799E+01
   69.300  -4.0294E+01
   69.305  -3.6188E+01
   69.310  -3.2502E+01
   69.315  -2.9219E+01
   69.320  -2.6297E+01
   69.325  -2.3692E+01
   69.330  -2.1319E+01
   69.335  -1.9048E+01
   69.340  -1.6751E+01
   69.345  -1.4312E+01
   69.350  -1.1609E+01
   69.355  -8.5742E+00
   69.360  -5.2750E+00
   69.365  -1.8792E+00
   69.370   1.4468E+00
   69.375   4.5766E+00
   69.380   7.3890E+00
   69.385   9.7555E+00
   69.390   1.1586E+01
   69.395   1.2865E+01
   69.400   1.3628E+01
