**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   38.910  -1.1419E+01
   38.920  -1.2774E+01
   38.930  -1.3902E+01
   38.940  -1.4833E+01
   38.950  -1.5488E+01
   38.960  -1.5961E+01
   38.970  -1.6519E+01
   38.980  -1.7104E+01
   38.990  -1.7427E+01
   39.000  -1.7490E+01
   39.010  -1.7412E+01
   39.020  -1.7343E+01
   39.030  -1.7451E+01
   39.040  -1.7793E+01
   39.050  -1.8336E+01
   39.060  -1.9077E+01
   39.070  -2.0212E+01
   39.080  -2.1739E+01
   39.090  -2.3309E+01
   39.100  -2.4516E+01
   39.110  -2.5235E+01
   39.120  -2.5535E+01
   39.130  -2.5326E+01
   39.140  -2.4769E+01
   39.150  -2.4031E+01
   39.160  -2.2891E+01
   39.170  -2.1181E+01
   39.180  -1.8912E+01
   39.190  -1.6282E+01
   39.200  -1.3695E+01
   39.210  -1.1542E+01
   39.220  -9.9636E+00
   39.230  -8.7631E+00
   39.240  -7.9330E+00
   39.250  -7.3242E+00
   39.260  -6.6819E+00
   39.270  -6.0574E+00
   39.280  -5.3118E+00
   39.290  -4.4211E+00
   39.300  -3.5515E+00
   39.310  -2.7689E+00
   39.320  -1.8828E+00
   39.330  -7.1370E-01
   39.340   6.5957E-01
   39.350   2.2483E+00
   39.360   4.1769E+00
   39.370   6.3767E+00
   39.380   8.7691E+00
   39.390   1.1063E+01
   39.400   1.2939E+01
   39.410   1.4536E+01
   39.420   1.6207E+01
   39.430   1.7718E+01
   39.440   1.8741E+01
   39.450   1.9403E+01
   39.460   1.9643E+01
   39.470   1.9582E+01
   39.480   1.9292E+01
   39.490   1.8654E+01
   39.500   1.7864E+01
   39.510   1.6856E+01
   39.520   1.5452E+01
   39.530   1.3632E+01
   39.540   1.1475E+01
   39.550   9.1671E+00
   39.560   6.9689E+00
   39.570   5.1100E+00
   39.580   3.4964E+00
   39.590   1.8082E+00
   39.600   2.1682E-01
   39.610  -9.9939E-01
   39.620  -1.7525E+00
   39.630  -1.9310E+00
   39.640  -1.5930E+00
   39.650  -8.4805E-01
   39.660   2.2137E-01
   39.670   1.5136E+00
   39.680   3.1495E+00
   39.690   5.4759E+00
   39.700   8.6588E+00
   39.710   1.2624E+01
   39.720   1.7362E+01
   39.730   2.2754E+01
   39.740   2.8574E+01
   39.750   3.4485E+01
   39.760   3.9885E+01
   39.770   4.4334E+01
   39.780   4.7090E+01
   39.790   4.7556E+01
   39.800   4.5897E+01
   39.810   4.2431E+01
   39.820   3.7418E+01
   39.830   3.1340E+01
   39.840   2.4937E+01
   39.850   1.8602E+01
   39.860   1.2160E+01
   39.870   5.4162E+00
   39.880  -1.1927E+00
   39.890  -7.0422E+00
   39.900  -1.1731E+01
   39.910  -1.5030E+01
   39.920  -1.7035E+01
   39.930  -1.8260E+01
   39.940  -1.8940E+01
   39.950  -1.8689E+01
   39.960  -1.7021E+01
   39.970  -1.4089E+01
   39.980  -1.0702E+01
   39.990  -7.5280E+00
   40.000  -4.8049E+00
   40.010  -2.5425E+00
   40.020  -8.3193E-01
   40.030   2.3853E-01
   40.040   8.8657E-01
   40.050   1.4652E+00
   40.060   2.1807E+00
   40.070   2.9741E+00
   40.080   3.5244E+00
   40.090   3.5092E+00
   40.100   2.9435E+00
   40.110   2.1721E+00
   40.120   1.6742E+00
   40.130   1.6345E+00
   40.140   1.7883E+00
   40.150   1.6279E+00
   40.160   8.2912E-01
   40.170  -5.5697E-01
   40.180  -2.4057E+00
   40.190  -4.4994E+00
   40.200  -6.6921E+00
   40.210  -8.8246E+00
   40.220  -1.0781E+01
   40.230  -1.2443E+01
   40.240  -1.3720E+01
   40.250  -1.4622E+01
   40.260  -1.5452E+01
   40.270  -1.6467E+01
   40.280  -1.7330E+01
   40.290  -1.7491E+01
   40.300  -1.6916E+01
   40.310  -1.5695E+01
   40.320  -1.3875E+01
   40.330  -1.1529E+01
   40.340  -8.7577E+00
   40.350  -5.7356E+00
   40.360  -2.6187E+00
   40.370   4.2022E-01
   40.380   3.5528E+00
   40.390   7.0108E+00
   40.400   1.0899E+01
   40.410   1.4984E+01
   40.420   1.8639E+01
   40.430   2.1688E+01
   40.440   2.4131E+01
   40.450   2.6110E+01
   40.460   2.7698E+01
   40.470   2.8679E+01
   40.480   2.8950E+01
   40.490   2.8545E+01
   40.500   2.7652E+01
   40.510   2.6315E+01
   40.520   2.4528E+01
   40.530   2.2163E+01
   40.540   1.8915E+01
   40.550   1.4865E+01
   40.560   1.0495E+01
   40.570   6.4964E+00
   40.580   3.5690E+00
   40.590   1.7813E+00
   40.600   7.8504E-01
   40.610   5.2268E-01
   40.620   1.1328E+00
   40.630   2.2513E+00
   40.640   3.1468E+00
   40.650   3.5084E+00
   40.660   3.4174E+00
   40.670   3.2951E+00
   40.680   3.5184E+00
   40.690   3.9335E+00
   40.700   4.5535E+00
   40.710   5.7880E+00
   40.720   7.5746E+00
   40.730   9.4650E+00
   40.740   1.1038E+01
   40.750   1.2446E+01
   40.760   1.3855E+01
   40.770   1.5072E+01
   40.780   1.6062E+01
   40.790   1.7016E+01
   40.800   1.8284E+01
   40.810   1.9971E+01
   40.820   2.1889E+01
   40.830   2.3884E+01
   40.840   2.5771E+01
   40.850   2.7404E+01
   40.860   2.8490E+01
   40.870   2.8751E+01
   40.880   2.8219E+01
   40.890   2.7056E+01
   40.900   2.5543E+01
   40.910   2.4092E+01
   40.920   2.2966E+01
   40.930   2.2195E+01
   40.940   2.1595E+01
   40.950   2.1128E+01
   40.960   2.0442E+01
   40.970   1.9299E+01
   40.980   1.7915E+01
   40.990   1.6305E+01
   41.000   1.4448E+01
   41.010   1.2035E+01
   41.020   9.0917E+00
   41.030   6.0229E+00
   41.040   3.0879E+00
   41.050   4.6189E-01
   41.060  -1.9019E+00
   41.070  -4.1836E+00
   41.080  -6.4451E+00
   41.090  -8.6599E+00
   41.100  -1.0795E+01
   41.110  -1.3002E+01
   41.120  -1.5795E+01
   41.130  -1.9134E+01
   41.140  -2.2447E+01
   41.150  -2.5459E+01
   41.160  -2.8356E+01
   41.170  -3.1304E+01
   41.180  -3.4331E+01
   41.190  -3.7266E+01
   41.200  -3.9877E+01
   41.210  -4.2051E+01
   41.220  -4.3759E+01
   41.230  -4.5226E+01
   41.240  -4.6622E+01
   41.250  -4.7972E+01
   41.260  -4.9049E+01
   41.270  -4.9611E+01
   41.280  -4.9580E+01
   41.290  -4.8878E+01
   41.300  -4.7661E+01
   41.310  -4.6093E+01
   41.320  -4.4363E+01
   41.330  -4.2526E+01
   41.340  -4.0119E+01
   41.350  -3.7022E+01
   41.360  -3.3517E+01
   41.370  -2.9602E+01
   41.380  -2.5109E+01
   41.390  -2.0064E+01
   41.400  -1.4677E+01
   41.410  -9.3995E+00
   41.420  -4.4072E+00
   41.430   4.1020E-01
   41.440   5.1033E+00
   41.450   9.4918E+00
   41.460   1.3327E+01
   41.470   1.6637E+01
   41.480   1.9529E+01
   41.490   2.1880E+01
   41.500   2.3587E+01
   41.510   2.4689E+01
   41.520   2.5302E+01
   41.530   2.5516E+01
   41.540   2.5244E+01
   41.550   2.4358E+01
   41.560   2.2872E+01
   41.570   2.0755E+01
   41.580   1.8366E+01
   41.590   1.6131E+01
   41.600   1.3863E+01
   41.610   1.1569E+01
   41.620   9.7555E+00
   41.630   8.6911E+00
   41.640   8.1734E+00
   41.650   8.0870E+00
   41.660   8.6775E+00
   41.670   1.0086E+01
   41.680   1.2114E+01
   41.690   1.4490E+01
   41.700   1.7000E+01
   41.710   1.9881E+01
   41.720   2.3456E+01
   41.730   2.7674E+01
   41.740   3.2154E+01
   41.750   3.6539E+01
   41.760   4.0431E+01
   41.770   4.3651E+01
   41.780   4.6494E+01
   41.790   4.8958E+01
   41.800   5.0660E+01
   41.810   5.1388E+01
   41.820   5.1265E+01
   41.830   5.0400E+01
   41.840   4.8675E+01
   41.850   4.6130E+01
   41.860   4.3127E+01
   41.870   4.0019E+01
   41.880   3.6653E+01
   41.890   3.2704E+01
   41.900   2.8396E+01
   41.910   2.4066E+01
   41.920   1.9697E+01
   41.930   1.5296E+01
   41.940   1.1045E+01
   41.950   6.9678E+00
   41.960   3.0007E+00
   41.970  -9.2642E-01
   41.980  -4.4504E+00
   41.990  -7.2872E+00
   42.000  -9.6932E+00
   42.010  -1.1767E+01
   42.020  -1.3213E+01
   42.030  -1.4235E+01
   42.040  -1.5341E+01
   42.050  -1.6512E+01
   42.060  -1.7432E+01
   42.070  -1.7958E+01
   42.080  -1.8230E+01
   42.090  -1.8279E+01
   42.100  -1.7834E+01
   42.110  -1.7027E+01
   42.120  -1.6205E+01
   42.130  -1.5691E+01
   42.140  -1.5468E+01
   42.150  -1.5217E+01
   42.160  -1.4858E+01
   42.170  -1.4417E+01
   42.180  -1.3760E+01
   42.190  -1.3054E+01
   42.200  -1.2709E+01
   42.210  -1.2776E+01
   42.220  -1.3187E+01
   42.230  -1.3896E+01
   42.240  -1.4625E+01
   42.250  -1.5315E+01
   42.260  -1.6171E+01
   42.270  -1.7090E+01
   42.280  -1.7503E+01
   42.290  -1.7106E+01
   42.300  -1.6203E+01
   42.310  -1.5041E+01
   42.320  -1.3669E+01
   42.330  -1.2070E+01
   42.340  -1.0064E+01
   42.350  -7.7342E+00
   42.360  -5.4200E+00
   42.370  -3.3111E+00
   42.380  -1.5141E+00
   42.390   5.1833E-02
   42.400   1.4055E+00
   42.410   2.4719E+00
   42.420   3.4053E+00
   42.430   4.4833E+00
   42.440   5.7734E+00
   42.450   7.2212E+00
   42.460   8.8278E+00
   42.470   1.0534E+01
   42.480   1.2262E+01
   42.490   1.3733E+01
   42.500   1.4490E+01
   42.510   1.4494E+01
   42.520   1.3901E+01
   42.530   1.2561E+01
   42.540   1.0575E+01
   42.550   8.3236E+00
   42.560   6.2386E+00
   42.570   4.6181E+00
   42.580   3.2220E+00
   42.590   1.6101E+00
   42.600  -1.5122E-01
   42.610  -1.8875E+00
   42.620  -3.7290E+00
   42.630  -5.7030E+00
   42.640  -7.4575E+00
   42.650  -8.9557E+00
   42.660  -1.0402E+01
   42.670  -1.1719E+01
   42.680  -1.2638E+01
   42.690  -1.2865E+01
   42.700  -1.2286E+01
   42.710  -1.1049E+01
   42.720  -9.5772E+00
   42.730  -8.0374E+00
   42.740  -6.3880E+00
   42.750  -4.4876E+00
   42.760  -2.3959E+00
   42.770  -3.9654E-01
   42.780   1.2449E+00
   42.790   2.2671E+00
   42.800   2.6603E+00
   42.810   2.7994E+00
   42.820   2.8976E+00
   42.830   2.8809E+00
   42.840   2.7517E+00
   42.850   2.6759E+00
   42.860   2.7748E+00
   42.870   2.9875E+00
   42.880   3.3532E+00
   42.890   4.0507E+00
   42.900   4.9993E+00
   42.910   5.9730E+00
   42.920   6.8837E+00
   42.930   7.6976E+00
   42.940   8.3456E+00
   42.950   8.9489E+00
   42.960   9.3774E+00
   42.970   9.5509E+00
   42.980   9.4995E+00
   42.990   8.9274E+00
   43.000   7.5686E+00
   43.010   5.7955E+00
   43.020   4.1738E+00
   43.030   2.7635E+00
   43.040   1.2810E+00
   43.050  -4.4022E-01
   43.060  -2.3384E+00
   43.070  -4.3164E+00
   43.080  -6.2450E+00
   43.090  -8.1400E+00
   43.100  -1.0286E+01
   43.110  -1.2857E+01
   43.120  -1.5449E+01
   43.130  -1.7636E+01
   43.140  -1.9410E+01
   43.150  -2.0777E+01
   43.160  -2.1472E+01
   43.170  -2.1599E+01
   43.180  -2.1499E+01
   43.190  -2.1066E+01
   43.200  -2.0215E+01
   43.210  -1.9198E+01
   43.220  -1.8484E+01
   43.230  -1.8286E+01
   43.240  -1.8697E+01
   43.250  -1.9568E+01
   43.260  -2.0441E+01
   43.270  -2.0838E+01
   43.280  -2.0637E+01
   43.290  -1.9866E+01
   43.300  -1.8268E+01
   43.310  -1.5906E+01
   43.320  -1.3224E+01
   43.330  -1.0373E+01
   43.340  -7.2356E+00
   43.350  -3.9214E+00
   43.360  -7.7470E-01
   43.370   2.1406E+00
   43.380   4.9386E+00
   43.390   7.6832E+00
   43.400   1.0697E+01
   43.410   1.4043E+01
   43.420   1.7107E+01
   43.430   1.9400E+01
   43.440   2.1003E+01
   43.450   2.2158E+01
   43.460   2.2939E+01
   43.470   2.3198E+01
   43.480   2.2904E+01
   43.490   2.2203E+01
   43.500   2.1271E+01
   43.510   2.0297E+01
   43.520   1.9622E+01
   43.530   1.9372E+01
   43.540   1.9279E+01
   43.550   1.8923E+01
   43.560   1.8305E+01
   43.570   1.7722E+01
   43.580   1.7127E+01
   43.590   1.6508E+01
   43.600   1.5944E+01
   43.610   1.5379E+01
   43.620   1.4354E+01
   43.630   1.2420E+01
   43.640   9.7226E+00
   43.650   6.4556E+00
   43.660   2.6050E+00
   43.670  -1.6966E+00
   43.680  -6.1763E+00
   43.690  -1.0744E+01
   43.700  -1.5444E+01
   43.710  -2.0058E+01
   43.720  -2.4099E+01
   43.730  -2.7112E+01
   43.740  -2.9026E+01
   43.750  -2.9974E+01
   43.760  -3.0312E+01
   43.770  -3.0522E+01
   43.780  -3.0896E+01
   43.790  -3.1577E+01
   43.800  -3.2524E+01
   43.810  -3.3649E+01
   43.820  -3.5019E+01
   43.830  -3.6395E+01
   43.840  -3.7510E+01
   43.850  -3.8508E+01
   43.860  -3.9188E+01
   43.870  -3.9168E+01
   43.880  -3.8527E+01
   43.890  -3.7441E+01
   43.900  -3.6149E+01
   43.910  -3.5110E+01
   43.920  -3.4637E+01
   43.930  -3.4554E+01
   43.940  -3.4241E+01
   43.950  -3.3241E+01
   43.960  -3.1355E+01
   43.970  -2.8397E+01
   43.980  -2.4610E+01
   43.990  -2.0373E+01
   44.000  -1.6046E+01
   44.010  -1.2135E+01
   44.020  -8.8204E+00
   44.030  -5.9807E+00
   44.040  -3.5447E+00
   44.050  -1.4048E+00
   44.060   4.0673E-01
   44.070   1.8808E+00
   44.080   3.1789E+00
   44.090   4.3966E+00
   44.100   5.3811E+00
   44.110   5.7582E+00
   44.120   5.2679E+00
   44.130   3.8063E+00
   44.140   1.4264E+00
   44.150  -1.2896E+00
   44.160  -3.7880E+00
   44.170  -5.8350E+00
   44.180  -7.4816E+00
   44.190  -9.0927E+00
   44.200  -1.1046E+01
   44.210  -1.3202E+01
   44.220  -1.5174E+01
   44.230  -1.6695E+01
   44.240  -1.7481E+01
   44.250  -1.7346E+01
   44.260  -1.6194E+01
   44.270  -1.4044E+01
   44.280  -1.0821E+01
   44.290  -6.5443E+00
   44.300  -1.5397E+00
   44.310   3.7064E+00
   44.320   8.9936E+00
   44.330   1.4414E+01
   44.340   1.9794E+01
   44.350   2.4710E+01
   44.360   2.9219E+01
   44.370   3.3774E+01
   44.380   3.8421E+01
   44.390   4.2846E+01
   44.400   4.6849E+01
   44.410   5.0235E+01
   44.420   5.3051E+01
   44.430   5.5460E+01
   44.440   5.7502E+01
   44.450   5.9185E+01
   44.460   6.0582E+01
   44.470   6.1989E+01
   44.480   6.3491E+01
   44.490   6.4756E+01
   44.500   6.5341E+01
   44.510   6.4903E+01
   44.520   6.3431E+01
   44.530   6.1438E+01
   44.540   5.9387E+01
   44.550   5.7309E+01
   44.560   5.5162E+01
   44.570   5.3026E+01
   44.580   5.0901E+01
   44.590   4.8589E+01
   44.600   4.6077E+01
   44.610   4.3425E+01
   44.620   4.0379E+01
   44.630   3.6952E+01
   44.640   3.3650E+01
   44.650   3.0629E+01
   44.660   2.7545E+01
   44.670   2.4528E+01
   44.680   2.1906E+01
   44.690   1.9519E+01
   44.700   1.7030E+01
   44.710   1.4556E+01
   44.720   1.2097E+01
   44.730   9.3693E+00
   44.740   6.3458E+00
   44.750   3.3054E+00
   44.760   6.6137E-01
   44.770  -1.4215E+00
   44.780  -3.0652E+00
   44.790  -4.3126E+00
   44.800  -4.9439E+00
   44.810  -5.0256E+00
   44.820  -4.9131E+00
   44.830  -4.7708E+00
   44.840  -4.4620E+00
   44.850  -3.8830E+00
   44.860  -2.9488E+00
   44.870  -1.6142E+00
   44.880  -1.3852E-01
   44.890   1.0178E+00
   44.900   1.7740E+00
   44.910   2.6064E+00
   44.920   3.7132E+00
   44.930   4.6374E+00
   44.940   4.9257E+00
   44.950   4.4480E+00
   44.960   3.2869E+00
   44.970   1.6128E+00
   44.980  -3.5199E-01
   44.990  -2.2820E+00
   45.000  -3.8045E+00
   45.010  -5.0397E+00
   45.020  -6.6309E+00
   45.030  -8.7252E+00
   45.040  -1.0866E+01
   45.050  -1.2687E+01
   45.060  -1.4025E+01
   45.070  -1.4793E+01
   45.080  -1.4867E+01
   45.090  -1.4272E+01
   45.100  -1.3239E+01
   45.110  -1.1809E+01
   45.120  -9.8784E+00
   45.130  -7.5855E+00
   45.140  -5.1005E+00
   45.150  -2.3903E+00
   45.160   4.5273E-01
   45.170   3.1928E+00
   45.180   5.7000E+00
   45.190   7.7680E+00
   45.200   9.3152E+00
   45.210   1.0590E+01
   45.220   1.1512E+01
   45.230   1.1713E+01
   45.240   1.1125E+01
   45.250   9.8499E+00
   45.260   8.3711E+00
   45.270   7.2174E+00
   45.280   6.2868E+00
   45.290   5.3371E+00
   45.300   4.3176E+00
   45.310   3.3656E+00
   45.320   2.5336E+00
   45.330   1.7319E+00
   45.340   7.9825E-01
   45.350  -2.1806E-01
   45.360  -1.2458E+00
   45.370  -2.4878E+00
   45.380  -4.0134E+00
   45.390  -5.9098E+00
   45.400  -8.3893E+00
   45.410  -1.1507E+01
   45.420  -1.5018E+01
   45.430  -1.8578E+01
   45.440  -2.1733E+01
   45.450  -2.4075E+01
   45.460  -2.5627E+01
   45.470  -2.6186E+01
   45.480  -2.5798E+01
   45.490  -2.4978E+01
   45.500  -2.4039E+01
   45.510  -2.2708E+01
   45.520  -2.0735E+01
   45.530  -1.8389E+01
   45.540  -1.5797E+01
   45.550  -1.2941E+01
   45.560  -9.9084E+00
   45.570  -6.7801E+00
   45.580  -3.8822E+00
   45.590  -1.5368E+00
   45.600   8.7377E-02
   45.610   8.5795E-01
   45.620   7.7556E-01
   45.630  -1.1150E-01
   45.640  -1.6701E+00
   45.650  -3.8808E+00
   45.660  -6.6202E+00
   45.670  -9.6816E+00
   45.680  -1.2989E+01
   45.690  -1.6423E+01
   45.700  -1.9832E+01
   45.710  -2.2962E+01
   45.720  -2.5635E+01
   45.730  -2.8036E+01
   45.740  -3.0146E+01
   45.750  -3.1886E+01
   45.760  -3.3427E+01
   45.770  -3.4876E+01
   45.780  -3.6311E+01
   45.790  -3.7668E+01
   45.800  -3.8735E+01
   45.810  -3.9343E+01
   45.820  -3.9146E+01
   45.830  -3.7845E+01
   45.840  -3.5483E+01
   45.850  -3.2122E+01
   45.860  -2.8067E+01
   45.870  -2.3797E+01
   45.880  -1.9450E+01
   45.890  -1.4998E+01
   45.900  -1.0508E+01
   45.910  -6.1154E+00
   45.920  -2.0844E+00
   45.930   1.5351E+00
   45.940   4.9346E+00
   45.950   8.0566E+00
   45.960   1.0781E+01
   45.970   1.3022E+01
   45.980   1.4668E+01
   45.990   1.5545E+01
   46.000   1.5430E+01
   46.010   1.4412E+01
   46.020   1.2975E+01
   46.030   1.1698E+01
   46.040   1.0896E+01
   46.050   1.0518E+01
   46.060   1.0481E+01
   46.070   1.0812E+01
   46.080   1.1450E+01
   46.090   1.2296E+01
   46.100   1.3321E+01
   46.110   1.4511E+01
   46.120   1.5803E+01
   46.130   1.7279E+01
   46.140   1.8983E+01
   46.150   2.0718E+01
   46.160   2.2275E+01
   46.170   2.3530E+01
   46.180   2.4305E+01
   46.190   2.4525E+01
   46.200   2.4160E+01
   46.210   2.2891E+01
   46.220   2.0768E+01
   46.230   1.8080E+01
   46.240   1.4994E+01
   46.250   1.1614E+01
   46.260   8.3378E+00
   46.270   5.8844E+00
   46.280   4.4970E+00
   46.290   3.6680E+00
   46.300   3.0166E+00
   46.310   2.4582E+00
   46.320   1.8208E+00
   46.330   1.3071E+00
   46.340   1.5379E+00
   46.350   2.5495E+00
   46.360   3.7965E+00
   46.370   5.0465E+00
   46.380   6.4779E+00
   46.390   8.2212E+00
   46.400   1.0206E+01
   46.410   1.2249E+01
   46.420   1.4019E+01
   46.430   1.5166E+01
   46.440   1.5674E+01
   46.450   1.5926E+01
   46.460   1.5833E+01
   46.470   1.4934E+01
   46.480   1.3195E+01
   46.490   1.1109E+01
   46.500   9.0004E+00
   46.510   6.7185E+00
   46.520   3.9597E+00
   46.530   4.6847E-01
   46.540  -3.5029E+00
   46.550  -7.6010E+00
   46.560  -1.1665E+01
   46.570  -1.5967E+01
   46.580  -2.0717E+01
   46.590  -2.5435E+01
   46.600  -2.9631E+01
   46.610  -3.3298E+01
   46.620  -3.6527E+01
   46.630  -3.9261E+01
   46.640  -4.1552E+01
   46.650  -4.3332E+01
   46.660  -4.4362E+01
   46.670  -4.4358E+01
   46.680  -4.3076E+01
   46.690  -4.0412E+01
   46.700  -3.6478E+01
   46.710  -3.1766E+01
   46.720  -2.6899E+01
   46.730  -2.1848E+01
   46.740  -1.6474E+01
   46.750  -1.1223E+01
   46.760  -6.6409E+00
   46.770  -3.1245E+00
   46.780  -8.7526E-01
   46.790   4.4617E-01
   46.800   1.3350E+00
   46.810   1.7928E+00
   46.820   1.6016E+00
   46.830   1.0390E+00
   46.840   7.2854E-01
   46.850   1.0659E+00
   46.860   1.7336E+00
   46.870   2.1770E+00
   46.880   2.4690E+00
   46.890   2.7251E+00
   46.900   2.6854E+00
   46.910   2.1123E+00
   46.920   1.1397E+00
   46.930   8.9144E-02
   46.940  -9.2688E-01
   46.950  -1.8416E+00
   46.960  -2.5279E+00
   46.970  -2.7544E+00
   46.980  -2.4500E+00
   46.990  -1.6791E+00
   47.000  -6.4472E-01
   47.010   5.0970E-01
   47.020   1.6879E+00
   47.030   2.7664E+00
   47.040   3.9399E+00
   47.050   5.5751E+00
   47.060   7.3652E+00
   47.070   8.7225E+00
   47.080   9.7205E+00
   47.090   1.0618E+01
   47.100   1.1270E+01
   47.110   1.1693E+01
   47.120   1.2474E+01
   47.130   1.3835E+01
   47.140   1.5520E+01
   47.150   1.7241E+01
   47.160   1.8883E+01
   47.170   2.0624E+01
   47.180   2.2368E+01
   47.190   2.3606E+01
   47.200   2.4335E+01
   47.210   2.4794E+01
   47.220   2.5383E+01
   47.230   2.6353E+01
   47.240   2.7530E+01
   47.250   2.8826E+01
   47.260   3.0250E+01
   47.270   3.1714E+01
   47.280   3.2882E+01
   47.290   3.3329E+01
   47.300   3.3006E+01
   47.310   3.2136E+01
   47.320   3.0812E+01
   47.330   2.8913E+01
   47.340   2.6362E+01
   47.350   2.3198E+01
   47.360   1.9426E+01
   47.370   1.4995E+01
   47.380   1.0176E+01
   47.390   5.5067E+00
   47.400   1.0687E+00
   47.410  -3.3919E+00
   47.420  -7.6532E+00
   47.430  -1.1230E+01
   47.440  -1.4105E+01
   47.450  -1.6385E+01
   47.460  -1.7955E+01
   47.470  -1.8750E+01
   47.480  -1.8854E+01
   47.490  -1.8446E+01
   47.500  -1.7642E+01
   47.510  -1.6570E+01
   47.520  -1.5214E+01
   47.530  -1.3648E+01
   47.540  -1.2047E+01
   47.550  -1.0672E+01
   47.560  -9.6376E+00
   47.570  -8.6776E+00
   47.580  -7.5164E+00
   47.590  -6.1633E+00
   47.600  -4.8955E+00
   47.610  -4.0701E+00
   47.620  -3.9124E+00
   47.630  -4.3301E+00
   47.640  -5.1262E+00
   47.650  -6.2387E+00
   47.660  -7.5680E+00
   47.670  -9.1193E+00
   47.680  -1.0781E+01
   47.690  -1.2537E+01
   47.700  -1.4484E+01
   47.710  -1.6311E+01
   47.720  -1.7820E+01
   47.730  -1.9293E+01
   47.740  -2.0861E+01
   47.750  -2.2299E+01
   47.760  -2.3554E+01
   47.770  -2.4714E+01
   47.780  -2.5525E+01
   47.790  -2.5472E+01
   47.800  -2.4601E+01
   47.810  -2.3151E+01
   47.820  -2.1282E+01
   47.830  -1.9084E+01
   47.840  -1.6599E+01
   47.850  -1.3871E+01
   47.860  -1.0824E+01
   47.870  -7.3897E+00
   47.880  -3.4777E+00
   47.890   8.5746E-01
   47.900   5.4035E+00
   47.910   9.7469E+00
   47.920   1.3327E+01
   47.930   1.5858E+01
   47.940   1.7581E+01
   47.950   1.8740E+01
   47.960   1.9337E+01
   47.970   1.9437E+01
   47.980   1.9204E+01
   47.990   1.8638E+01
   48.000   1.7854E+01
   48.010   1.7153E+01
   48.020   1.7002E+01
   48.030   1.7468E+01
   48.040   1.8304E+01
   48.050   1.9294E+01
   48.060   2.0483E+01
   48.070   2.1998E+01
   48.080   2.3607E+01
   48.090   2.4982E+01
   48.100   2.6004E+01
   48.110   2.7094E+01
   48.120   2.8533E+01
   48.130   3.0040E+01
   48.140   3.1142E+01
   48.150   3.1753E+01
   48.160   3.1843E+01
   48.170   3.1058E+01
   48.180   2.9097E+01
   48.190   2.6186E+01
